,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,731.3,733.4,2017-01-01T09:19:00,730.1,2017-01-01T14:42:00,8.6,16.5,2017-01-01T13:52:00,2.3,2017-01-01T00:01:00,48,2,2017-01-01T23:26:00,0.9,2,2.9,316,2017-01-01T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,731.0,732.8,2017-01-02T09:21:00,730.0,2017-01-02T13:21:00,10.6,18.3,2017-01-02T13:02:00,5.7,2017-01-02T02:31:00,37,2,2017-01-02T01:15:00,0.9,286,3.1,305,2017-01-02T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2017-01-02T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,730.7,732.2,2017-01-03T09:31:00,729.3,2017-01-03T13:11:00,9.6,14.9,2017-01-03T08:01:00,6.4,2017-01-03T19:22:00,58,30,2017-01-03T07:11:00,1.0,113,3.8,95,2017-01-03T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-03T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,730.3,732.0,2017-01-04T09:07:00,729.0,2017-01-04T13:22:00,11.3,19.7,2017-01-04T13:16:00,7.8,2017-01-04T05:25:00,56,33,2017-01-04T13:22:00,1.1,131,3.4,131,2017-01-04T21:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,729.4,731.2,2017-01-05T08:51:00,727.9,2017-01-05T15:08:00,11.0,18.1,2017-01-05T11:01:00,7.4,2017-01-05T23:11:00,53,27,2017-01-05T11:11:00,1.0,45,3.4,150,2017-01-05T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2017-01-05T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,727.9,730.1,2017-01-06T08:42:00,726.6,2017-01-06T14:51:00,9.0,17.8,2017-01-06T12:55:00,3.3,2017-01-06T21:28:00,66,22,2017-01-06T11:44:00,1.5,120,4.9,129,2017-01-06T20:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,726.3,728.2,2017-01-07T09:01:00,724.6,2017-01-07T14:36:00,8.2,15.4,2017-01-07T11:52:00,4.4,2017-01-07T05:31:00,53,25,2017-01-07T08:51:00,1.3,260,8.3,275,2017-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-07T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,725.8,727.5,2017-01-08T09:17:00,724.4,2017-01-08T13:59:00,6.7,13.2,2017-01-08T11:51:00,2.5,2017-01-08T22:31:00,76,54,2017-01-08T09:27:00,1.1,274,7.6,278,2017-01-08T23:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,726.3,728.4,2017-01-09T09:21:00,725.0,2017-01-09T13:53:00,5.0,14.2,2017-01-09T14:13:00,0.1,2017-01-09T23:51:00,70,43,2017-01-09T13:08:00,0.9,273,7.4,266,2017-01-09T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-09T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,727.4,729.0,2017-01-10T09:01:00,725.7,2017-01-10T03:39:00,4.6,14.8,2017-01-10T14:04:00,-1.4,2017-01-10T06:02:00,62,21,2017-01-10T23:51:00,0.9,284,3.6,69,2017-01-10T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-10T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
