,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,725.9,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,5.0,260.0,-99.7,-999.7,,0.0
2010-01-02,726.4,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,4.7,250.0,-99.7,-999.7,,3.0
2010-01-03,725.0,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,2.8,250.0,-99.7,-999.7,,20.0
2010-01-04,723.9,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0
2010-01-05,724.8,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,-9997,,2.8,260.0,-99.7,-999.7,,0.0
2010-01-06,726.4,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,-9997,,2.5,260.0,-99.7,-999.7,,4.5
2010-01-07,727.4,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,3.3,250.0,-99.7,-999.7,,13.0
2010-01-08,726.2,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,20.0
2010-01-09,726.2,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,0.0
2010-01-10,726.1,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,2.6,90.0,-99.7,-999.7,,0.0
2010-01-11,724.9,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,2.1,250.0,-99.7,-999.7,,0.5
2010-01-12,723.7,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,-9997,-9997,,3.6,250.0,-99.7,-999.7,,7.0
2010-01-13,726.3,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,-9997,-9997,,1.7,250.0,-99.7,-999.7,,0.0
2010-01-14,728.3,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,-9997,,2.3,100.0,-99.7,-999.7,,0.0
2010-01-15,729.4,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0
2010-01-16,729.8,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,-9997,,3.5,110.0,-99.7,-999.7,,0.0
2010-01-17,731.6,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,-9997,-9997,,4.8,110.0,-99.7,-999.7,,0.0
2010-01-18,730.4,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,4.6,110.0,-99.7,-999.7,,0.0
2010-01-19,731.1,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0
2010-01-20,732.4,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,1.9,250.0,-99.7,-999.7,,0.0
2010-01-21,731.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,0.0
