,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-01-01,-9999.7,-99.8,-99.8,-99.8,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,90.0,0.0
1995-01-02,-9999.7,-99.8,-99.8,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.5,0.0
1995-01-03,-9999.7,-99.8,-99.8,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,270.0,0.0
1995-01-04,-9999.7,-99.8,-99.8,-99.8,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,270.0,7.5
1995-01-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-01-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-01-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-01-08,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-01-09,-9999.7,-99.8,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,360.0,0.0
1995-01-10,-9999.7,-99.8,-99.8,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,0.0
1995-01-11,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,0.0
1995-01-12,-9999.7,-99.8,-99.8,-99.8,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,0.0
1995-01-13,-9999.7,-99.8,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,292.5,0.0
1995-01-14,-9999.7,-99.8,-99.8,-99.8,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,270.0,0.0
1995-01-15,-9999.7,-99.8,-99.8,-99.8,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,270.0,0.0
1995-01-16,-9999.7,-99.8,-99.8,-99.8,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,270.0,0.0
1995-01-17,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-01-18,-9999.7,-99.8,-99.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,315.0,0.0
1995-01-19,-9999.7,-99.8,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,0.0
1995-01-20,-9999.7,-99.8,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,247.5,0.0
1995-01-21,-9999.7,-99.8,-99.8,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,247.5,0.0
1995-01-22,-9999.7,-99.8,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,0.0
1995-01-23,-9999.7,-99.8,-99.8,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,270.0,0.0
1995-01-24,-9999.7,-99.8,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,0.0
1995-01-25,-9999.7,-99.8,-99.8,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,90.0,0.0
1995-01-26,-9999.7,-99.8,-99.8,-99.8,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,270.0,10.0
1995-01-27,-9999.7,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,270.0,25.0
1995-01-28,-9999.7,-99.8,-99.8,-99.8,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,270.0,12.5
1995-01-29,-9999.7,-99.8,-99.8,-99.8,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,247.5,0.0
1995-01-30,-9999.7,-99.8,-99.8,-99.8,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,0.5
1995-01-31,-9999.7,-99.8,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,270.0,2.0
1995-02-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,270.0,0.0
1995-02-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,247.5,0.0
1995-02-03,-9999.7,-99.8,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,1.5
1995-02-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,270.0,1.5
1995-02-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,270.0,-9999.5
1995-02-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-02-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-02-08,-9999.7,-99.8,-99.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,270.0,1.5
1995-02-09,-9999.7,-99.8,-99.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,0.0
1995-02-10,-9999.7,-99.8,-99.8,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-02-11,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,112.5,0.0
1995-02-12,-9999.7,-99.8,-99.8,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,0.0
1995-02-13,-9999.7,-99.8,-99.8,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,270.0,1.0
1995-02-14,-9999.7,-99.8,-99.8,-99.8,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,270.0,29.5
1995-02-15,-9999.7,-99.8,-99.8,-99.8,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,270.0,42.5
1995-02-16,-9999.7,-99.8,-99.8,-99.8,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,270.0,2.5
1995-02-17,-9999.7,-99.8,-99.8,-99.8,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,270.0,16.5
1995-02-18,-9999.7,-99.8,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,270.0,8.5
1995-02-19,-9999.7,-99.8,-99.8,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,270.0,9.5
1995-02-20,-9999.7,-99.8,-99.8,-99.8,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,270.0,12.5
1995-02-21,-9999.7,-99.8,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,270.0,37.5
1995-02-22,-9999.7,-99.8,-99.8,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,270.0,41.0
1995-02-23,-9999.7,-99.8,-99.8,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,270.0,6.0
1995-02-24,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,270.0,0.5
1995-02-25,-9999.7,-99.8,-99.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,270.0,15.5
1995-02-26,-9999.7,-99.8,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,270.0,18.5
1995-02-27,-9999.7,-99.8,-99.8,-99.8,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,270.0,15.0
1995-02-28,-9999.7,-99.8,-99.8,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,270.0,0.0
1995-03-01,-9999.7,-99.8,-99.8,-99.8,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,270.0,18.5
1995-03-02,-9999.7,-99.8,-99.8,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,39.5
1995-03-02,-9999.7,-99.8,-99.8,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,39.5
1995-03-03,-9999.7,-99.8,-99.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,270.0,5.5
1995-03-04,-9999.7,-99.8,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,270.0,0.5
1995-03-05,-9999.7,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,292.5,0.0
1995-03-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,270.0,0.0
1995-03-07,-9999.7,-99.8,-99.8,-99.8,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,270.0,0.0
1995-03-08,-9999.7,-99.8,-99.8,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,247.5,0.0
1995-03-09,-9999.7,-99.8,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,270.0,0.0
1995-03-10,-9999.7,-99.8,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,270.0,0.0
1995-03-11,-9999.7,-99.8,-99.8,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,270.0,4.0
1995-03-12,-9999.7,-99.8,-99.8,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,270.0,5.5
1995-03-13,-9999.7,-99.8,-99.8,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,270.0,9.0
1995-03-14,-9999.7,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,6.0
1995-03-15,-9999.7,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,270.0,0.0
1995-03-16,-9999.7,-99.8,-99.8,-99.8,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,270.0,0.5
1995-03-17,-9999.7,-99.8,-99.8,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,270.0,0.0
1995-03-18,-9999.7,-99.8,-99.8,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,270.0,15.0
