,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,726.1,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,,,3.0,260.0,-99.7,-999.7,,0.0
2008-01-02,727.6,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,0.0
2008-01-03,727.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0
2008-01-04,728.1,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0
2008-01-05,728.9,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2008-01-06,730.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0
2008-01-07,730.9,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0
2008-01-08,729.5,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
2008-01-09,729.1,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,0.0
2008-01-10,729.4,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,2.0,250.0,-99.7,-999.7,,0.0
2008-01-11,729.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,5.6,250.0,-99.7,-999.7,,0.0
2008-01-12,730.2,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,4.5,110.0,-99.7,-999.7,,0.0
2008-01-13,729.6,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,15.5
2008-01-14,729.2,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,7.5
2008-01-15,730.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,8.0
2008-01-16,731.3,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,11.5
2008-01-17,729.9,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,5.0
2008-01-18,729.5,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0
2008-01-19,728.9,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0
2008-01-20,728.2,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,2.6,260.0,-99.7,-999.7,,0.0
2008-01-21,728.3,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,3.1,250.0,-99.7,-999.7,,0.0
2008-01-22,729.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,3.8,250.0,-99.7,-999.7,,0.0
2008-01-23,731.2,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,4.5,250.0,-99.7,-999.7,,0.0
2008-01-24,731.5,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,0.0
2008-01-25,731.0,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,21.0
2008-01-26,730.2,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,2.6,250.0,-99.7,-999.7,,40.5
2008-01-27,729.5,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,4.3,250.0,-99.7,-999.7,,8.0
2008-01-28,728.6,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,5.9,250.0,-99.7,-999.7,,0.5
2008-01-29,727.8,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,6.1,260.0,-99.7,-999.7,,6.5
2008-01-30,728.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,4.5,250.0,-99.7,-999.7,,0.0
2008-01-31,728.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,3.5,260.0,-99.7,-999.7,,7.5
2008-02-01,728.0,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,2.4,250.0,-99.7,-999.7,,0.5
