,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01 01:00:00,725.4,7.3,95.0,0.6,299.0,4.6,260.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,725.1,7.2,95.0,0.5,283.0,6.8,263.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,724.8,7.0,96.0,0.5,291.0,3.1,331.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,724.7,6.8,96.0,0.8,283.0,3.0,90.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,724.7,6.5,95.0,0.3,294.0,6.1,263.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 06:00:00,724.9,6.1,95.0,0.9,284.0,5.0,257.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,725.2,6.5,96.0,0.5,286.0,4.9,231.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,725.5,6.4,95.0,0.7,280.0,6.4,250.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,725.5,6.4,95.0,0.7,306.0,6.0,255.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 10:00:00,725.6,6.3,96.0,1.1,283.0,5.2,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,725.5,6.4,96.0,0.6,291.0,7.1,265.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,725.4,6.4,96.0,0.6,283.0,3.0,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,724.6,6.4,96.0,1.0,285.0,2.8,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,724.2,6.2,96.0,0.7,282.0,5.5,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 15:00:00,723.8,5.9,96.0,0.4,276.0,3.9,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,723.7,5.9,96.0,1.1,275.0,5.4,256.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,723.9,5.8,96.0,0.9,281.0,5.8,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,724.1,5.7,96.0,1.2,292.0,5.8,267.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,724.5,5.1,96.0,0.6,286.0,7.5,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,724.9,5.0,95.0,0.7,264.0,5.9,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,725.2,4.8,95.0,1.0,279.0,4.4,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 22:00:00,725.2,5.0,93.0,0.8,278.0,6.6,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,725.2,5.4,94.0,0.7,266.0,5.3,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,725.0,5.2,93.0,0.4,273.0,4.8,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,724.8,5.1,94.0,0.6,277.0,3.3,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,724.5,5.3,94.0,0.5,280.0,5.6,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
