,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,728.9,731.0,2015-01-01T09:14:00,727.7,2015-01-01T13:24:00,4.8,12.6,2015-01-01T14:04:00,-1.2,2015-01-01T20:21:00,33,7.0,2015-01-01T01:41:00,1.0,3,5.4,348.0,2015-01-01T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,728.0,729.9,2015-01-02T09:21:00,726.7,2015-01-02T14:38:00,2.4,12.6,2015-01-02T14:11:00,-1.9,2015-01-02T22:14:00,56,19.0,2015-01-02T00:14:00,1.2,279,4.7,339.0,2015-01-02T04:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,727.7,730.0,2015-01-03T09:51:00,726.8,2015-01-03T03:29:00,5.8,14.5,2015-01-03T12:47:00,-1.3,2015-01-03T00:13:00,53,34.0,2015-01-03T02:34:00,1.9,275,9.9,305.0,2015-01-03T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-03T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,726.9,728.3,2015-01-04T08:41:00,725.9,2015-01-04T03:54:00,6.8,16.7,2015-01-04T13:53:00,1.9,2015-01-04T05:41:00,48,29.0,2015-01-04T13:55:00,1.3,291,6.0,270.0,2015-01-04T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,727.3,,,,,8.6,,,,,59,,,1.5,280,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,727.5,729.1,2015-01-06T08:32:00,726.5,2015-01-06T12:48:00,8.1,17.8,2015-01-06T12:45:00,3.1,2015-01-06T05:04:00,74,35.0,2015-01-06T09:01:00,1.8,285,5.7,268.0,2015-01-06T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,728.1,729.9,2015-01-07T09:01:00,726.5,2015-01-07T04:08:00,5.8,12.0,2015-01-07T14:01:00,2.7,2015-01-07T23:49:00,84,55.0,2015-01-07T13:51:00,2.0,274,9.3,271.0,2015-01-07T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,729.2,731.0,2015-01-08T09:38:00,728.1,2015-01-08T03:44:00,4.5,13.7,2015-01-08T13:12:00,0.0,2015-01-08T21:26:00,59,3.0,2015-01-08T23:27:00,1.8,271,7.9,273.0,2015-01-08T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,729.3,731.2,2015-01-09T09:05:00,728.3,2015-01-09T13:08:00,5.8,14.0,2015-01-09T12:42:00,1.3,2015-01-09T01:37:00,25,2.0,2015-01-09T04:25:00,1.1,289,3.0,281.0,2015-01-09T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-09T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,728.5,730.0,2015-01-10T09:27:00,727.2,2015-01-10T13:11:00,4.9,11.6,2015-01-10T10:44:00,0.6,2015-01-10T23:28:00,52,27.0,2015-01-10T07:52:00,1.0,358,4.2,134.0,2015-01-10T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-10T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,728.7,730.0,2015-01-11T23:11:00,727.5,2015-01-11T03:54:00,0.2,4.0,2015-01-11T12:42:00,-1.8,2015-01-11T06:54:00,94,64.0,2015-01-11T00:03:00,3.1,125,7.1,121.0,2015-01-11T07:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-11T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,729.0,,,,,-0.6,,,,,99,,,4.9,124,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
