,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,728.9,731.0,2015-01-01 09:14:00,727.7,2015-01-01 13:24:00,4.8,12.6,2015-01-01 14:04:00,-1.2,2015-01-01 20:21:00,33,7,2015-01-01 01:41:00,1.0,3.0,5.4,348.0,2015-01-01 09:26:00,0.0
2015-01-02,728.0,729.9,2015-01-02 09:21:00,726.7,2015-01-02 14:38:00,2.4,12.6,2015-01-02 14:11:00,-1.9,2015-01-02 22:14:00,56,19,2015-01-02 00:14:00,1.2,279.0,4.7,339.0,2015-01-02 04:07:00,0.0
2015-01-03,727.7,730.0,2015-01-03 09:51:00,726.8,2015-01-03 03:29:00,5.8,14.5,2015-01-03 12:47:00,-1.3,2015-01-03 00:13:00,53,34,2015-01-03 02:34:00,1.9,275.0,9.9,305.0,2015-01-03 14:03:00,0.0
2015-01-04,726.9,728.3,2015-01-04 08:41:00,725.9,2015-01-04 03:54:00,6.8,16.7,2015-01-04 13:53:00,1.9,2015-01-04 05:41:00,48,29,2015-01-04 13:55:00,1.3,291.0,6.0,270.0,2015-01-04 00:26:00,0.0
2015-01-05,727.3,,,,,8.6,,,,,59,,,1.5,280.0,,,,0.0
2015-01-06,727.5,729.1,2015-01-06 08:32:00,726.5,2015-01-06 12:48:00,8.1,17.8,2015-01-06 12:45:00,3.1,2015-01-06 05:04:00,74,35,2015-01-06 09:01:00,1.8,285.0,5.7,268.0,2015-01-06 21:22:00,0.0
2015-01-07,728.1,729.9,2015-01-07 09:01:00,726.5,2015-01-07 04:08:00,5.8,12.0,2015-01-07 14:01:00,2.7,2015-01-07 23:49:00,84,55,2015-01-07 13:51:00,2.0,274.0,9.3,271.0,2015-01-07 13:09:00,0.0
2015-01-08,729.2,731.0,2015-01-08 09:38:00,728.1,2015-01-08 03:44:00,4.5,13.7,2015-01-08 13:12:00,0.0,2015-01-08 21:26:00,59,3,2015-01-08 23:27:00,1.8,271.0,7.9,273.0,2015-01-08 04:14:00,0.0
2015-01-09,729.3,731.2,2015-01-09 09:05:00,728.3,2015-01-09 13:08:00,5.8,14.0,2015-01-09 12:42:00,1.3,2015-01-09 01:37:00,25,2,2015-01-09 04:25:00,1.1,289.0,3.0,281.0,2015-01-09 18:49:00,0.0
2015-01-10,728.5,730.0,2015-01-10 09:27:00,727.2,2015-01-10 13:11:00,4.9,11.6,2015-01-10 10:44:00,0.6,2015-01-10 23:28:00,52,27,2015-01-10 07:52:00,1.0,358.0,4.2,134.0,2015-01-10 11:37:00,0.0
2015-01-11,728.7,730.0,2015-01-11 23:11:00,727.5,2015-01-11 03:54:00,0.2,4.0,2015-01-11 12:42:00,-1.8,2015-01-11 06:54:00,94,64,2015-01-11 00:03:00,3.1,125.0,7.1,121.0,2015-01-11 07:14:00,0.0
2015-01-12,729.0,,,,,-0.6,,,,,99,,,4.9,124.0,,,,0.0
2015-01-13,727.7,729.6,2015-01-13 10:31:00,725.9,2015-01-13 14:56:00,1.7,6.0,2015-01-13 11:54:00,-0.8,2015-01-13 04:50:00,99,95,2015-01-13 13:05:00,3.5,114.0,7.1,129.0,2015-01-13 15:44:00,0.5
2015-01-14,728.0,730.0,2015-01-14 09:51:00,726.4,2015-01-14 01:54:00,5.0,12.8,2015-01-14 15:39:00,0.7,2015-01-14 23:54:00,76,24,2015-01-14 14:33:00,2.2,271.0,16.3,281.0,2015-01-14 07:48:00,9.0
2015-01-15,729.1,731.0,2015-01-15 09:24:00,728.1,2015-01-15 02:41:00,7.0,16.5,2015-01-15 14:01:00,-0.6,2015-01-15 02:51:00,22,2,2015-01-15 23:08:00,1.2,6.0,4.6,302.0,2015-01-15 17:27:00,0.0
2015-01-16,728.6,730.3,2015-01-16 09:21:00,727.2,2015-01-16 13:50:00,6.9,15.8,2015-01-16 13:33:00,1.3,2015-01-16 22:31:00,12,1,2015-01-16 07:01:00,1.3,277.0,5.2,281.0,2015-01-16 01:58:00,0.0
2015-01-17,728.9,730.3,2015-01-17 10:03:00,727.4,2015-01-17 02:37:00,6.9,16.5,2015-01-17 13:21:00,0.7,2015-01-17 02:31:00,18,2,2015-01-17 22:25:00,1.8,283.0,5.4,300.0,2015-01-17 23:34:00,0.0
2015-01-18,729.1,730.8,2015-01-18 09:11:00,728.0,2015-01-18 14:31:00,9.5,17.2,2015-01-18 14:14:00,5.9,2015-01-18 21:11:00,28,3,2015-01-18 01:42:00,1.2,10.0,4.1,243.0,2015-01-18 03:46:00,0.0
2015-01-19,728.8,730.5,2015-01-19 09:21:00,727.7,2015-01-19 14:55:00,8.4,17.6,2015-01-19 12:36:00,4.9,2015-01-19 22:11:00,26,14,2015-01-19 09:03:00,1.0,24.0,4.2,135.0,2015-01-19 13:25:00,0.0
2015-01-20,728.2,729.9,2015-01-20 10:02:00,726.8,2015-01-20 16:11:00,6.6,12.6,2015-01-20 11:30:00,3.5,2015-01-20 19:39:00,76,36,2015-01-20 00:01:00,2.1,261.0,14.6,262.0,2015-01-20 14:23:00,1.0
2015-01-21,726.8,,,,,2.0,,,,,91,,,1.8,271.0,,,,11.0
2015-01-22,725.6,726.9,2015-01-22 09:13:00,724.0,2015-01-22 03:33:00,-0.8,5.4,2015-01-22 13:04:00,-4.4,2015-01-22 21:41:00,38,12,2015-01-22 23:36:00,2.7,271.0,12.0,276.0,2015-01-22 14:40:00,0.0
