,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,727.3,733.9,2020-01-01T09:19:00,719.4,2020-01-30T13:43:00,6.7,21.7,2020-01-06T12:43:00,-4.4,2020-01-31T00:19:00,52,1,2020-01-09T05:54:00,1.3,275,21.1,275,2020-01-26T14:39:00,41.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-01-26T00:00:00,,0,,,0,,3.5,0,,2020-01-26T09:00:00,,,0,,7,0,,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,729.0,734.8,2020-02-22T09:32:00,723.8,2020-02-01T03:41:00,6.3,21.0,2020-02-24T13:39:00,-3.3,2020-02-01T00:27:00,73,2,2020-02-23T22:32:00,1.4,270,20.0,293,2020-02-16T18:00:00,60.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-02-13T00:00:00,,0,,,0,,7.5,0,,2020-02-13T18:00:00,,,0,,6,0,,,100,2020-02-13T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,727.3,731.3,2020-03-21T09:14:00,721.0,2020-03-09T15:13:00,8.9,21.0,2020-03-26T13:44:00,1.2,2020-03-15T23:42:00,78,4,2020-03-16T02:21:00,1.1,274,22.1,283,2020-03-10T06:42:00,140.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-03-10T00:00:00,,0,,,0,,6.0,0,,2020-03-10T08:00:00,,,0,,12,0,,,100,2020-03-06T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,727.7,731.5,2020-04-17T09:35:00,721.3,2020-04-13T03:01:00,9.0,23.1,2020-04-17T13:21:00,-2.9,2020-04-13T05:26:00,73,1,2020-04-14T07:06:00,0.9,270,12.7,264,2020-04-01T01:52:00,148.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-04-23T00:00:00,,0,,,0,,6.5,0,,2020-04-02T07:00:00,,,0,,14,0,,,100,2020-04-02T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,727.4,731.6,2020-05-31T11:05:00,721.8,2020-05-18T16:01:00,12.9,25.4,2020-05-10T11:32:00,7.4,2020-05-01T02:53:00,85,31,2020-05-03T11:53:00,0.9,277,17.4,264,2020-05-18T12:59:00,294.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2020-05-22T00:00:00,,0,,,0,,9.5,0,,2020-05-26T15:00:00,,,0,,17,0,,,100,2020-05-29T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,728.3,732.3,2020-06-14T21:26:00,724.9,2020-06-07T16:11:00,14.6,25.7,2020-06-22T13:02:00,8.1,2020-06-10T02:11:00,79,0,2020-06-10T00:01:00,1.0,6,12.3,272,2020-06-06T16:18:00,74.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-06-08T00:00:00,,0,,,0,,13.5,0,,2020-06-27T15:00:00,,,0,,7,0,,,100,2020-06-27T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,728.4,731.5,2020-07-21T10:32:00,724.9,2020-07-09T14:31:00,14.7,25.5,2020-07-14T12:03:00,9.3,2020-07-21T03:46:00,85,40,2020-07-11T11:21:00,1.2,122,11.7,144,2020-07-30T08:30:00,62.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2020-07-27T00:00:00,,0,,,0,,5.5,0,,2020-07-01T18:00:00,,,0,,18,0,,,100,2020-07-01T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,727.2,733.2,2020-08-12T10:51:00,722.7,2020-08-03T13:04:00,14.0,24.0,2020-08-09T11:23:00,8.5,2020-08-19T22:51:00,89,37,2020-08-09T03:35:00,1.5,128,16.0,253,2020-08-27T23:31:00,88.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-08-02T00:00:00,,0,,,0,,10.5,0,,2020-08-02T14:00:00,,,0,,15,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,727.8,732.8,2020-09-19T09:01:00,721.6,2020-09-01T03:21:00,13.5,24.7,2020-09-22T12:52:00,6.4,2020-09-07T02:21:00,90,13,2020-09-07T05:21:00,0.9,121,9.4,267,2020-09-25T09:29:00,96.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-09-12T00:00:00,,0,,,0,,10.5,0,,2020-09-12T16:00:00,,,0,,16,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,729.0,733.2,2020-10-29T09:11:00,724.7,2020-10-22T03:42:00,12.3,23.9,2020-10-09T12:56:00,3.8,2020-10-30T22:39:00,91,13,2020-10-03T06:11:00,2.0,129,9.3,285,2020-10-23T09:38:00,51.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-10-14T00:00:00,,0,,,0,,5.0,0,,2020-10-22T13:00:00,,,0,,8,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
