,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,-9999.7,,,,,-0.9,,,,,,,,3.1,270.0,,,,0.0
1996-01-02,-9999.7,,,,,1.7,,,,,,,,3.0,270.0,,,,0.0
1996-01-03,-9999.7,,,,,2.0,,,,,,,,1.6,135.0,,,,0.0
1996-01-04,-9999.7,,,,,3.2,,,,,,,,2.3,135.0,,,,0.0
1996-01-05,-9999.7,,,,,3.9,,,,,,,,2.6,270.0,,,,0.0
1996-01-06,-9999.7,,,,,3.9,,,,,,,,3.4,112.5,,,,0.0
1996-01-07,-9999.7,,,,,3.9,,,,,,,,2.4,112.5,,,,0.0
1996-01-08,-9999.7,,,,,4.0,,,,,,,,1.9,270.0,,,,0.0
1996-01-09,-9999.7,,,,,2.1,,,,,,,,4.0,270.0,,,,0.0
1996-01-10,-9999.7,,,,,1.2,,,,,,,,3.0,270.0,,,,0.0
1996-01-11,-9999.7,,,,,0.0,,,,,,,,3.9,112.5,,,,0.0
1996-01-12,-9999.7,,,,,2.9,,,,,,,,4.7,112.5,,,,1.0
1996-01-13,-9999.7,,,,,5.5,,,,,,,,1.9,360.0,,,,0.5
1996-01-14,-9999.7,,,,,6.3,,,,,,,,3.0,112.5,,,,0.0
1996-01-15,-9999.7,,,,,6.8,,,,,,,,3.1,90.0,,,,0.0
1996-01-16,-9999.7,,,,,3.5,,,,,,,,4.7,247.5,,,,0.0
1996-01-17,-9999.7,,,,,6.9,,,,,,,,7.6,270.0,,,,0.0
1996-01-18,-9999.7,,,,,7.8,,,,,,,,3.3,247.5,,,,0.0
1996-01-19,-9999.7,,,,,5.0,,,,,,,,5.2,270.0,,,,19.0
1996-01-20,-9999.7,,,,,3.8,,,,,,,,7.6,270.0,,,,0.0
1996-01-21,-9999.7,,,,,4.8,,,,,,,,3.3,270.0,,,,0.0
1996-01-22,-9999.7,,,,,5.9,,,,,,,,-99.7,-999.7,,,,0.0
1996-01-23,-9999.7,,,,,4.6,,,,,,,,2.8,270.0,,,,1.0
1996-01-24,-9999.7,,,,,2.8,,,,,,,,2.7,270.0,,,,0.0
1996-01-25,-9999.7,,,,,3.0,,,,,,,,3.9,270.0,,,,0.0
1996-01-26,-9999.7,,,,,3.9,,,,,,,,5.1,270.0,,,,0.0
1996-01-27,-9999.7,,,,,3.2,,,,,,,,3.1,270.0,,,,0.0
1996-01-28,-9999.7,,,,,5.1,,,,,,,,3.0,270.0,,,,0.0
1996-01-29,-9999.7,,,,,4.4,,,,,,,,3.5,270.0,,,,0.0
1996-01-30,-9999.7,,,,,4.1,,,,,,,,4.5,247.5,,,,0.0
1996-01-31,-9999.7,,,,,4.4,,,,,,,,4.7,247.5,,,,0.0
1996-02-01,-9999.7,,,,,4.3,,,,,,,,4.8,247.5,,,,0.0
1996-02-02,-9999.7,,,,,1.3,,,,,,,,2.6,270.0,,,,0.0
1996-02-03,-9999.7,,,,,1.8,,,,,,,,2.5,270.0,,,,0.0
1996-02-04,-9999.7,,,,,0.4,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-05,-9999.7,,,,,2.3,,,,,,,,2.1,112.5,,,,0.0
1996-02-06,-9999.7,,,,,3.2,,,,,,,,1.3,360.0,,,,0.0
1996-02-07,-9999.7,,,,,4.3,,,,,,,,3.3,112.5,,,,0.0
1996-02-08,-9999.7,,,,,5.4,,,,,,,,1.6,270.0,,,,0.0
1996-02-09,-9999.7,,,,,2.3,,,,,,,,3.0,270.0,,,,0.0
1996-02-10,-9999.7,,,,,3.1,,,,,,,,2.8,270.0,,,,0.0
1996-02-11,-9999.7,,,,,7.5,,,,,,,,2.4,270.0,,,,0.0
1996-02-12,-9999.7,,,,,11.5,,,,,,,,5.9,270.0,,,,0.0
1996-02-13,-9999.7,,,,,11.5,,,,,,,,4.6,270.0,,,,0.0
1996-02-14,-9999.7,,,,,11.0,,,,,,,,8.0,270.0,,,,0.0
1996-02-15,-9999.7,,,,,8.3,,,,,,,,5.1,270.0,,,,0.0
1996-02-16,-9999.7,,,,,7.5,,,,,,,,3.4,270.0,,,,0.0
1996-02-17,-9999.7,,,,,7.5,,,,,,,,2.3,270.0,,,,0.0
1996-02-18,-9999.7,,,,,6.4,,,,,,,,4.4,270.0,,,,1.0
1996-02-19,-9999.7,,,,,4.2,,,,,,,,3.0,270.0,,,,15.5
1996-02-20,-9999.7,,,,,3.7,,,,,,,,3.8,270.0,,,,3.0
1996-02-21,-9999.7,,,,,4.1,,,,,,,,3.0,270.0,,,,1.0
1996-02-22,-9999.7,,,,,3.4,,,,,,,,2.4,270.0,,,,5.5
1996-02-23,-9999.7,,,,,4.3,,,,,,,,3.7,270.0,,,,2.5
1996-02-24,-9999.7,,,,,3.5,,,,,,,,4.9,247.5,,,,10.5
1996-02-25,-9999.7,,,,,4.4,,,,,,,,3.8,270.0,,,,13.0
1996-02-26,-9999.7,,,,,4.2,,,,,,,,4.3,270.0,,,,25.5
1996-02-27,-9999.7,,,,,4.0,,,,,,,,4.2,270.0,,,,0.5
1996-02-28,-9999.7,,,,,3.6,,,,,,,,3.0,270.0,,,,0.0
1996-02-29,-9999.7,,,,,5.2,,,,,,,,3.1,270.0,,,,0.0
1996-03-01,-9999.7,,,,,4.0,,,,,,,,2.8,270.0,,,,0.0
1996-03-02,-9999.7,,,,,3.4,,,,,,,,2.6,270.0,,,,0.0
1996-03-03,-9999.7,,,,,6.1,,,,,,,,1.6,315.0,,,,0.0
1996-03-04,-9999.7,,,,,7.1,,,,,,,,2.1,360.0,,,,0.0
1996-03-05,-9999.7,,,,,8.4,,,,,,,,2.1,112.5,,,,0.0
1996-03-06,-9999.7,,,,,11.3,,,,,,,,2.8,270.0,,,,0.0
1996-03-07,-9999.7,,,,,10.4,,,,,,,,3.8,270.0,,,,0.0
1996-03-08,-9999.7,,,,,9.3,,,,,,,,3.9,270.0,,,,0.0
1996-03-09,-9999.7,,,,,6.8,,,,,,,,5.6,270.0,,,,5.5
1996-03-10,-9999.7,,,,,4.3,,,,,,,,4.6,270.0,,,,69.0
1996-03-11,-9999.7,,,,,4.2,,,,,,,,4.5,270.0,,,,7.5
1996-03-12,-9999.7,,,,,5.5,,,,,,,,7.1,270.0,,,,11.5
1996-03-13,-9999.7,,,,,7.0,,,,,,,,7.0,270.0,,,,9.0
1996-03-14,-9999.7,,,,,9.0,,,,,,,,7.7,270.0,,,,0.0
1996-03-15,-9999.7,,,,,8.1,,,,,,,,8.8,270.0,,,,5.5
1996-03-16,-9999.7,,,,,10.1,,,,,,,,9.3,270.0,,,,0.0
1996-03-17,-9999.7,,,,,10.3,,,,,,,,7.4,270.0,,,,0.0
1996-03-18,-9999.7,,,,,8.6,,,,,,,,10.0,270.0,,,,1.5
1996-03-19,-9999.7,,,,,7.7,,,,,,,,9.7,270.0,,,,2.0
1996-03-20,-9999.7,,,,,9.5,,,,,,,,8.4,270.0,,,,0.5
1996-03-21,-9999.7,,,,,10.4,,,,,,,,7.3,270.0,,,,0.0
1996-03-22,-9999.7,,,,,11.0,,,,,,,,6.1,270.0,,,,0.0
1996-03-23,-9999.7,,,,,11.0,,,,,,,,2.2,270.0,,,,0.0
1996-03-24,-9999.7,,,,,12.0,,,,,,,,1.7,112.5,,,,0.0
1996-03-25,-9999.7,,,,,10.8,,,,,,,,2.2,360.0,,,,0.0
1996-03-26,-9999.7,,,,,9.4,,,,,,,,4.0,90.0,,,,0.0
1996-03-27,-9999.7,,,,,9.4,,,,,,,,3.8,112.5,,,,0.0
1996-03-28,-9999.7,,,,,11.2,,,,,,,,2.5,112.5,,,,0.0
1996-03-29,-9999.7,,,,,10.4,,,,,,,,4.8,270.0,,,,11.5
1996-03-30,-9999.7,,,,,8.6,,,,,,,,6.2,270.0,,,,1.5
1996-03-31,-9999.7,,,,,8.3,,,,,,,,6.7,270.0,,,,5.5
1996-04-01,-9999.7,,,,,8.5,,,,,,,,7.3,270.0,,,,50.5
1996-04-02,-9999.7,,,,,7.0,,,,,,,,6.4,270.0,,,,33.5
1996-04-03,-9999.7,,,,,5.1,,,,,,,,4.2,270.0,,,,42.0
1996-04-04,-9999.7,,,,,6.0,,,,,,,,3.6,270.0,,,,7.5
1996-04-05,-9999.7,,,,,7.5,,,,,,,,3.3,247.5,,,,0.0
1996-04-06,-9999.7,,,,,8.2,,,,,,,,2.3,270.0,,,,4.5
1996-04-07,-9999.7,,,,,8.5,,,,,,,,1.8,270.0,,,,23.5
1996-04-08,-9999.7,,,,,9.5,,,,,,,,3.7,270.0,,,,0.5
1996-04-09,-9999.7,,,,,8.2,,,,,,,,2.3,270.0,,,,0.5
1996-04-10,-9999.7,,,,,8.6,,,,,,,,2.6,270.0,,,,28.0
1996-04-11,-9999.7,,,,,7.8,,,,,,,,4.2,270.0,,,,0.0
1996-04-12,-9999.7,,,,,4.6,,,,,,,,4.4,270.0,,,,0.5
1996-04-13,-9999.7,,,,,6.5,,,,,,,,2.1,112.5,,,,1.0
1996-04-14,-9999.7,,,,,8.5,,,,,,,,1.7,270.0,,,,0.0
1996-04-15,-9999.7,,,,,9.2,,,,,,,,5.7,270.0,,,,14.5
1996-04-16,-9999.7,,,,,8.3,,,,,,,,5.5,270.0,,,,1.5
1996-04-17,-9999.7,,,,,12.8,,,,,,,,2.7,247.5,,,,0.0
1996-04-18,-9999.7,,,,,10.3,,,,,,,,2.4,270.0,,,,0.5
1996-04-19,-9999.7,,,,,9.2,,,,,,,,6.8,270.0,,,,43.0
1996-04-20,-9999.7,,,,,4.7,,,,,,,,5.3,112.5,,,,106.5
1996-04-21,-9999.7,,,,,5.6,,,,,,,,1.4,270.0,,,,0.0
1996-04-22,-9999.7,,,,,1.8,,,,,,,,2.6,247.5,,,,22.5
1996-04-23,-9999.7,,,,,2.0,,,,,,,,4.5,112.5,,,,0.0
1996-04-24,-9999.7,,,,,5.5,,,,,,,,6.6,112.5,,,,0.0
1996-04-25,-9999.7,,,,,7.0,,,,,,,,2.0,270.0,,,,0.0
1996-04-26,-9999.7,,,,,8.3,,,,,,,,1.8,270.0,,,,0.0
1996-04-27,-9999.7,,,,,8.6,,,,,,,,2.0,360.0,,,,0.0
1996-04-28,-9999.7,,,,,13.1,,,,,,,,1.0,360.0,,,,-9999.5
1996-04-29,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-04-30,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-05-01,-9999.7,,,,,9.3,,,,,,,,2.5,270.0,,,,6.0
1996-05-02,-9999.7,,,,,10.3,,,,,,,,1.7,270.0,,,,0.0
1996-05-03,-9999.7,,,,,12.5,,,,,,,,1.8,270.0,,,,0.0
1996-05-04,-9999.7,,,,,10.2,,,,,,,,3.9,270.0,,,,19.0
1996-05-05,-9999.7,,,,,10.3,,,,,,,,3.2,270.0,,,,47.5
1996-05-06,-9999.7,,,,,10.6,,,,,,,,2.6,270.0,,,,20.0
1996-05-07,-9999.7,,,,,10.1,,,,,,,,4.3,270.0,,,,10.5
1996-05-08,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
