,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,733.0,1.6,100,2.8,125.0,,,0.0
2019-01-01 02:00:00,732.6,1.1,100,3.4,124.0,,,0.0
2019-01-01 03:00:00,732.2,1.5,100,2.4,115.0,,,0.0
2019-01-01 04:00:00,732.0,1.3,100,2.3,116.0,,,0.0
2019-01-01 05:00:00,732.2,1.3,100,3.4,120.0,,,0.0
2019-01-01 06:00:00,732.5,1.1,100,2.8,116.0,,,0.0
2019-01-01 07:00:00,733.2,1.4,100,3.2,121.0,,,0.0
2019-01-01 08:00:00,733.6,2.3,100,2.9,124.0,,,0.0
2019-01-01 09:00:00,734.0,3.5,100,3.1,123.0,,,0.0
2019-01-01 10:00:00,733.9,3.8,100,3.2,128.0,,,0.0
2019-01-01 11:00:00,733.3,4.7,100,2.9,126.0,,,0.0
2019-01-01 12:00:00,732.6,5.0,100,2.5,118.0,,,0.0
2019-01-01 13:00:00,731.8,5.6,100,2.5,115.0,,,0.0
2019-01-01 14:00:00,731.6,5.0,100,2.3,118.0,,,0.0
2019-01-01 15:00:00,731.6,4.9,100,2.5,122.0,,,0.0
2019-01-01 16:00:00,732.0,4.3,100,2.8,126.0,,,0.0
2019-01-01 17:00:00,732.5,3.8,100,2.7,127.0,,,0.0
2019-01-01 18:00:00,732.9,3.6,100,2.3,124.0,,,0.0
2019-01-01 19:00:00,732.9,3.5,100,2.6,128.0,,,0.0
2019-01-01 20:00:00,732.9,3.3,100,3.3,127.0,,,0.0
2019-01-01 21:00:00,732.9,3.2,100,2.7,125.0,,,0.0
2019-01-01 22:00:00,732.9,3.5,100,2.7,120.0,,,0.0
2019-01-01 23:00:00,732.9,3.2,100,2.9,124.0,,,0.0
2019-01-02 00:00:00,733.0,3.6,100,2.3,115.0,,,0.5
2019-01-02 01:00:00,733.0,3.7,100,1.9,111.0,,,0.0
2019-01-02 02:00:00,732.8,4.0,100,1.4,130.0,,,0.0
2019-01-02 03:00:00,732.5,4.2,100,2.1,116.0,,,0.5
2019-01-02 04:00:00,732.1,3.9,100,2.2,119.0,,,0.0
2019-01-02 05:00:00,732.1,3.8,100,2.1,120.0,,,0.0
