,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,727.3,729.4,2012-01-01 09:58:00,725.9,2012-01-01 13:16:00,2.5,10.3,2012-01-01 12:51:00,-0.6,2012-01-01 02:47:00,76,46,2012-01-01 12:51:00,1.2,277.0,8.4,292.0,2012-01-01 00:14:00,0.0
2012-01-02,726.1,727.5,2012-01-02 08:50:00,724.7,2012-01-02 13:17:00,0.9,3.0,2012-01-02 09:49:00,-0.9,2012-01-02 23:54:00,91,76,2012-01-02 22:16:00,1.5,294.0,11.6,305.0,2012-01-02 11:58:00,1.5
2012-01-03,727.0,729.0,2012-01-03 09:32:00,725.5,2012-01-03 03:33:00,4.0,12.2,2012-01-03 13:31:00,-1.4,2012-01-03 02:37:00,74,46,2012-01-03 13:31:00,2.0,261.0,8.8,256.0,2012-01-03 22:01:00,0.0
2012-01-04,727.8,729.6,2012-01-04 09:04:00,726.6,2012-01-04 14:15:00,4.2,6.8,2012-01-04 12:02:00,2.9,2012-01-04 17:48:00,87,72,2012-01-04 00:01:00,2.6,264.0,11.6,275.0,2012-01-04 05:45:00,0.0
2012-01-05,727.5,729.1,2012-01-05 08:46:00,726.0,2012-01-05 14:48:00,4.0,5.3,2012-01-05 13:20:00,2.6,2012-01-05 02:21:00,98,91,2012-01-05 00:03:00,2.7,258.0,10.6,266.0,2012-01-05 12:06:00,23.5
2012-01-06,728.8,730.7,2012-01-06 22:17:00,727.1,2012-01-06 04:03:00,4.8,7.0,2012-01-06 11:01:00,2.6,2012-01-06 23:48:00,97,90,2012-01-06 22:33:00,2.6,261.0,8.6,255.0,2012-01-06 15:51:00,19.5
2012-01-07,730.7,732.5,2012-01-07 10:05:00,729.7,2012-01-07 03:35:00,3.2,8.6,2012-01-07 12:31:00,0.5,2012-01-07 21:31:00,90,31,2012-01-07 08:46:00,2.6,127.0,6.2,128.0,2012-01-07 20:09:00,0.0
2012-01-08,731.2,733.1,2012-01-08 09:36:00,730.3,2012-01-08 02:01:00,5.8,12.2,2012-01-08 12:01:00,0.3,2012-01-08 04:01:00,70,23,2012-01-08 22:51:00,2.3,102.0,6.3,105.0,2012-01-08 01:11:00,0.5
2012-01-09,730.9,732.5,2012-01-09 09:32:00,729.9,2012-01-09 14:23:00,8.9,16.4,2012-01-09 14:32:00,4.7,2012-01-09 05:02:00,30,15,2012-01-09 22:12:00,1.5,259.0,7.5,288.0,2012-01-09 22:54:00,0.0
2012-01-10,730.3,731.9,2012-01-10 10:16:00,729.3,2012-01-10 12:38:00,8.2,18.2,2012-01-10 14:01:00,2.5,2012-01-10 23:00:00,47,16,2012-01-10 07:33:00,1.4,237.0,6.6,322.0,2012-01-10 02:10:00,0.0
2012-01-11,730.1,731.3,2012-01-11 10:18:00,729.0,2012-01-11 12:36:00,5.8,15.7,2012-01-11 13:16:00,1.8,2012-01-11 01:31:00,84,37,2012-01-11 12:09:00,1.5,272.0,6.4,296.0,2012-01-11 13:59:00,0.0
2012-01-12,730.0,731.5,2012-01-12 09:01:00,728.7,2012-01-12 14:31:00,6.4,14.5,2012-01-12 13:01:00,3.3,2012-01-12 02:29:00,86,47,2012-01-12 12:51:00,2.0,271.0,7.8,285.0,2012-01-12 23:57:00,0.0
2012-01-13,729.7,731.3,2012-01-13 09:48:00,728.8,2012-01-13 02:59:00,7.0,13.1,2012-01-13 11:46:00,4.7,2012-01-13 23:19:00,92,68,2012-01-13 12:48:00,2.0,255.0,8.4,302.0,2012-01-13 01:03:00,7.0
2012-01-14,727.6,729.6,2012-01-14 09:47:00,726.2,2012-01-14 15:45:00,7.8,13.2,2012-01-14 11:57:00,3.9,2012-01-14 02:27:00,87,62,2012-01-14 11:57:00,2.5,263.0,10.6,276.0,2012-01-14 20:31:00,1.5
2012-01-15,724.3,726.8,2012-01-15 08:47:00,721.8,2012-01-15 22:22:00,9.0,14.5,2012-01-15 10:32:00,7.0,2012-01-15 06:01:00,77,46,2012-01-15 10:42:00,4.0,261.0,13.7,273.0,2012-01-15 22:22:00,6.0
2012-01-16,721.8,723.8,2012-01-16 23:09:00,718.7,2012-01-16 12:50:00,3.4,8.1,2012-01-16 03:01:00,0.5,2012-01-16 21:02:00,71,14,2012-01-16 23:14:00,3.6,269.0,18.2,307.0,2012-01-16 13:05:00,24.0
2012-01-17,724.5,726.5,2012-01-17 09:21:00,723.6,2012-01-17 01:16:00,5.9,11.7,2012-01-17 12:18:00,1.5,2012-01-17 00:01:00,17,3,2012-01-17 03:49:00,3.0,115.0,7.9,275.0,2012-01-17 23:52:00,0.0
