,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,731.1,4.2,96,2.6,128.0,0.0
2023-01-01 02:00:00,730.7,4.2,96,2.3,128.0,0.5
2023-01-01 03:00:00,730.5,4.2,96,3.1,127.0,0.0
2023-01-01 04:00:00,730.7,4.1,96,2.4,128.0,0.5
2023-01-01 05:00:00,730.7,4.0,96,2.9,125.0,1.0
2023-01-01 06:00:00,731.0,3.9,96,2.8,126.0,0.5
2023-01-01 07:00:00,731.5,3.9,96,2.1,126.0,0.5
2023-01-01 08:00:00,731.9,4.2,96,2.5,129.0,1.0
2023-01-01 09:00:00,732.3,4.7,96,2.5,127.0,0.5
2023-01-01 10:00:00,732.5,5.3,96,1.4,117.0,0.5
2023-01-01 11:00:00,732.1,6.4,96,1.3,130.0,0.0
2023-01-01 12:00:00,731.6,6.9,96,0.0,0.0,0.0
2023-01-01 13:00:00,730.7,7.7,96,0.4,279.0,0.5
2023-01-01 14:00:00,730.4,6.8,96,0.1,0.0,0.0
2023-01-01 15:00:00,730.3,6.5,96,0.2,0.0,0.0
2023-01-01 16:00:00,730.5,6.2,96,0.0,0.0,0.5
2023-01-01 17:00:00,730.8,6.0,96,0.2,0.0,0.5
2023-01-01 18:00:00,731.2,5.8,96,0.3,289.0,0.0
2023-01-01 19:00:00,731.6,5.8,96,0.6,282.0,0.0
2023-01-01 20:00:00,731.7,5.1,96,0.7,277.0,0.5
2023-01-01 21:00:00,731.9,4.6,96,0.0,0.0,0.0
2023-01-01 22:00:00,732.1,4.4,96,0.4,271.0,0.0
2023-01-01 23:00:00,731.9,5.0,96,0.3,131.0,0.0
2023-01-02 00:00:00,731.9,4.7,96,0.0,0.0,0.0
