,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,731.1,4.2,96,2.6,128.0,0.0
2023-01-01 02:00:00,730.7,4.2,96,2.3,128.0,0.5
2023-01-01 03:00:00,730.5,4.2,96,3.1,127.0,0.0
2023-01-01 04:00:00,730.7,4.1,96,2.4,128.0,0.5
2023-01-01 05:00:00,730.7,4.0,96,2.9,125.0,1.0
2023-01-01 06:00:00,731.0,3.9,96,2.8,126.0,0.5
2023-01-01 07:00:00,731.5,3.9,96,2.1,126.0,0.5
2023-01-01 08:00:00,731.9,4.2,96,2.5,129.0,1.0
2023-01-01 09:00:00,732.3,4.7,96,2.5,127.0,0.5
2023-01-01 10:00:00,732.5,5.3,96,1.4,117.0,0.5
2023-01-01 11:00:00,732.1,6.4,96,1.3,130.0,0.0
2023-01-01 12:00:00,731.6,6.9,96,0.0,0.0,0.0
2023-01-01 13:00:00,730.7,7.7,96,0.4,279.0,0.5
2023-01-01 14:00:00,730.4,6.8,96,0.1,0.0,0.0
2023-01-01 15:00:00,730.3,6.5,96,0.2,0.0,0.0
2023-01-01 16:00:00,730.5,6.2,96,0.0,0.0,0.5
2023-01-01 17:00:00,730.8,6.0,96,0.2,0.0,0.5
2023-01-01 18:00:00,731.2,5.8,96,0.3,289.0,0.0
2023-01-01 19:00:00,731.6,5.8,96,0.6,282.0,0.0
2023-01-01 20:00:00,731.7,5.1,96,0.7,277.0,0.5
2023-01-01 21:00:00,731.9,4.6,96,0.0,0.0,0.0
2023-01-01 22:00:00,732.1,4.4,96,0.4,271.0,0.0
2023-01-01 23:00:00,731.9,5.0,96,0.3,131.0,0.0
2023-01-02 00:00:00,731.9,4.7,96,0.0,0.0,0.0
2023-01-02 01:00:00,731.5,4.1,96,0.2,0.0,0.0
2023-01-02 02:00:00,730.9,4.2,96,0.2,0.0,0.5
2023-01-02 03:00:00,730.2,4.0,96,3.5,127.0,0.0
2023-01-02 04:00:00,730.2,4.4,96,1.9,126.0,0.5
2023-01-02 05:00:00,730.5,4.5,96,0.1,0.0,2.0
2023-01-02 06:00:00,730.8,4.3,96,2.4,127.0,2.5
2023-01-02 07:00:00,731.2,4.3,96,2.6,125.0,1.0
2023-01-02 08:00:00,731.7,4.5,96,2.9,127.0,1.0
2023-01-02 09:00:00,732.1,4.4,96,3.2,129.0,1.5
2023-01-02 10:00:00,732.1,5.0,96,2.6,128.0,1.5
2023-01-02 11:00:00,731.5,5.3,96,2.1,128.0,0.5
2023-01-02 12:00:00,731.1,6.1,96,0.9,127.0,2.0
2023-01-02 13:00:00,730.4,6.1,96,0.2,0.0,1.0
2023-01-02 14:00:00,730.0,6.9,96,0.0,0.0,2.0
2023-01-02 15:00:00,729.8,6.4,96,0.0,0.0,1.5
2023-01-02 16:00:00,729.9,6.0,96,0.1,0.0,1.0
2023-01-02 17:00:00,730.3,5.1,96,0.3,278.0,0.5
2023-01-02 18:00:00,730.6,4.2,96,0.3,306.0,0.0
2023-01-02 19:00:00,731.1,3.9,96,0.3,265.0,0.0
2023-01-02 20:00:00,731.4,3.6,96,0.0,0.0,0.0
2023-01-02 21:00:00,731.5,3.9,96,0.7,107.0,0.0
2023-01-02 22:00:00,731.6,3.7,96,1.7,105.0,0.5
2023-01-02 23:00:00,731.3,3.2,96,0.1,0.0,0.0
2023-01-03 00:00:00,731.0,2.6,96,0.0,0.0,0.0
2023-01-03 01:00:00,730.7,2.8,96,0.0,0.0,0.0
2023-01-03 02:00:00,730.5,3.5,96,0.4,283.0,0.0
2023-01-03 03:00:00,730.3,3.8,96,0.3,295.0,0.0
2023-01-03 04:00:00,730.1,3.6,96,0.7,278.0,0.0
2023-01-03 05:00:00,730.2,3.7,96,1.0,284.0,0.0
2023-01-03 06:00:00,730.5,3.8,96,0.5,267.0,0.0
2023-01-03 07:00:00,731.0,3.5,96,0.9,280.0,0.0
2023-01-03 08:00:00,731.2,3.3,84,0.1,0.0,0.0
2023-01-03 09:00:00,731.4,5.8,74,0.8,278.0,0.0
2023-01-03 10:00:00,731.5,6.7,71,0.4,281.0,0.0
2023-01-03 11:00:00,731.0,9.1,75,0.8,120.0,0.0
2023-01-03 12:00:00,730.5,6.7,95,1.8,126.0,0.0
2023-01-03 13:00:00,729.8,6.7,95,1.2,130.0,0.0
2023-01-03 14:00:00,729.3,6.6,95,2.0,130.0,0.0
2023-01-03 15:00:00,729.2,6.1,96,2.5,126.0,0.0
2023-01-03 16:00:00,729.3,5.7,96,2.0,123.0,0.0
2023-01-03 17:00:00,729.4,4.9,96,1.3,132.0,0.0
2023-01-03 18:00:00,729.6,4.3,96,0.7,138.0,0.0
2023-01-03 19:00:00,729.9,4.6,95,0.1,0.0,0.0
2023-01-03 20:00:00,730.3,4.3,94,0.2,0.0,0.0
2023-01-03 21:00:00,730.3,4.1,91,0.4,256.0,0.0
2023-01-03 22:00:00,730.4,3.9,86,1.4,268.0,0.0
2023-01-03 23:00:00,730.1,4.7,79,1.4,268.0,0.0
2023-01-04 00:00:00,730.1,4.6,78,1.3,267.0,0.0
2023-01-04 01:00:00,730.1,4.3,83,0.1,0.0,0.0
2023-01-04 02:00:00,729.7,3.7,85,0.0,0.0,0.0
2023-01-04 03:00:00,729.4,3.9,85,0.1,0.0,0.0
2023-01-04 04:00:00,729.2,4.0,84,0.3,292.0,0.0
2023-01-04 05:00:00,729.5,4.1,84,0.2,0.0,0.0
2023-01-04 06:00:00,729.8,3.9,83,0.0,0.0,0.0
2023-01-04 07:00:00,730.1,4.0,81,0.2,0.0,0.0
2023-01-04 08:00:00,730.6,4.4,78,0.0,0.0,0.0
2023-01-04 09:00:00,731.0,7.3,71,0.6,335.0,0.0
2023-01-04 10:00:00,730.9,6.9,70,0.2,0.0,0.0
2023-01-04 11:00:00,730.6,8.5,67,0.4,248.0,0.0
2023-01-04 12:00:00,730.0,7.6,72,0.4,328.0,0.0
2023-01-04 13:00:00,729.6,9.6,72,0.0,0.0,0.0
2023-01-04 14:00:00,729.4,5.7,93,1.3,154.0,0.0
2023-01-04 15:00:00,729.3,4.7,95,1.8,127.0,0.0
2023-01-04 16:00:00,729.4,4.0,96,1.9,123.0,0.0
2023-01-04 17:00:00,729.6,3.3,96,1.9,112.0,0.0
2023-01-04 18:00:00,729.7,2.7,96,1.7,262.0,0.0
2023-01-04 19:00:00,730.2,2.8,95,0.3,259.0,0.0
2023-01-04 20:00:00,730.5,2.7,96,1.4,131.0,0.0
2023-01-04 21:00:00,730.9,2.4,96,0.5,138.0,0.0
2023-01-04 22:00:00,731.1,1.6,94,0.2,0.0,0.0
2023-01-04 23:00:00,731.2,1.7,91,0.6,257.0,0.0
2023-01-05 00:00:00,730.9,1.8,86,0.0,0.0,0.0
