,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,724.9,4.0,39,1.5,280.0,,,0.0
2021-01-01 02:00:00,724.6,1.6,51,1.5,282.0,,,0.0
2021-01-01 03:00:00,724.5,0.5,56,1.3,299.0,,,0.0
2021-01-01 04:00:00,724.6,1.2,53,1.1,298.0,,,0.0
2021-01-01 05:00:00,724.5,2.0,48,0.7,315.0,,,0.0
2021-01-01 06:00:00,724.6,1.4,52,1.0,310.0,,,0.0
2021-01-01 07:00:00,724.8,1.2,55,1.1,317.0,,,0.0
2021-01-01 08:00:00,725.4,5.1,40,0.6,323.0,,,0.0
2021-01-01 09:00:00,725.6,6.6,40,0.7,299.0,,,0.0
2021-01-01 10:00:00,725.7,6.8,43,0.4,287.0,,,0.0
2021-01-01 11:00:00,725.5,9.4,44,0.4,303.0,,,0.0
2021-01-01 12:00:00,725.0,10.0,51,0.3,184.0,,,0.0
2021-01-01 13:00:00,724.4,11.3,44,0.9,214.0,,,0.0
2021-01-01 14:00:00,724.2,11.6,43,0.6,185.0,,,0.0
2021-01-01 15:00:00,724.2,10.4,44,0.9,279.0,,,0.0
2021-01-01 16:00:00,724.5,8.5,49,0.8,234.0,,,0.0
2021-01-01 17:00:00,724.4,5.1,49,0.5,279.0,,,0.0
2021-01-01 18:00:00,724.9,3.1,52,0.6,285.0,,,0.0
2021-01-01 19:00:00,725.2,2.0,54,0.8,280.0,,,0.0
2021-01-01 20:00:00,725.4,1.9,53,0.9,289.0,,,0.0
2021-01-01 21:00:00,725.4,2.6,48,1.2,278.0,,,0.0
2021-01-01 22:00:00,725.4,2.8,47,1.5,277.0,,,0.0
2021-01-01 23:00:00,725.4,2.6,48,1.1,273.0,,,0.0
2021-01-02 00:00:00,725.4,4.5,40,1.7,272.0,,,0.0
2021-01-02 01:00:00,725.5,2.2,50,1.1,280.0,,,0.0
2021-01-02 02:00:00,725.4,1.5,53,1.0,278.0,,,0.0
2021-01-02 03:00:00,725.4,0.4,57,1.0,302.0,,,0.0
2021-01-02 04:00:00,725.8,1.1,55,0.8,293.0,,,0.0
2021-01-02 05:00:00,725.8,0.3,58,0.6,291.0,,,0.0
2021-01-02 06:00:00,726.3,0.6,56,0.8,39.0,,,0.0
2021-01-02 07:00:00,726.4,3.7,41,1.0,279.0,,,0.0
2021-01-02 08:00:00,726.9,9.2,25,0.7,274.0,,,0.0
2021-01-02 09:00:00,727.4,13.9,20,0.1,0.0,,,0.0
2021-01-02 10:00:00,727.8,11.8,27,0.1,0.0,,,0.0
2021-01-02 11:00:00,727.6,13.2,28,0.1,0.0,,,0.0
2021-01-02 12:00:00,727.1,15.5,32,0.8,124.0,,,0.0
2021-01-02 13:00:00,726.4,13.4,36,1.8,125.0,,,0.0
2021-01-02 14:00:00,726.2,11.6,50,1.8,120.0,,,0.0
2021-01-02 15:00:00,726.2,7.8,73,2.9,127.0,,,0.0
2021-01-02 16:00:00,726.5,7.0,72,2.3,124.0,,,0.0
2021-01-02 17:00:00,726.7,6.6,51,2.2,116.0,,,0.0
2021-01-02 18:00:00,726.9,6.5,38,2.1,120.0,,,0.0
2021-01-02 19:00:00,727.1,7.4,23,2.9,121.0,,,0.0
2021-01-02 20:00:00,727.1,7.2,24,2.4,117.0,,,0.0
2021-01-02 21:00:00,727.4,7.8,21,1.6,118.0,,,0.0
2021-01-02 22:00:00,727.6,7.2,28,1.0,329.0,,,0.0
2021-01-02 23:00:00,727.6,4.9,33,0.8,306.0,,,0.0
