,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,5.8,280.0,-99.7,-999.7,,0.0
2000-01-02,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,2.7,280.0,-99.7,-999.7,,0.0
2000-01-03,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,4.1,120.0,-99.7,-999.7,,0.0
2000-01-04,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,3.8,280.0,-99.7,-999.7,,0.0
2000-01-05,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,0.0
2000-01-06,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,3.4,270.0,-99.7,-999.7,,0.0
2000-01-07,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,,,4.3,120.0,-99.7,-999.7,,0.0
2000-01-08,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,2.7,260.0,-99.7,-999.7,,0.0
2000-01-09,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,5.9,270.0,-99.7,-999.7,,0.0
2000-01-10,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,4.8,270.0,-99.7,-999.7,,0.0
2000-01-11,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,3.0,260.0,-99.7,-999.7,,0.0
2000-01-12,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,3.7,260.0,-99.7,-999.7,,0.0
2000-01-13,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,3.8,260.0,-99.7,-999.7,,0.0
2000-01-14,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,,,3.9,110.0,-99.7,-999.7,,0.0
