,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,724.9,726.3,2021-01-01T09:32:00,724.0,2021-01-01T12:41:00,4.8,12.5,2021-01-01T13:44:00,-0.2,2021-01-01T06:21:00,48,31,2021-01-01T00:36:00,0.9,279,7.5,264,2021-01-01T01:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63,2021-01-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,726.7,728.2,2021-01-02T09:46:00,725.2,2021-01-02T01:31:00,6.9,16.0,2021-01-02T12:01:00,-0.1,2021-01-02T05:43:00,41,16,2021-01-02T21:31:00,1.3,120,6.1,257,2021-01-02T00:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-02T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,728.3,729.8,2021-01-03T08:48:00,726.9,2021-01-03T00:03:00,8.6,16.4,2021-01-03T13:54:00,3.3,2021-01-03T00:33:00,30,18,2021-01-03T08:39:00,0.9,270,7.0,282,2021-01-03T01:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68,2021-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,728.5,730.4,2021-01-04T09:04:00,727.3,2021-01-04T14:42:00,7.4,15.8,2021-01-04T13:31:00,2.3,2021-01-04T23:05:00,70,48,2021-01-04T12:50:00,0.7,41,5.1,261,2021-01-04T17:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,727.1,729.3,2021-01-05T09:02:00,725.9,2021-01-05T13:26:00,9.1,17.0,2021-01-05T13:51:00,3.4,2021-01-05T21:41:00,46,19,2021-01-05T08:02:00,0.8,281,6.4,281,2021-01-05T02:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,725.2,727.2,2021-01-06T08:31:00,723.2,2021-01-06T15:21:00,7.2,12.2,2021-01-06T12:17:00,3.0,2021-01-06T01:01:00,68,42,2021-01-06T11:38:00,2.0,268,14.5,277,2021-01-06T19:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,724.1,725.9,2021-01-07T08:23:00,722.1,2021-01-07T14:22:00,3.7,6.4,2021-01-07T10:37:00,0.8,2021-01-07T18:23:00,93,84,2021-01-07T09:51:00,2.0,262,14.8,249,2021-01-07T14:44:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-07T13:00:00,,,0,,100,2021-01-07T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,722.2,723.7,2021-01-08T00:01:00,720.3,2021-01-08T13:12:00,1.1,2.2,2021-01-08T00:01:00,0.0,2021-01-08T23:15:00,100,90,2021-01-08T00:01:00,2.0,278,20.1,265,2021-01-08T11:28:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-08T06:00:00,,,0,,100,2021-01-08T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,722.4,723.8,2021-01-09T09:41:00,721.3,2021-01-09T03:52:00,-0.8,3.7,2021-01-09T13:33:00,-3.7,2021-01-09T23:51:00,99,89,2021-01-09T13:24:00,0.6,268,10.8,253,2021-01-09T02:47:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T11:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,723.7,725.9,2021-01-10T10:03:00,722.5,2021-01-10T14:23:00,0.1,7.2,2021-01-10T13:56:00,-4.2,2021-01-10T06:32:00,89,65,2021-01-10T09:35:00,0.5,276,6.1,283,2021-01-10T11:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
