,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,729.1,5.7,87.0,1.6,272.0,5.9,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,728.8,5.8,86.0,0.3,263.0,3.9,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,728.4,5.6,86.0,0.2,0.0,5.1,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.5,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,728.2,5.3,88.0,0.6,277.0,6.4,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,728.6,4.8,87.0,0.3,290.0,3.1,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,729.0,4.4,80.0,0.8,289.0,3.6,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,729.3,6.4,72.0,0.3,283.0,2.6,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,729.7,6.6,76.0,0.0,0.0,4.0,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,729.7,7.5,70.0,0.4,285.0,4.2,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,729.4,6.8,71.0,0.6,270.0,3.7,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,728.9,8.7,69.0,0.2,0.0,3.5,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,728.3,10.9,65.0,0.3,266.0,2.8,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,727.9,9.4,71.0,0.1,0.0,4.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,727.6,6.6,77.0,0.5,286.0,5.1,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,727.7,5.8,82.0,0.4,284.0,5.9,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,727.9,4.6,86.0,0.4,286.0,2.9,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,728.3,3.9,88.0,0.4,290.0,2.4,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,728.4,3.1,91.0,0.4,287.0,2.3,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,728.5,2.5,90.0,0.5,290.0,2.0,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,728.6,2.3,87.0,0.5,296.0,2.0,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,728.7,2.6,81.0,0.6,289.0,1.7,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,728.8,2.1,84.0,0.3,280.0,2.1,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,728.5,1.9,86.0,0.4,274.0,2.1,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,728.2,2.5,72.0,0.7,285.0,2.2,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,728.0,1.7,81.0,0.8,289.0,2.2,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,727.7,1.3,85.0,0.8,283.0,2.3,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,727.5,1.2,88.0,0.6,286.0,1.6,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,727.4,1.1,89.0,0.5,268.0,1.6,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,727.7,0.9,91.0,0.9,53.0,2.1,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
