,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.0
2003-01-02,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,0.0
2003-01-03,-9999.7,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,2.0
2003-01-04,-9999.7,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,,,2.5,260.0,-99.7,-999.7,,0.0
2003-01-05,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,,,3.6,260.0,-99.7,-999.7,,0.0
2003-01-06,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,,,2.3,290.0,-99.7,-999.7,,6.5
2003-01-07,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,,,4.2,250.0,-99.7,-999.7,,23.0
2003-01-08,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0
2003-01-09,-9999.7,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,,,5.0,260.0,-99.7,-999.7,,0.0
2003-01-10,-9999.7,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,,,5.4,260.0,-99.7,-999.7,,0.5
2003-01-11,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,,,2.1,250.0,-99.7,-999.7,,0.0
2003-01-12,-9999.7,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,5.3,260.0,-99.7,-999.7,,0.5
2003-01-13,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0
2003-01-14,-9999.7,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,-9997,,,2.3,250.0,-99.7,-999.7,,0.0
2003-01-15,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,,,1.4,250.0,-99.7,-999.7,,0.0
2003-01-16,-9999.7,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,,,3.0,250.0,-99.7,-999.7,,0.5
2003-01-17,-9999.7,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,0.0
2003-01-18,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,2.5,260.0,-99.7,-999.7,,0.0
