,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,732.7,734.5,2019-01-01 09:08:00,731.3,2019-01-01 14:24:00,3.2,6.2,2019-01-01 11:05:00,0.8,2019-01-01 02:21:00,100,100,2019-01-01 00:01:00,2.8,124.0,5.2,121.0,2019-01-01 21:35:00,0.5
2019-01-02,732.8,734.4,2019-01-02 09:11:00,731.2,2019-01-02 14:01:00,4.6,6.6,2019-01-02 13:22:00,3.5,2019-01-02 19:02:00,100,99,2019-01-02 10:08:00,2.1,120.0,5.8,144.0,2019-01-02 23:49:00,9.0
2019-01-03,733.8,735.3,2019-01-03 08:42:00,732.3,2019-01-03 03:11:00,5.5,8.1,2019-01-03 12:31:00,3.7,2019-01-03 00:01:00,100,99,2019-01-03 09:41:00,3.2,126.0,6.5,129.0,2019-01-03 22:09:00,10.0
2019-01-04,734.1,736.3,2019-01-04 09:51:00,732.6,2019-01-04 15:11:00,8.3,16.4,2019-01-04 12:21:00,4.8,2019-01-04 01:54:00,88,53,2019-01-04 12:28:00,1.7,268.0,9.1,282.0,2019-01-04 13:44:00,0.5
2019-01-05,732.7,734.2,2019-01-05 08:41:00,731.6,2019-01-05 14:54:00,8.9,14.4,2019-01-05 09:41:00,6.1,2019-01-05 06:33:00,85,59,2019-01-05 09:44:00,1.5,278.0,10.9,282.0,2019-01-05 12:05:00,2.5
2019-01-06,731.6,733.4,2019-01-06 09:43:00,730.6,2019-01-06 12:42:00,8.6,15.5,2019-01-06 12:17:00,5.3,2019-01-06 22:03:00,76,32,2019-01-06 16:59:00,1.4,268.0,10.2,276.0,2019-01-06 00:21:00,0.0
2019-01-07,731.5,733.1,2019-01-07 09:01:00,730.4,2019-01-07 13:11:00,7.4,16.8,2019-01-07 13:26:00,3.4,2019-01-07 04:24:00,81,49,2019-01-07 19:51:00,0.8,350.0,6.4,267.0,2019-01-07 00:21:00,0.0
2019-01-08,731.9,733.6,2019-01-08 09:57:00,730.6,2019-01-08 15:15:00,8.4,15.2,2019-01-08 11:04:00,4.4,2019-01-08 00:53:00,82,38,2019-01-08 05:23:00,2.2,125.0,6.5,155.0,2019-01-08 09:22:00,0.0
2019-01-09,732.4,734.2,2019-01-09 09:21:00,731.0,2019-01-09 13:38:00,8.1,15.2,2019-01-09 12:55:00,4.5,2019-01-09 06:41:00,79,37,2019-01-09 18:41:00,1.5,116.0,5.0,131.0,2019-01-09 13:11:00,0.0
2019-01-10,731.8,733.6,2019-01-10 09:16:00,730.4,2019-01-10 13:13:00,8.0,16.5,2019-01-10 14:01:00,3.9,2019-01-10 06:41:00,77,39,2019-01-10 11:02:00,1.0,130.0,4.5,135.0,2019-01-10 10:52:00,0.0
2019-01-11,730.8,732.9,2019-01-11 09:47:00,729.4,2019-01-11 13:31:00,8.4,15.1,2019-01-11 13:51:00,4.6,2019-01-11 20:20:00,60,38,2019-01-11 11:19:00,1.1,270.0,9.6,274.0,2019-01-11 11:19:00,0.0
2019-01-12,730.0,731.7,2019-01-12 08:54:00,728.7,2019-01-12 12:55:00,7.9,15.8,2019-01-12 10:37:00,4.0,2019-01-12 04:32:00,64,32,2019-01-12 09:12:00,0.9,135.0,8.3,261.0,2019-01-12 20:13:00,0.0
2019-01-13,728.9,730.9,2019-01-13 09:51:00,727.8,2019-01-13 13:42:00,6.3,14.5,2019-01-13 14:01:00,2.4,2019-01-13 22:53:00,71,42,2019-01-13 14:05:00,0.9,268.0,9.0,274.0,2019-01-13 01:24:00,0.0
2019-01-14,728.4,730.1,2019-01-14 09:41:00,726.9,2019-01-14 14:31:00,5.5,10.8,2019-01-14 12:41:00,2.7,2019-01-14 03:01:00,79,64,2019-01-14 09:31:00,1.0,268.0,6.9,261.0,2019-01-14 20:32:00,0.0
2019-01-15,729.0,730.4,2019-01-15 10:12:00,727.6,2019-01-15 13:01:00,6.3,11.5,2019-01-15 14:04:00,4.4,2019-01-15 06:55:00,83,57,2019-01-15 14:07:00,0.9,278.0,6.1,261.0,2019-01-15 18:53:00,0.0
2019-01-16,728.3,729.7,2019-01-16 00:01:00,726.9,2019-01-16 13:54:00,5.6,8.9,2019-01-16 11:22:00,4.3,2019-01-16 07:01:00,100,99,2019-01-16 00:41:00,2.3,120.0,12.2,247.0,2019-01-16 22:18:00,4.5
2019-01-17,728.4,730.0,2019-01-17 20:25:00,726.8,2019-01-17 03:01:00,4.0,7.2,2019-01-17 16:01:00,0.2,2019-01-17 20:07:00,86,6,2019-01-17 23:57:00,1.6,273.0,14.6,281.0,2019-01-17 00:45:00,4.5
2019-01-18,729.4,731.3,2019-01-18 09:41:00,728.4,2019-01-18 13:12:00,6.6,13.3,2019-01-18 08:11:00,2.0,2019-01-18 21:51:00,35,1,2019-01-18 06:51:00,1.4,122.0,7.5,257.0,2019-01-18 23:59:00,0.0
2019-01-19,729.2,731.2,2019-01-19 10:32:00,727.6,2019-01-19 14:51:00,6.5,13.0,2019-01-19 12:53:00,4.1,2019-01-19 07:46:00,86,56,2019-01-19 13:05:00,1.2,275.0,9.9,271.0,2019-01-19 21:35:00,1.5
2019-01-20,728.7,730.4,2019-01-20 09:34:00,727.5,2019-01-20 15:03:00,5.6,9.4,2019-01-20 13:13:00,3.2,2019-01-20 23:53:00,100,98,2019-01-20 00:01:00,1.1,119.0,4.5,276.0,2019-01-20 00:26:00,11.5
