,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,732.7,734.5,2019-01-01T09:08:00,731.3,2019-01-01T14:24:00,3.2,6.2,2019-01-01T11:05:00,0.8,2019-01-01T02:21:00,100.0,100.0,2019-01-01T00:01:00,2.8,124.0,5.2,121.0,2019-01-01T21:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,732.8,734.4,2019-01-02T09:11:00,731.2,2019-01-02T14:01:00,4.6,6.6,2019-01-02T13:22:00,3.5,2019-01-02T19:02:00,100.0,99.0,2019-01-02T10:08:00,2.1,120.0,5.8,144.0,2019-01-02T23:49:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,733.8,735.3,2019-01-03T08:42:00,732.3,2019-01-03T03:11:00,5.5,8.1,2019-01-03T12:31:00,3.7,2019-01-03T00:01:00,100.0,99.0,2019-01-03T09:41:00,3.2,126.0,6.5,129.0,2019-01-03T22:09:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,734.1,736.3,2019-01-04T09:51:00,732.6,2019-01-04T15:11:00,8.3,16.4,2019-01-04T12:21:00,4.8,2019-01-04T01:54:00,88.0,53.0,2019-01-04T12:28:00,1.7,268.0,9.1,282.0,2019-01-04T13:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,732.7,734.2,2019-01-05T08:41:00,731.6,2019-01-05T14:54:00,8.9,14.4,2019-01-05T09:41:00,6.1,2019-01-05T06:33:00,85.0,59.0,2019-01-05T09:44:00,1.5,278.0,10.9,282.0,2019-01-05T12:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,731.6,733.4,2019-01-06T09:43:00,730.6,2019-01-06T12:42:00,8.6,15.5,2019-01-06T12:17:00,5.3,2019-01-06T22:03:00,76.0,32.0,2019-01-06T16:59:00,1.4,268.0,10.2,276.0,2019-01-06T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,731.5,733.1,2019-01-07T09:01:00,730.4,2019-01-07T13:11:00,7.4,16.8,2019-01-07T13:26:00,3.4,2019-01-07T04:24:00,81.0,49.0,2019-01-07T19:51:00,0.8,350.0,6.4,267.0,2019-01-07T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,731.9,733.6,2019-01-08T09:57:00,730.6,2019-01-08T15:15:00,8.4,15.2,2019-01-08T11:04:00,4.4,2019-01-08T00:53:00,82.0,38.0,2019-01-08T05:23:00,2.2,125.0,6.5,155.0,2019-01-08T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,732.4,734.2,2019-01-09T09:21:00,731.0,2019-01-09T13:38:00,8.1,15.2,2019-01-09T12:55:00,4.5,2019-01-09T06:41:00,79.0,37.0,2019-01-09T18:41:00,1.5,116.0,5.0,131.0,2019-01-09T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,731.8,733.6,2019-01-10T09:16:00,730.4,2019-01-10T13:13:00,8.0,16.5,2019-01-10T14:01:00,3.9,2019-01-10T06:41:00,77.0,39.0,2019-01-10T11:02:00,1.0,130.0,4.5,135.0,2019-01-10T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
