,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,-9997,,1.4,250.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,2.7,250.0,-99.7,-999.7,,5.5
2007-01-04,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,-9997,,3.4,260.0,-99.7,-999.7,,4.5
2007-01-05,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,2.5,260.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,3.0,260.0,-99.7,-999.7,,0.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,-9997,-9997,,2.1,270.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,-9997,,1.3,230.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,1.8,100.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.5
2007-01-14,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,-9997,,2.4,100.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,3.7,250.0,-99.7,-999.7,,3.0
2007-01-17,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,4.5,250.0,-99.7,-999.7,,15.5
2007-01-18,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,-9997,,3.7,250.0,-99.7,-999.7,,52.5
2007-01-19,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,4.1,250.0,-99.7,-999.7,,39.5
2007-01-20,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,3.4,250.0,-99.7,-999.7,,0.0
2007-01-21,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,-9997,,5.1,250.0,-99.7,-999.7,,23.0
2007-01-22,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,4.6,250.0,-99.7,-999.7,,0.0
2007-01-23,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,3.8,250.0,-99.7,-999.7,,0.0
2007-01-24,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,3.3,260.0,-99.7,-999.7,,0.0
2007-01-25,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.0
2007-01-26,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,-9997,,3.4,110.0,-99.7,-999.7,,0.0
2007-01-27,-9999.7,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,7.0
2007-01-28,-9999.7,-9999.7,,-9999.7,,-2.6,-99.7,,-99.7,,-9997,-9997,,3.4,260.0,-99.7,-999.7,,4.5
2007-01-29,-9999.7,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,0.0
2007-01-30,-9999.7,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,-9997,-9997,,1.8,270.0,-99.7,-999.7,,0.0
2007-01-31,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,-9997,,1.4,110.0,-99.7,-999.7,,0.0
2007-02-01,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2007-02-02,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2007-02-03,-9999.7,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,1.4,30.0,-99.7,-999.7,,0.0
