,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,727.8,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,-9997,,2.2,270.0,-99.7,-999.7,,0.0
2009-01-02,727.5,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0
2009-01-03,727.0,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,-9997,,2.0,110.0,-99.7,-999.7,,0.0
2009-01-04,728.0,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.5
2009-01-05,728.8,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,-9997,,3.8,110.0,-99.7,-999.7,,0.5
2009-01-06,729.3,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,2.5,110.0,-99.7,-999.7,,0.5
2009-01-07,728.7,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,-9997,,1.2,310.0,-99.7,-999.7,,0.0
2009-01-08,728.3,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,-9997,,1.8,260.0,-99.7,-999.7,,0.0
2009-01-09,725.7,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2009-01-10,724.1,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-01-11,724.9,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,0.0
2009-01-12,727.6,-9999.7,,-9999.7,,-2.1,-99.7,,-99.7,,-9997,-9997,,2.4,110.0,-99.7,-999.7,,0.0
2009-01-13,727.3,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,-9997,-9997,,2.4,250.0,-99.7,-999.7,,0.0
2009-01-14,728.4,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,-9997,,1.6,250.0,-99.7,-999.7,,0.0
2009-01-15,728.1,-9999.7,,-9999.7,,-0.1,-99.7,,-99.7,,-9997,-9997,,1.0,120.0,-99.7,-999.7,,0.0
2009-01-16,729.0,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,-9997,,1.6,120.0,-99.7,-999.7,,0.0
2009-01-17,728.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,2.0,110.0,-99.7,-999.7,,0.0
2009-01-18,728.0,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,1.9,280.0,-99.7,-999.7,,0.0
2009-01-19,726.6,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,2.9,250.0,-99.7,-999.7,,0.0
