timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,23.7,,22.0,,,,2.5,,,,,0.0,-9.5,54.0,,,1021.1,,,,,,,,,1007.4,1.0,,13.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,3.2,10.0,,100.0,,,4.9,
2026-03-16 11:00:00,,25.2,,23.0,,,,2.7,,,,,0.0,-9.5,50.0,,,1020.5,,,,,,,,,1006.9,1.0,,13.2,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,2.7,6.0,,80.0,,,3.0,
2026-03-16 12:00:00,,25.5,,23.6,,,,3.7,,,,,0.0,-9.5,55.0,,,1019.5,,,,,,,,,1005.9,1.0,,15.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,3.5,7.4,,290.0,,,3.5,
2026-03-16 13:00:00,,25.5,,24.3,,,,3.59,,,,,0.0,-9.5,58.0,,,1018.8,,,,,,,,,1005.2,1.0,,16.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.1,7.5,,320.0,,,4.3,
2026-03-16 14:00:00,,25.4,,24.0,,,,3.18,,,,,0.0,-9.5,54.0,,,1018.0,,,,,,,,,1004.4,1.0,,14.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,4.0,8.0,,310.0,,,5.0,
2026-03-16 15:00:00,,24.7,,23.5,,,,2.48,,,,,0.0,-9.5,56.0,,,1017.7,,,,,,,,,1004.1,1.0,,14.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,4.1,9.6,,320.0,,,4.9,
2026-03-16 16:00:00,,24.5,,23.4,,,,1.8,,,,,0.0,-9.5,60.0,,,1017.4,,,,,,,,,1003.8,1.0,,15.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,6.9,,320.0,,,4.5,
2026-03-16 17:00:00,,23.4,,21.7,,,,0.81,,,,,0.0,-9.5,72.0,,,1017.7,,,,,,,,,1004.0,0.8,,16.5,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.6,6.3,,310.0,,,3.6,
2026-03-16 18:00:00,,21.7,,20.1,,,,0.13,,,,,0.0,-9.5,83.0,,,1018.6,,,,,,,,,1004.8,0.0,,17.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.4,6.8,,320.0,,,4.4,
2026-03-16 19:00:00,,20.1,,19.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.2,,,,,,,,,1005.4,0.0,,17.1,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,320.0,0.7,4.2,,320.0,,,2.6,
2026-03-16 20:00:00,,19.9,,19.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.5,,,,,,,,,1005.7,0.0,,16.9,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,250.0,0.1,1.6,,250.0,,,0.9,
2026-03-16 21:00:00,,20.1,,19.3,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.0,,,,,,,,,1006.2,0.0,,17.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,140.0,0.8,1.2,,150.0,,,1.0,
2026-03-16 22:00:00,,20.3,,19.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.1,,,,,,,,,1006.3,0.0,,17.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,2.4,3.2,,130.0,,,2.5,
