timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,17.4,2026-03-16T21:26:00,,,,12.6,2026-03-16T11:06:00,,,,,,,,20.89,3.7,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,47,2026-03-16T11:40:00,94,2026-03-16T05:03:00,,,,,,1021.1,2026-03-16T10:00:00,,,,1017.4,2026-03-16T16:00:00,,,1019.2,,,,,,,,,,,,,1005.5,1008.3,2026-03-16T00:12:00,1003.7,2026-03-16T15:53:00,7.8,-999.5,,,15.9,22.0,25.5,2026-03-16T11:55:00,14.6,2026-03-16T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,110,2026-03-16T09:27:00,2.4,10.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,1,,0,,0,,1,,0,,,310,,,5.0,2026-03-16T13:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,2.3,,2.4,,0.0,,2.7,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.5,,0.0,,6.0,,10.4,,4.0,,0.0,,0.0,,0.1,,0,
2026-03-17,,,,,,,16.9,2026-03-17T13:06:00,,,,13.4,2026-03-17T09:00:00,,,,,,,,19.92,3.3,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54,2026-03-17T12:25:00,96,2026-03-17T07:05:00,,,,,,1020.4,2026-03-17T09:00:00,,,,1016.8,2026-03-17T15:00:00,,,1018.7,,,,,,,,,,,,,1004.9,1006.6,2026-03-17T08:48:00,1003.0,2026-03-17T15:13:00,9.7,-999.5,,,15.6,19.4,24.5,2026-03-17T12:34:00,15.6,2026-03-17T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340,2026-03-17T12:47:00,1.5,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,2,,1,,1,,2,,1,,3,,0,,0,,0,,,340,,,3.8,2026-03-17T13:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.5,,1.1,,0.6,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,3.4,,1.4,,2.8,,4.2,,2.6,,8.9,,0.0,,0.0,,0,
2026-03-18,,,,,,,18.3,2026-03-18T20:24:00,,,,11.3,2026-03-18T09:58:00,,,,,,,,22.23,3.29,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,42,2026-03-18T10:11:00,92,2026-03-18T01:21:00,,,,,,1018.4,2026-03-18T01:00:00,,,,1014.4,2026-03-18T15:00:00,,,1016.8,,,,,,,,,,,,,1003.0,1004.9,2026-03-18T00:13:00,1000.9,2026-03-18T14:23:00,9.3,-999.5,,,15.5,21.3,26.6,2026-03-18T13:45:00,15.7,2026-03-18T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,310,2026-03-18T13:49:00,2.0,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,310,,,5.1,2026-03-18T12:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,2.3,,4.7,,6.5,,0.0,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.5,,0.0,,0.0,,3.4,,14.9,,2.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,18.3,2026-03-19T05:14:00,,,,14.8,2026-03-19T17:54:00,,,,,,,,3.75,0.69,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,76,2026-03-19T16:59:00,92,2026-03-19T04:08:00,,,,,,1019.2,2026-03-19T23:00:00,,,,1016.2,2026-03-19T03:00:00,,,1017.7,,,,,,,,,,,,,1003.8,1005.4,2026-03-19T23:02:00,1002.4,2026-03-19T02:36:00,2.9,-999.5,,,16.0,18.7,20.2,2026-03-19T00:01:00,17.7,2026-03-19T03:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,100,2026-03-19T22:03:00,2.0,8.1,0,,1,,0,,3,,1,,1,,2,,1,,3,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,80,,,3.7,2026-03-19T21:57:00,,,0,,2.1,,0.0,,4.5,,2.0,,1.8,,4.6,,2.7,,8.6,,0.0,,2.1,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.0,,5.7,,3.1,,0,
2026-03-20,,,,,,,17.9,2026-03-20T15:21:00,,,,14.7,2026-03-20T07:16:00,,,,,,,,21.34,3.19,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,63,2026-03-20T13:24:00,88,2026-03-20T23:56:00,,,,,,1020.3,2026-03-20T23:59:00,,,,1015.6,2026-03-20T15:00:00,,,1018.0,,,,,,,,,,,,,1004.2,1006.6,2026-03-20T23:44:00,1001.9,2026-03-20T14:52:00,9.5,-999.5,,,16.2,20.2,25.1,2026-03-20T14:37:00,17.4,2026-03-20T06:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,60,2026-03-20T08:32:00,2.7,9.0,0,,0,,0,,1,,0,,7,,5,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,110,,,4.7,2026-03-20T18:23:00,,,0,,0.0,,0.0,,2.0,,0.0,,18.5,,15.0,,14.9,,2.2,,1.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.9,,0.0,,0,
2026-03-21,,,,,,,16.6,2026-03-21T00:05:00,,,,14.8,2026-03-21T06:34:00,,,,,,,,5.49,1.14,2026-03-21T12:00:00,,,,,0.5,2026-03-21T04:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-21T03:10:00,0.5,2026-03-21T02:20:00,88,75,2026-03-21T11:10:00,95,2026-03-21T03:10:00,,,,,,1021.2,2026-03-21T09:00:00,,,,1018.9,2026-03-21T15:00:00,,,1019.7,,,,,,,,,,,,,1005.8,1007.4,2026-03-21T08:28:00,1004.9,2026-03-21T15:17:00,4.3,-999.5,,,15.6,17.7,20.6,2026-03-21T11:10:00,16.0,2026-03-21T04:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,310,2026-03-21T00:23:00,2.0,7.3,0,,1,,2,,3,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,350,,,3.6,2026-03-21T01:10:00,,,0,,2.4,,2.4,,5.3,,3.4,,2.9,,6.8,,2.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.7,,10.2,,0,
2026-03-22,,,,,,,18.5,2026-03-22T23:26:00,,,,15.8,2026-03-22T04:19:00,,,,,,,,19.21,3.23,2026-03-22T13:00:00,,,,,0.5,2026-03-22T06:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-22T05:31:00,0.5,2026-03-22T04:41:00,88,65,2026-03-22T11:21:00,97,2026-03-22T06:54:00,,,,,,1019.0,2026-03-22T09:00:00,,,,1015.5,2026-03-22T16:00:00,,,1017.6,,,,,,,,,,,,,1003.8,1005.2,2026-03-22T08:37:00,1001.8,2026-03-22T15:39:00,8.8,-999.5,,,17.0,19.0,24.3,2026-03-22T11:21:00,16.4,2026-03-22T04:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,300,2026-03-22T11:59:00,1.8,7.9,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,2,,4,,2,,0,,0,,,320,,,4.7,2026-03-22T12:27:00,,,0,,1.3,,0.8,,0.0,,1.2,,1.4,,0.0,,1.7,,0.5,,0.0,,1.6,,0.0,,0.5,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,3.2,,5.9,,7.0,,9.0,,2.5,,0.0,,0,
2026-03-23,,,,,,,19.7,2026-03-23T12:55:00,,,,17.5,2026-03-23T08:13:00,,,,,,,,15.87,3.12,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,66,2026-03-23T10:57:00,95,2026-03-23T06:04:00,,,,,,1017.6,2026-03-23T09:00:00,,,,1014.9,2026-03-23T14:00:00,,,1016.4,,,,,,,,,,,,,1002.7,1004.0,2026-03-23T07:28:00,1001.2,2026-03-23T14:03:00,7.6,-999.5,,,18.4,20.9,25.7,2026-03-23T11:01:00,18.6,2026-03-23T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,320,2026-03-23T13:04:00,1.8,8.5,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,1,,2,,1,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,1,,1,,0,,,320,,,4.9,2026-03-23T13:11:00,,,0,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,2.3,,2.4,,1.8,,0.0,,2.5,,2.6,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.4,,1.4,,2.5,,8.9,,1.9,,0.9,,0,
2026-03-24,,,,,,,19.5,2026-03-24T12:01:00,,,,18.0,2026-03-24T15:05:00,,,,,,,,7.84,2.55,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,67,2026-03-24T12:04:00,95,2026-03-24T05:03:00,,,,,,1016.5,2026-03-24T01:00:00,,,,1012.4,2026-03-24T17:00:00,,,1014.3,,,,,,,,,,,,,1000.6,1002.8,2026-03-24T00:01:00,998.4,2026-03-24T17:32:00,4.5,-999.5,,,18.7,20.7,25.5,2026-03-24T12:02:00,19.1,2026-03-24T15:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,330,2026-03-24T13:02:00,1.4,8.4,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,0,,0,,0,,1,,0,,2,,1,,1,,4,,1,,4,,1,,0,,0,,,320,,,5.3,2026-03-24T13:10:00,,,0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.6,,0.0,,1.6,,1.3,,1.8,,8.5,,3.6,,6.2,,1.7,,0.0,,0,
2026-03-25,,,,,,,19.7,2026-03-25T09:29:00,,,,13.1,2026-03-25T23:58:00,,,,,,,,18.93,3.31,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,61,2026-03-25T15:12:00,95,2026-03-25T04:12:00,,,,,,1016.7,2026-03-25T23:59:00,,,,1013.1,2026-03-25T04:00:00,,,1015.2,,,,,,,,,,,,,1001.5,1003.1,2026-03-25T23:44:00,999.4,2026-03-25T03:58:00,8.2,-999.5,,,17.3,21.0,25.3,2026-03-25T14:50:00,18.0,2026-03-25T23:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,100,2026-03-25T21:08:00,2.4,11.8,0,,1,,0,,0,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,1,,0,,2,,0,,,90,,,5.1,2026-03-25T21:15:00,,,0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,15.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,3.6,,9.6,,2.7,,0.0,,4.4,,0,
