,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1022.5,17.8,93.0,2.9,110.0,9.9,97,2.5,,,,,,,,,,,2023-01-01T00:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1022.5,17.9,95.0,2.5,94.0,8.0,98,4.0,,,,,,,,,,,2023-01-01T01:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1021.7,17.6,97.0,3.9,110.0,9.0,105,2.5,,,,,,,,,,,2023-01-01T02:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1021.7,17.4,97.0,3.8,110.0,7.9,117,3.0,,,,,,,,,,,2023-01-01T03:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1022.0,17.9,95.0,2.6,98.0,8.4,102,2.0,,,,,,,,,,,2023-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1022.2,18.1,90.0,3.9,168.0,8.2,119,3.0,,,,,,,,,,,2023-01-01T05:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1022.6,18.8,84.0,3.1,160.0,7.8,162,1.5,,,,,,,,,,,2023-01-01T06:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1023.5,18.0,92.0,1.6,187.0,8.5,119,3.0,,,,,,,,,,,2023-01-01T07:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1023.8,18.5,87.0,2.7,183.0,8.0,167,4.5,,,,,,,,,,,2023-01-01T08:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1023.4,20.1,76.0,2.9,180.0,7.8,167,0.0,,,,,,,,,,,2023-01-01T09:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1022.8,19.2,83.0,3.0,152.0,8.3,144,1.5,,,,,,,,,,,2023-01-01T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1022.1,19.2,80.0,3.3,154.0,7.3,174,0.0,,,,,,,,,,,2023-01-01T11:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1020.9,19.0,82.0,2.7,178.0,8.8,153,0.5,,,,,,,,,,,2023-01-01T12:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1020.4,19.8,75.0,2.5,178.0,7.9,165,0.0,,,,,,,,,,,2023-01-01T13:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1020.5,19.3,78.0,3.8,169.0,8.1,159,0.0,,,,,,,,,,,2023-01-01T14:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1020.5,19.3,79.0,3.4,177.0,8.8,145,0.0,,,,,,,,,,,2023-01-01T15:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1021.1,19.3,79.0,3.9,172.0,7.2,162,0.5,,,,,,,,,,,2023-01-01T16:56:00,,,,0,,,,,,,,,,,,,
