,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1022.0,1023.9,2023-01-01T08:47:00,1020.2,2023-01-01T14:48:00,18.9,20.4,2023-01-01T09:44:00,17.4,2023-01-01T03:59:00,84,70,2023-01-01T15:23:00,3.3,110,9.9,97,2023-01-01T00:46:00,31.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-01T09:00:00,,,0,,98,2023-01-01T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1022.0,1024.3,2023-01-02T22:36:00,1019.9,2023-01-02T15:06:00,18.7,20.7,2023-01-02T11:39:00,16.6,2023-01-03T00:00:00,87,73,2023-01-02T11:34:00,4.2,75,13.9,52,2023-01-02T19:02:00,12.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T23:59:00,,,0,,95,2023-01-02T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1023.7,1025.2,2023-01-03T09:29:00,1021.8,2023-01-03T05:13:00,15.9,17.2,2023-01-03T06:34:00,14.4,2023-01-03T21:38:00,93,83,2023-01-03T15:11:00,4.9,57,12.9,57,2023-01-03T19:24:00,28.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-03T01:00:00,,,0,,99,2023-01-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1023.3,1025.4,2023-01-04T08:54:00,1021.7,2023-01-04T16:15:00,16.4,18.6,2023-01-04T22:03:00,14.8,2023-01-04T01:24:00,91,80,2023-01-04T09:14:00,2.2,75,11.0,69,2023-01-04T04:27:00,26.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-04T15:00:00,,,0,,97,2023-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.2,1022.9,2023-01-05T09:10:00,1019.6,2023-01-05T14:39:00,19.1,20.4,2023-01-05T12:12:00,18.1,2023-01-05T00:11:00,92,85,2023-01-05T01:46:00,1.1,8,8.7,54,2023-01-05T22:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-05T01:00:00,,,0,,96,2023-01-05T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.1,1022.6,2023-01-06T08:50:00,1019.9,2023-01-06T04:14:00,18.1,19.0,2023-01-06T09:25:00,16.8,2023-01-06T15:41:00,88,74,2023-01-06T18:00:00,2.5,6,8.7,4,2023-01-06T14:26:00,25.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-06T03:00:00,,,0,,99,2023-01-06T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1021.2,1022.5,2023-01-07T08:48:00,1019.6,2023-01-07T15:11:00,18.1,19.2,2023-01-07T11:38:00,17.5,2023-01-07T21:29:00,65,60,2023-01-07T11:42:00,2.4,93,8.2,58,2023-01-07T05:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.0,1021.0,2023-01-08T09:10:00,1017.1,2023-01-08T23:48:00,20.1,21.6,2023-01-08T21:05:00,17.9,2023-01-08T00:04:00,68,63,2023-01-08T10:37:00,4.9,156,16.5,163,2023-01-08T20:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2023-01-08T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.4,1019.5,2023-01-09T21:25:00,1015.3,2023-01-09T03:02:00,20.0,22.4,2023-01-09T08:55:00,17.3,2023-01-09T21:41:00,82,66,2023-01-09T08:53:00,2.5,24,16.6,206,2023-01-09T03:01:00,31.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-01-09T21:00:00,,,0,,98,2023-01-09T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.5,1019.6,2023-01-10T09:26:00,1015.5,2023-01-10T14:39:00,18.3,19.9,2023-01-10T12:19:00,16.1,2023-01-10T05:53:00,92,82,2023-01-10T03:33:00,1.3,109,8.8,186,2023-01-10T02:47:00,11.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-10T03:00:00,,,0,,98,2023-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
