,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1019.3,2025-01-01T00:01:00,1015.1,2025-01-01T13:35:00,16.7,17.7,2025-01-01T09:54:00,15.8,2025-01-01T00:44:00,81.0,64.0,2025-01-01T00:40:00,2.2,93.0,7.7,79.0,2025-01-01T03:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.6,2025-01-02T09:07:00,1015.6,2025-01-02T14:29:00,17.1,18.6,2025-01-02T15:14:00,15.4,2025-01-02T04:57:00,87.0,72.0,2025-01-02T16:36:00,2.5,1.0,9.7,60.0,2025-01-02T23:04:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.1,1021.8,2025-01-03T21:28:00,1018.2,2025-01-03T00:01:00,17.1,17.7,2025-01-03T00:32:00,16.3,2025-01-03T13:07:00,69.0,61.0,2025-01-03T16:10:00,5.7,10.0,11.5,45.0,2025-01-03T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.6,1022.2,2025-01-04T09:29:00,1017.2,2025-01-04T23:18:00,17.9,19.6,2025-01-04T22:12:00,16.7,2025-01-04T00:10:00,70.0,56.0,2025-01-04T02:28:00,4.0,95.0,13.0,123.0,2025-01-04T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.4,1017.9,2025-01-05T08:35:00,1014.3,2025-01-05T13:54:00,18.7,21.0,2025-01-05T12:40:00,17.5,2025-01-05T18:27:00,80.0,68.0,2025-01-05T01:07:00,2.2,1.0,12.3,108.0,2025-01-05T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.4,1021.8,2025-01-06T21:44:00,1016.8,2025-01-06T00:17:00,16.8,17.9,2025-01-06T00:01:00,15.6,2025-01-06T22:31:00,64.0,55.0,2025-01-06T12:07:00,5.2,359.0,10.3,51.0,2025-01-06T19:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.3,1021.5,2025-01-07T09:09:00,1018.3,2025-01-07T14:15:00,16.1,17.1,2025-01-07T12:28:00,15.4,2025-01-07T23:55:00,62.0,55.0,2025-01-07T11:38:00,3.1,88.0,8.9,107.0,2025-01-07T23:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.3,1021.0,2025-01-08T23:21:00,1017.2,2025-01-08T13:35:00,15.7,17.2,2025-01-08T22:19:00,14.3,2025-01-08T09:13:00,80.0,71.0,2025-01-08T00:15:00,2.5,90.0,9.0,96.0,2025-01-08T01:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.4,1027.8,2025-01-09T21:57:00,1020.3,2025-01-09T01:24:00,14.9,16.6,2025-01-09T00:06:00,13.0,2025-01-09T21:59:00,72.0,63.0,2025-01-09T09:14:00,5.2,68.0,13.3,14.0,2025-01-09T19:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.7,1030.6,2025-01-10T09:11:00,1027.1,2025-01-10T02:53:00,12.7,14.0,2025-01-10T20:42:00,11.5,2025-01-10T07:28:00,73.0,62.0,2025-01-10T22:37:00,6.3,10.0,13.3,11.0,2025-01-10T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.9,1028.8,2025-01-11T09:01:00,1024.9,2025-01-11T15:14:00,13.3,14.3,2025-01-11T10:22:00,11.9,2025-01-11T20:05:00,75.0,62.0,2025-01-11T00:22:00,4.4,60.0,12.7,47.0,2025-01-11T03:33:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.3,1027.1,2025-01-12T09:22:00,1023.0,2025-01-12T15:28:00,14.0,16.8,2025-01-12T14:55:00,11.6,2025-01-12T18:11:00,56.0,42.0,2025-01-12T15:34:00,3.2,1.0,10.2,355.0,2025-01-12T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.4,1025.7,2025-01-13T09:16:00,1021.4,2025-01-13T23:58:00,15.6,17.1,2025-01-13T12:00:00,12.9,2025-01-13T03:34:00,57.0,50.0,2025-01-13T00:04:00,3.7,92.0,11.6,112.0,2025-01-13T23:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.8,1021.5,2025-01-14T00:07:00,1017.4,2025-01-14T14:04:00,19.1,23.6,2025-01-14T13:27:00,16.9,2025-01-14T00:06:00,62.0,46.0,2025-01-14T13:24:00,3.4,189.0,17.9,211.0,2025-01-14T03:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1024.5,1028.0,2025-01-15T22:19:00,1019.5,2025-01-15T01:21:00,15.2,18.8,2025-01-15T01:54:00,13.2,2025-01-15T22:46:00,75.0,60.0,2025-01-15T22:43:00,6.8,13.0,14.4,13.0,2025-01-15T16:48:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1024.4,1027.4,2025-01-16T00:01:00,1022.1,2025-01-16T14:28:00,14.3,16.1,2025-01-16T11:24:00,13.0,2025-01-16T02:54:00,65.0,50.0,2025-01-16T11:27:00,4.4,40.0,12.1,46.0,2025-01-16T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1022.7,1024.9,2025-01-17T07:41:00,1020.2,2025-01-17T23:58:00,14.4,15.7,2025-01-17T23:59:00,13.6,2025-01-17T07:36:00,60.0,52.0,2025-01-17T08:00:00,4.1,55.0,10.8,14.0,2025-01-17T05:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.3,1020.5,2025-01-18T00:47:00,1014.2,2025-01-18T23:54:00,17.5,19.0,2025-01-18T22:33:00,15.3,2025-01-18T02:59:00,63.0,57.0,2025-01-18T00:18:00,3.4,126.0,10.7,188.0,2025-01-18T19:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.4,1016.4,2025-01-19T09:28:00,1012.7,2025-01-19T15:11:00,16.2,18.5,2025-01-19T00:10:00,13.9,2025-01-19T10:14:00,75.0,58.0,2025-01-19T21:24:00,2.4,228.0,12.8,284.0,2025-01-19T06:17:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1015.1,1017.2,2025-01-20T23:10:00,1013.8,2025-01-20T14:58:00,17.5,19.9,2025-01-20T11:18:00,15.8,2025-01-20T06:24:00,58.0,48.0,2025-01-20T11:22:00,3.1,20.0,8.0,41.0,2025-01-20T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.1,1018.9,2025-01-21T08:52:00,1015.0,2025-01-21T14:45:00,18.0,19.3,2025-01-21T22:53:00,16.5,2025-01-21T02:01:00,63.0,58.0,2025-01-21T10:07:00,3.7,143.0,12.0,123.0,2025-01-21T22:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.0,1017.0,2025-01-22T00:01:00,1012.9,2025-01-22T15:19:00,19.9,21.5,2025-01-22T12:12:00,17.4,2025-01-22T23:44:00,68.0,59.0,2025-01-22T00:01:00,6.1,147.0,19.4,204.0,2025-01-22T05:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.8,1017.3,2025-01-23T09:21:00,1012.9,2025-01-23T14:30:00,17.0,18.1,2025-01-23T01:07:00,16.2,2025-01-23T09:25:00,88.0,82.0,2025-01-23T01:04:00,1.8,223.0,6.9,228.0,2025-01-23T18:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1013.8,1015.2,2025-01-24T21:47:00,1012.0,2025-01-24T13:49:00,19.3,20.6,2025-01-24T12:15:00,17.4,2025-01-24T00:06:00,84.0,79.0,2025-01-24T12:37:00,2.3,358.0,7.3,35.0,2025-01-24T19:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1015.3,1016.9,2025-01-25T09:59:00,1013.9,2025-01-25T02:47:00,18.6,19.1,2025-01-25T00:01:00,17.9,2025-01-25T23:49:00,79.0,73.0,2025-01-25T23:06:00,4.5,42.0,10.1,51.0,2025-01-25T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1016.6,1018.7,2025-01-26T20:59:00,1014.5,2025-01-26T14:11:00,16.8,18.5,2025-01-26T10:46:00,13.7,2025-01-26T23:59:00,78.0,67.0,2025-01-26T13:12:00,5.4,2.0,14.7,359.0,2025-01-26T22:43:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1020.9,1023.6,2025-01-27T23:28:00,1017.7,2025-01-27T00:14:00,12.4,14.7,2025-01-27T00:41:00,11.6,2025-01-27T04:44:00,70.0,52.0,2025-01-27T22:21:00,7.1,360.0,16.1,1.0,2025-01-27T04:33:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1024.5,1027.0,2025-01-28T23:19:00,1022.4,2025-01-28T14:41:00,13.4,15.9,2025-01-28T12:41:00,11.9,2025-01-28T22:42:00,56.0,46.0,2025-01-28T04:22:00,3.1,69.0,9.6,58.0,2025-01-28T21:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1025.0,1027.0,2025-01-29T09:54:00,1023.1,2025-01-29T17:47:00,13.6,15.4,2025-01-29T09:32:00,11.6,2025-01-29T05:16:00,57.0,49.0,2025-01-29T08:39:00,3.5,161.0,9.9,101.0,2025-01-29T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1019.5,1023.2,2025-01-30T00:01:00,1016.3,2025-01-30T15:31:00,17.4,19.4,2025-01-30T14:59:00,14.4,2025-01-30T00:01:00,61.0,55.0,2025-01-30T00:01:00,5.1,134.0,16.5,140.0,2025-01-30T18:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1014.7,1018.0,2025-01-31T00:01:00,1012.6,2025-01-31T13:01:00,18.5,20.6,2025-01-31T13:08:00,17.3,2025-01-31T17:16:00,81.0,68.0,2025-01-31T13:04:00,4.5,129.0,20.4,208.0,2025-01-31T08:56:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
