,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.8,1030.6,2025-01-10T09:11:00,1012.0,2025-01-24T13:49:00,16.3,23.6,2025-01-14T13:27:00,11.5,2025-01-10T07:28:00,70,42,2025-01-12T15:34:00,4.0,1,20.4,208,2025-01-31T08:56:00,77.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2025-01-02T00:00:00,,0,,,0,,6.5,0,,2025-01-26T22:00:00,,,0,,11,0,,,98,2025-01-02T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.9,1032.0,2025-02-24T08:50:00,1009.3,2025-02-15T15:56:00,16.2,23.3,2025-02-28T23:49:00,10.1,2025-02-08T15:53:00,81,46,2025-02-17T05:11:00,4.1,51,18.2,203,2025-02-12T00:25:00,245.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2025-02-23T00:00:00,,0,,,0,,9.5,0,,2025-02-07T03:00:00,,,0,,19,0,,,99,2025-02-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.7,1025.9,2025-03-19T09:11:00,1001.5,2025-03-27T15:21:00,18.3,28.2,2025-03-02T15:32:00,12.1,2025-03-17T19:54:00,79,23,2025-03-21T11:57:00,3.1,4,16.5,43,2025-03-06T22:48:00,353.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-03-04T00:00:00,,0,,,0,,32.0,0,,2025-03-04T18:00:00,,,0,,14,0,,,100,2025-03-15T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.8,1019.3,2025-04-02T09:44:00,1002.1,2025-04-12T16:24:00,22.4,31.6,2025-04-22T15:48:00,14.0,2025-04-01T15:19:00,76,30,2025-04-13T09:54:00,2.8,2,19.0,211,2025-04-04T21:12:00,224.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-04-10T00:00:00,,0,,,0,,25.0,0,,2025-04-10T11:00:00,,,0,,14,0,,,99,2025-04-12T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.7,1016.0,2025-05-26T09:56:00,1001.9,2025-05-23T03:27:00,25.4,32.9,2025-05-23T14:04:00,17.8,2025-05-26T08:15:00,78,42,2025-05-07T01:29:00,2.7,149,19.6,151,2025-05-07T22:50:00,246.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2025-05-07T00:00:00,,0,,,0,,16.0,0,,2025-05-10T10:00:00,,,0,,14,0,,,97,2025-05-11T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.4,1010.6,2025-06-19T21:52:00,997.2,2025-06-02T16:37:00,28.7,33.8,2025-06-15T13:31:00,22.6,2025-06-03T14:28:00,78,57,2025-06-15T13:32:00,2.3,152,21.6,134,2025-06-11T10:29:00,73.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-06-12T00:00:00,,0,,,0,,11.0,0,,2025-06-03T12:00:00,,,0,,10,0,,,96,2025-06-03T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.7,1008.8,2025-07-02T07:32:00,990.9,2025-07-29T17:08:00,28.8,35.4,2025-07-30T12:16:00,22.2,2025-07-06T19:48:00,79,42,2025-07-09T06:54:00,3.2,133,32.2,179,2025-07-25T15:54:00,216.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-07-21T00:00:00,,1,,,1,,17.0,1,,2025-07-06T20:00:00,,,0,,19,1,,,99,2025-07-06T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.9,1011.9,2025-08-18T09:04:00,996.8,2025-08-01T02:34:00,29.3,34.9,2025-08-08T13:07:00,26.1,2025-08-31T03:04:00,76,49,2025-08-21T07:16:00,2.7,143,20.7,125,2025-08-13T19:20:00,40.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,17.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,14.5,0,,2025-08-03T13:00:00,,,0,,4,0,,0.0,94,2025-08-05T15:36:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1008.6,1014.6,2025-09-26T09:54:00,1002.7,2025-09-23T02:31:00,29.4,34.0,2025-09-13T10:50:00,25.4,2025-09-22T06:02:00,76,53,2025-09-13T10:33:00,3.2,95,20.4,156,2025-09-23T03:50:00,117.5,,,,,,,,,,,,,,,,,,,,,,720.0,45.5,2025-09-23T00:00:00,,0,,,0,,29.0,0,,2025-09-07T18:00:00,,,0,,13,0,,,97,2025-09-23T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1012.8,1020.0,2025-10-28T21:44:00,1008.4,2025-10-04T02:31:00,26.9,33.4,2025-10-05T14:00:00,20.4,2025-10-28T23:17:00,81,58,2025-10-02T11:48:00,4.4,85,22.7,144,2025-10-04T02:09:00,207.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2025-10-20T00:00:00,,1,,,1,,13.5,1,,2025-10-20T11:00:00,,,0,,14,1,,,99,2025-10-20T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
