,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.3,1029.9,2023-01-24T21:44:00,1005.1,2023-01-14T15:36:00,16.8,25.5,2023-01-13T21:59:00,9.2,2023-01-24T23:31:00,81,47,2023-01-30T08:51:00,3.4,4,19.7,153,2023-01-21T22:57:00,290.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2023-01-23T00:00:00,,1,,,1,,7.0,1,,2023-01-09T21:00:00,,,0,,19,1,,,100,2023-01-13T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1018.4,1031.9,2023-02-26T08:57:00,1009.6,2023-02-12T11:36:00,17.2,26.9,2023-02-12T12:30:00,12.3,2023-02-15T04:39:00,83,34,2023-02-01T08:04:00,2.8,93,15.0,62,2023-02-25T16:52:00,307.5,,,,,,,,,,,,,,,,,,,,,,,108.0,2023-02-23T00:00:00,,0,,,0,,24.0,0,,2023-02-23T19:00:00,,,0,,19,0,,,100,2023-02-08T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.4,1026.7,2023-03-02T09:45:00,1002.5,2023-03-22T16:46:00,18.9,28.4,2023-03-23T13:03:00,13.4,2023-03-13T03:18:00,78,38,2023-03-06T15:34:00,2.0,15,15.0,57,2023-03-12T20:26:00,137.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2023-03-28T00:00:00,,0,,,0,,10.5,0,,2023-03-13T01:00:00,,,0,,12,0,,,99,2023-03-28T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1010.5,1022.4,2023-04-08T08:10:00,999.2,2023-04-20T05:20:00,21.8,29.5,2023-04-29T15:57:00,16.0,2023-04-07T06:06:00,78,38,2023-04-18T11:33:00,2.5,93,19.2,180,2023-04-04T07:38:00,118.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2023-04-20T00:00:00,,0,,,0,,15.5,0,,2023-04-20T04:00:00,,,0,,13,0,,,98,2023-04-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.9,1015.2,2023-05-01T11:01:00,997.1,2023-05-31T17:32:00,24.6,33.6,2023-05-22T14:09:00,18.4,2023-05-01T03:24:00,80,42,2023-05-15T04:05:00,2.4,228,18.6,181,2023-05-16T20:59:00,165.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2023-05-08T00:00:00,,0,,,0,,8.5,0,,2023-05-31T19:00:00,,,0,,17,0,,,98,2023-05-31T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1004.6,1009.8,2023-06-28T07:21:00,995.3,2023-06-01T03:50:00,28.0,33.8,2023-06-20T12:23:00,23.5,2023-06-13T03:41:00,80,54,2023-06-19T11:31:00,1.6,220,16.6,210,2023-06-28T23:45:00,77.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2023-06-09T00:00:00,,0,,,0,,8.0,0,,2023-06-09T17:00:00,,,0,,14,0,,,96,2023-06-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1004.3,1010.0,2023-07-02T22:50:00,994.7,2023-07-28T03:14:00,29.9,37.0,2023-07-07T12:09:00,24.7,2023-07-28T01:29:00,73,42,2023-07-07T12:07:00,2.6,178,22.0,183,2023-07-28T20:29:00,71.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-07-27T00:00:00,,0,,,0,,9.5,0,,2023-07-26T12:00:00,,,0,,5,0,,,92,2023-07-26T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.1,1007.7,2023-08-20T10:48:00,989.0,2023-08-04T00:22:00,29.3,36.8,2023-08-06T13:42:00,25.2,2023-08-18T07:16:00,76,47,2023-08-05T21:08:00,1.7,222,23.9,309,2023-08-03T16:56:00,144.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-08-11T00:00:00,,0,,,0,,26.0,0,,2023-08-11T15:00:00,,,0,,14,0,,,95,2023-08-01T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.7,1011.5,2023-09-29T10:53:00,996.4,2023-09-03T14:45:00,28.0,32.5,2023-09-21T12:06:00,23.5,2023-09-11T03:50:00,81,54,2023-09-08T18:00:00,1.8,140,19.3,143,2023-09-04T09:23:00,133.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2023-09-01T00:00:00,,0,,,0,,18.0,0,,2023-09-01T04:00:00,,,0,,13,0,,,99,2023-09-04T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1013.0,1020.5,2023-10-21T21:19:00,1001.6,2023-10-05T04:18:00,24.7,29.5,2023-10-24T12:13:00,20.2,2023-10-28T09:09:00,81,54,2023-10-16T12:28:00,2.7,73,17.3,114,2023-10-05T18:40:00,246.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2023-10-06T00:00:00,,0,,,0,,32.0,0,,2023-10-06T11:00:00,,,0,,17,0,,,100,2023-10-06T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
