,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.2,16.0,70,7.0,7.0,,,0.0
2022-03-08 02:00:00,1016.1,15.7,62,6.8,14.0,,,0.0
2022-03-08 03:00:00,1015.8,15.6,62,7.3,7.0,,,0.0
2022-03-08 04:00:00,1016.0,15.6,61,5.2,4.0,,,0.0
2022-03-08 05:00:00,1016.3,15.6,61,4.4,12.0,,,0.0
2022-03-08 06:00:00,1016.5,15.9,56,4.5,39.0,,,0.0
2022-03-08 07:00:00,1017.2,16.2,56,4.0,52.0,,,0.0
2022-03-08 08:00:00,1017.6,16.5,58,1.2,84.0,,,0.0
2022-03-08 09:00:00,1018.0,17.4,55,1.0,92.0,,,0.0
2022-03-08 10:00:00,1018.1,18.2,53,1.2,89.0,,,0.0
2022-03-08 11:00:00,1018.0,18.0,52,1.8,92.0,,,0.0
2022-03-08 12:00:00,1017.1,17.6,54,1.9,100.0,,,0.0
2022-03-08 13:00:00,1016.0,18.2,52,1.8,91.0,,,0.0
2022-03-08 14:00:00,1015.3,18.8,51,1.2,87.0,,,0.0
2022-03-08 15:00:00,1014.8,18.1,53,2.1,99.0,,,0.0
2022-03-08 16:00:00,1014.8,18.3,54,1.6,94.0,,,0.0
2022-03-08 17:00:00,1014.9,17.9,58,1.2,91.0,,,0.0
2022-03-08 18:00:00,1015.1,17.0,59,2.0,165.0,,,0.0
2022-03-08 19:00:00,1015.4,17.1,58,2.4,154.0,,,0.0
2022-03-08 20:00:00,1015.8,16.8,61,3.0,196.0,,,0.0
2022-03-08 21:00:00,1016.1,17.2,60,2.5,176.0,,,0.0
2022-03-08 22:00:00,1015.8,18.0,59,3.1,145.0,,,0.0
2022-03-08 23:00:00,1015.4,18.2,60,2.0,141.0,,,0.0
2022-03-09 00:00:00,1015.4,18.5,54,3.7,196.0,,,0.0
2022-03-09 01:00:00,1014.9,18.3,53,2.6,192.0,,,0.0
2022-03-09 02:00:00,1014.6,18.2,55,2.7,192.0,,,0.0
2022-03-09 03:00:00,1014.4,18.1,56,2.5,193.0,,,0.0
2022-03-09 04:00:00,1014.1,18.1,56,3.1,195.0,,,0.0
2022-03-09 05:00:00,1014.5,18.1,59,2.8,207.0,,,0.0
2022-03-09 06:00:00,1015.1,18.4,60,3.5,200.0,,,0.0
2022-03-09 07:00:00,1015.7,18.7,62,0.7,156.0,,,0.0
2022-03-09 08:00:00,1016.4,18.7,69,0.2,0.0,,,0.0
2022-03-09 09:00:00,1016.6,18.9,65,1.5,12.0,,,0.0
2022-03-09 10:00:00,1016.6,20.8,67,0.5,90.0,,,0.0
2022-03-09 11:00:00,1016.3,21.0,64,1.6,85.0,,,0.0
2022-03-09 12:00:00,1015.7,21.8,58,2.5,90.0,,,0.0
2022-03-09 13:00:00,1014.8,22.0,59,3.2,112.0,,,0.0
2022-03-09 14:00:00,1014.2,21.8,59,3.3,131.0,,,0.0
2022-03-09 15:00:00,1013.9,21.6,60,3.5,139.0,,,0.0
2022-03-09 16:00:00,1014.0,21.3,60,2.5,128.0,,,0.0
2022-03-09 17:00:00,1014.2,21.0,59,2.8,131.0,,,0.0
2022-03-09 18:00:00,1014.3,20.7,65,3.2,112.0,,,0.0
2022-03-09 19:00:00,1014.5,20.6,62,3.5,114.0,,,0.0
2022-03-09 20:00:00,1014.9,20.6,60,4.5,139.0,,,0.0
2022-03-09 21:00:00,1015.1,20.5,60,4.9,119.0,,,0.0
2022-03-09 22:00:00,1015.1,20.3,57,2.6,143.0,,,0.0
2022-03-09 23:00:00,1014.7,20.3,56,3.3,133.0,,,0.0
2022-03-10 00:00:00,1014.1,20.4,58,2.0,134.0,,,0.0
2022-03-10 01:00:00,1013.9,20.7,63,2.7,129.0,,,0.0
2022-03-10 02:00:00,1013.4,20.8,61,3.3,113.0,,,0.0
2022-03-10 03:00:00,1013.1,20.4,66,3.0,134.0,,,0.0
2022-03-10 04:00:00,1013.0,20.5,65,3.9,133.0,,,0.0
2022-03-10 05:00:00,1013.5,20.2,66,3.2,112.0,,,0.0
2022-03-10 06:00:00,1013.7,20.3,66,3.3,110.0,,,0.0
2022-03-10 07:00:00,1014.2,20.5,66,2.4,104.0,,,0.0
2022-03-10 08:00:00,1014.9,21.2,62,2.4,144.0,,,0.0
2022-03-10 09:00:00,1015.0,21.7,56,1.8,104.0,,,0.0
2022-03-10 10:00:00,1014.8,22.5,52,2.1,109.0,,,0.0
2022-03-10 11:00:00,1014.4,22.8,51,3.2,188.0,,,0.0
2022-03-10 12:00:00,1013.8,23.0,51,1.6,117.0,,,0.0
2022-03-10 13:00:00,1012.7,23.0,51,4.3,171.0,,,0.0
2022-03-10 14:00:00,1011.8,22.9,51,5.9,159.0,,,0.0
2022-03-10 15:00:00,1011.6,23.4,53,3.4,158.0,,,0.0
2022-03-10 16:00:00,1012.0,20.2,76,0.6,186.0,,,0.0
2022-03-10 17:00:00,1012.1,19.3,81,0.4,211.0,,,0.0
