,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1016.2,1018.2,2022-03-08T09:10:00,1014.7,2022-03-08T15:37:00,17.2,19.0,2022-03-08T14:12:00,15.3,2022-03-08T00:01:00,57.0,48.0,2022-03-08T14:39:00,3.0,7.0,11.0,27.0,2022-03-08T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1014.9,1016.7,2022-03-09T09:00:00,1013.8,2022-03-09T15:24:00,20.0,22.2,2022-03-09T13:24:00,17.9,2022-03-09T03:37:00,60.0,52.0,2022-03-09T00:28:00,2.6,90.0,9.9,111.0,2022-03-09T21:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1013.1,1015.1,2022-03-10T08:44:00,1011.3,2022-03-10T14:46:00,21.4,23.7,2022-03-10T12:47:00,18.9,2022-03-10T17:33:00,62.0,48.0,2022-03-10T10:19:00,3.6,104.0,13.0,146.0,2022-03-10T23:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1011.8,1013.9,2022-03-11T08:33:00,1010.5,2022-03-11T04:09:00,20.2,22.4,2022-03-11T22:21:00,17.6,2022-03-11T07:44:00,74.0,56.0,2022-03-11T14:12:00,1.9,240.0,13.6,201.0,2022-03-11T22:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1010.1,1011.8,2022-03-12T08:38:00,1008.7,2022-03-12T15:30:00,23.3,25.5,2022-03-12T14:05:00,22.0,2022-03-12T00:03:00,67.0,55.0,2022-03-12T12:57:00,6.8,149.0,16.4,153.0,2022-03-12T08:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1010.0,1012.0,2022-03-13T07:47:00,1008.3,2022-03-13T14:16:00,21.9,23.9,2022-03-13T10:00:00,18.5,2022-03-13T06:29:00,76.0,64.0,2022-03-13T10:02:00,2.2,300.0,13.1,216.0,2022-03-13T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1009.3,1011.4,2022-03-14T09:27:00,1008.3,2022-03-14T03:03:00,22.8,26.4,2022-03-14T08:04:00,20.1,2022-03-14T19:58:00,68.0,46.0,2022-03-14T07:57:00,1.8,15.0,12.3,222.0,2022-03-14T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1008.9,1010.6,2022-03-15T08:45:00,1007.4,2022-03-15T15:00:00,22.3,25.4,2022-03-15T12:08:00,19.1,2022-03-15T05:51:00,76.0,59.0,2022-03-15T12:06:00,2.0,56.0,14.4,199.0,2022-03-15T22:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1008.5,1010.4,2022-03-16T08:33:00,1006.7,2022-03-16T14:07:00,23.8,26.0,2022-03-16T12:41:00,22.8,2022-03-16T01:34:00,73.0,64.0,2022-03-16T12:11:00,4.2,149.0,14.0,156.0,2022-03-16T21:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1005.9,1008.9,2022-03-17T09:34:00,1003.1,2022-03-17T23:59:00,22.8,26.2,2022-03-17T22:52:00,20.9,2022-03-17T07:36:00,80.0,66.0,2022-03-17T22:50:00,1.9,12.0,13.7,219.0,2022-03-17T01:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1006.6,1009.2,2022-03-18T11:04:00,1002.3,2022-03-18T00:46:00,19.7,25.9,2022-03-18T00:06:00,17.1,2022-03-18T19:46:00,81.0,63.0,2022-03-18T00:04:00,2.0,3.0,13.2,327.0,2022-03-18T03:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,1008.8,1011.4,2022-03-19T23:44:00,1006.6,2022-03-19T14:32:00,20.2,23.1,2022-03-19T12:36:00,17.3,2022-03-19T06:13:00,81.0,68.0,2022-03-19T12:29:00,1.6,137.0,8.6,113.0,2022-03-19T14:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,1010.9,1013.4,2022-03-20T09:58:00,1008.3,2022-03-20T15:14:00,21.8,24.6,2022-03-20T19:37:00,19.1,2022-03-20T23:38:00,82.0,67.0,2022-03-20T19:37:00,3.1,99.0,14.3,217.0,2022-03-20T13:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,1011.2,1013.6,2022-03-21T09:36:00,1009.1,2022-03-21T16:57:00,18.9,20.0,2022-03-21T08:34:00,17.7,2022-03-21T20:25:00,95.0,91.0,2022-03-21T15:08:00,0.6,3.0,4.4,241.0,2022-03-21T21:00:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,1013.0,1015.3,2022-03-22T08:55:00,1009.1,2022-03-22T00:08:00,17.2,19.4,2022-03-22T00:12:00,15.7,2022-03-22T05:59:00,96.0,92.0,2022-03-22T09:58:00,2.3,359.0,8.6,359.0,2022-03-22T08:51:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,1014.2,1016.3,2022-03-23T21:10:00,1010.1,2022-03-23T02:53:00,15.4,17.6,2022-03-23T03:25:00,14.2,2022-03-23T11:25:00,91.0,77.0,2022-03-23T20:11:00,3.7,1.0,10.8,355.0,2022-03-23T09:23:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,1013.5,1016.0,2022-03-24T08:08:00,1011.2,2022-03-24T23:57:00,19.2,22.2,2022-03-24T23:21:00,15.8,2022-03-24T00:28:00,81.0,69.0,2022-03-24T14:33:00,2.4,116.0,12.8,160.0,2022-03-24T13:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,1007.9,1011.4,2022-03-25T00:01:00,1005.5,2022-03-25T14:05:00,22.9,26.4,2022-03-25T13:58:00,21.1,2022-03-25T17:59:00,81.0,70.0,2022-03-25T11:14:00,3.7,208.0,19.3,162.0,2022-03-25T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,1008.4,1013.5,2022-03-26T23:34:00,1005.3,2022-03-26T03:18:00,22.1,27.9,2022-03-26T12:01:00,17.8,2022-03-26T23:59:00,88.0,66.0,2022-03-26T12:01:00,1.2,69.0,7.8,99.0,2022-03-26T15:29:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,1014.4,1016.9,2022-03-27T20:50:00,1015.5,2022-03-27T19:16:00,17.0,17.8,2022-03-27T23:50:00,16.3,2022-03-27T22:27:00,85.0,65.0,2022-03-27T21:08:00,3.3,26.0,7.9,43.0,2022-03-27T19:54:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,1017.5,1019.9,2022-03-28T22:04:00,1015.1,2022-03-28T01:43:00,17.4,19.0,2022-03-28T20:50:00,15.7,2022-03-28T09:05:00,88.0,63.0,2022-03-28T01:00:00,3.6,90.0,10.8,46.0,2022-03-28T03:19:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,1015.7,1019.2,2022-03-29T00:01:00,1013.1,2022-03-29T15:43:00,21.4,23.5,2022-03-29T20:49:00,18.7,2022-03-29T00:01:00,84.0,74.0,2022-03-29T20:49:00,2.4,125.0,11.8,99.0,2022-03-29T19:26:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,1013.8,1016.1,2022-03-30T12:35:00,1011.7,2022-03-30T16:51:00,21.8,25.1,2022-03-30T10:07:00,19.3,2022-03-30T23:41:00,86.0,68.0,2022-03-30T10:07:00,1.3,206.0,11.7,206.0,2022-03-30T01:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,1016.6,1021.9,2022-03-31T23:50:00,1013.4,2022-03-31T02:45:00,19.2,21.2,2022-03-31T10:11:00,16.3,2022-03-31T23:25:00,96.0,88.0,2022-03-31T23:56:00,2.5,294.0,11.3,48.0,2022-03-31T23:56:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1022.2,1024.0,2022-04-01T20:32:00,1020.6,2022-04-01T03:56:00,16.6,17.8,2022-04-01T05:55:00,15.4,2022-04-01T12:33:00,77.0,66.0,2022-04-01T23:40:00,6.2,30.0,12.1,20.0,2022-04-01T20:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1021.7,1023.1,2022-04-02T09:48:00,1020.2,2022-04-02T16:00:00,15.3,16.9,2022-04-02T00:02:00,14.5,2022-04-02T10:37:00,86.0,67.0,2022-04-02T00:08:00,6.7,5.0,12.9,24.0,2022-04-02T14:08:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1021.9,1023.3,2022-04-03T21:38:00,1020.2,2022-04-03T03:21:00,16.9,17.8,2022-04-03T23:42:00,15.0,2022-04-03T05:56:00,70.0,62.0,2022-04-03T08:41:00,4.9,26.0,11.9,52.0,2022-04-03T09:32:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1021.3,1022.8,2022-04-04T08:25:00,1020.1,2022-04-04T23:54:00,19.0,20.6,2022-04-04T23:50:00,17.7,2022-04-04T00:01:00,70.0,63.0,2022-04-04T21:54:00,2.1,84.0,8.7,54.0,2022-04-04T03:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,1016.9,1020.1,2022-04-05T00:01:00,1014.1,2022-04-05T15:58:00,21.7,23.2,2022-04-05T12:52:00,20.0,2022-04-05T03:49:00,66.0,59.0,2022-04-05T13:01:00,3.8,133.0,11.6,151.0,2022-04-05T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,1014.9,1016.4,2022-04-06T08:24:00,1013.1,2022-04-06T03:07:00,21.4,23.8,2022-04-06T10:51:00,19.8,2022-04-06T17:32:00,72.0,64.0,2022-04-06T05:41:00,2.6,162.0,13.0,153.0,2022-04-06T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,1014.9,1016.7,2022-04-07T10:16:00,1013.4,2022-04-07T02:32:00,20.1,21.7,2022-04-07T14:01:00,18.6,2022-04-07T05:21:00,80.0,66.0,2022-04-07T01:32:00,1.1,183.0,6.0,203.0,2022-04-07T01:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,1013.9,1015.8,2022-04-08T09:40:00,1012.2,2022-04-08T15:04:00,21.5,22.4,2022-04-08T15:07:00,18.9,2022-04-08T12:25:00,69.0,59.0,2022-04-08T17:01:00,3.4,149.0,11.2,199.0,2022-04-08T09:46:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,1011.1,1012.8,2022-04-09T00:02:00,1009.5,2022-04-09T15:11:00,23.0,24.4,2022-04-09T12:10:00,20.8,2022-04-09T02:54:00,66.0,58.0,2022-04-09T09:00:00,3.5,149.0,12.4,199.0,2022-04-09T23:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,1009.2,1010.9,2022-04-10T08:25:00,1007.8,2022-04-10T16:55:00,24.1,25.8,2022-04-10T13:36:00,22.6,2022-04-10T02:42:00,73.0,65.0,2022-04-10T08:31:00,2.8,221.0,13.8,212.0,2022-04-10T19:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,1007.7,1010.0,2022-04-11T09:24:00,1006.4,2022-04-11T03:10:00,23.9,26.4,2022-04-11T13:38:00,22.3,2022-04-11T21:55:00,81.0,65.0,2022-04-11T05:18:00,1.9,81.0,14.7,263.0,2022-04-11T02:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,1005.7,1007.9,2022-04-12T08:51:00,1003.9,2022-04-12T15:05:00,25.7,28.6,2022-04-12T14:46:00,22.9,2022-04-12T05:47:00,75.0,62.0,2022-04-12T14:19:00,2.6,152.0,11.8,152.0,2022-04-12T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,1003.7,1005.1,2022-04-13T00:06:00,1002.0,2022-04-13T14:29:00,25.0,27.3,2022-04-13T13:13:00,23.6,2022-04-13T19:44:00,77.0,69.0,2022-04-13T09:18:00,1.4,216.0,11.2,160.0,2022-04-13T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,1006.8,1011.8,2022-04-14T23:28:00,1002.6,2022-04-14T04:16:00,21.8,25.4,2022-04-14T04:26:00,19.4,2022-04-14T23:52:00,81.0,72.0,2022-04-14T04:16:00,3.9,6.0,13.9,282.0,2022-04-14T07:54:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,1012.2,1015.2,2022-04-15T22:37:00,1010.1,2022-04-15T03:32:00,18.9,19.6,2022-04-15T00:14:00,18.3,2022-04-15T15:43:00,85.0,71.0,2022-04-15T23:16:00,7.6,10.0,13.5,359.0,2022-04-15T16:38:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,1014.0,1016.6,2022-04-16T21:37:00,1012.4,2022-04-16T13:39:00,19.3,19.9,2022-04-16T09:09:00,18.7,2022-04-16T00:51:00,66.0,57.0,2022-04-16T16:54:00,4.2,56.0,12.1,47.0,2022-04-16T05:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
