,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1021.4,1023.6,2024-01-01T09:17:00,1019.6,2024-01-01T23:59:00,17.1,17.7,2024-01-01T16:22:00,16.0,2024-01-01T22:32:00,67,59,2024-01-01T21:17:00,2.5,117,9.7,87,2024-01-01T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,73,2024-01-01T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.4,1019.6,2024-01-02T00:01:00,1013.9,2024-01-02T14:00:00,19.0,21.0,2024-01-02T13:30:00,16.2,2024-01-02T01:18:00,71,65,2024-01-02T09:39:00,1.7,214,7.1,144,2024-01-02T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,78,2024-01-02T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1019.2,1023.7,2024-01-03T20:40:00,1014.1,2024-01-03T01:43:00,16.3,19.8,2024-01-03T02:29:00,14.5,2024-01-03T22:14:00,77,57,2024-01-03T20:40:00,5.8,14,13.3,25,2024-01-03T13:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-03T06:00:00,,,0,,95,2024-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1019.7,1022.8,2024-01-04T00:01:00,1017.9,2024-01-04T14:42:00,16.9,19.2,2024-01-04T21:22:00,14.7,2024-01-04T00:01:00,65,56,2024-01-04T04:40:00,2.9,210,10.3,79,2024-01-04T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,71,2024-01-04T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.9,1019.2,2024-01-05T08:39:00,1016.2,2024-01-05T14:27:00,18.6,21.8,2024-01-05T10:47:00,16.0,2024-01-05T21:19:00,75,62,2024-01-05T00:43:00,1.8,213,9.8,221,2024-01-05T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,91,2024-01-05T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1019.1,1020.9,2024-01-06T22:42:00,1017.5,2024-01-06T14:07:00,18.5,21.0,2024-01-06T12:25:00,16.9,2024-01-06T02:18:00,78,66,2024-01-06T23:02:00,2.0,13,7.2,92,2024-01-06T23:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,89,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1022.2,1024.6,2024-01-07T09:31:00,1020.4,2024-01-07T02:31:00,18.0,18.9,2024-01-07T00:04:00,17.3,2024-01-07T12:30:00,65,60,2024-01-07T10:42:00,3.5,128,8.7,97,2024-01-07T04:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,73,2024-01-07T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.6,1022.1,2024-01-08T00:01:00,1015.9,2024-01-08T16:36:00,18.4,20.1,2024-01-08T17:55:00,16.3,2024-01-08T04:31:00,76,65,2024-01-08T00:01:00,1.8,191,9.1,150,2024-01-08T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,85,2024-01-08T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.9,1014.7,2024-01-09T11:58:00,1012.7,2024-01-09T15:04:00,18.6,19.3,2024-01-09T11:58:00,17.7,2024-01-09T12:18:00,85,80,2024-01-09T23:39:00,1.7,1,6.8,355,2024-01-09T14:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T06:00:00,,,0,,97,2024-01-09T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1018.0,1021.0,2024-01-10T20:06:00,1014.3,2024-01-10T00:16:00,16.7,18.8,2024-01-10T00:13:00,14.7,2024-01-10T23:34:00,69,47,2024-01-10T18:23:00,6.2,360,13.7,355,2024-01-10T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T09:00:00,,,0,,88,2024-01-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
