,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1018.9,15.8,66.0,2.0,193.0,5.7,76,0.0,,,,,,,,,,,2025-01-01T00:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1018.4,16.4,66.0,2.1,190.0,4.3,211,0.0,,,,,,,,,,,2025-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1017.9,16.7,67.0,1.2,142.0,3.9,170,0.0,,,,,,,,,,,2025-01-01T02:31:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1017.6,16.9,70.0,3.9,93.0,7.7,79,0.0,,,,,,,,,,,2025-01-01T03:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1017.7,16.9,70.0,2.1,130.0,7.6,74,0.0,,,,,,,,,,,2025-01-01T04:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1018.1,16.9,70.0,1.5,134.0,7.5,73,0.0,,,,,,,,,,,2025-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1018.1,16.9,69.0,2.7,150.0,7.7,73,0.0,,,,,,,,,,,2025-01-01T06:26:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1018.5,17.2,70.0,2.2,189.0,5.4,154,0.0,,,,,,,,,,,2025-01-01T07:11:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1018.7,17.1,76.0,2.0,203.0,5.6,76,0.0,,,,,,,,,,,2025-01-01T08:13:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1018.3,17.6,72.0,2.3,161.0,4.7,167,0.0,,,,,,,,,,,2025-01-01T09:11:00,,,,0,,,,,,,,,,,,,
