,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.2,1029.3,2024-01-23T22:09:00,1011.3,2024-01-20T03:55:00,17.0,24.4,2024-01-20T12:26:00,8.9,2024-01-23T05:41:00,75,46,2024-01-11T12:07:00,3.6,190,16.9,60,2024-01-22T23:40:00,69.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-01-22T00:00:00,,0,,,0,,6.0,0,,2024-01-03T06:00:00,,,0,,14,0,,,98,2024-01-31T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.5,1028.0,2024-02-11T09:35:00,1010.7,2024-02-04T17:41:00,17.1,27.2,2024-02-19T11:50:00,11.3,2024-02-25T20:08:00,86,35,2024-02-11T15:17:00,2.9,5,15.8,143,2024-02-18T20:23:00,280.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2024-02-04T00:00:00,,0,,,0,,14.0,0,,2024-02-04T07:00:00,,,0,,16,0,,,100,2024-02-03T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.3,1025.3,2024-03-20T08:51:00,1002.5,2024-03-05T15:13:00,18.8,29.0,2024-03-24T11:04:00,11.3,2024-03-02T04:17:00,77,36,2024-03-08T14:10:00,3.0,2,18.5,3,2024-03-31T15:43:00,136.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2024-03-31T00:00:00,,0,,,0,,13.5,0,,2024-03-31T23:59:00,,,0,,11,0,,,99,2024-03-19T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1008.6,1017.6,2024-04-09T20:25:00,1000.0,2024-04-30T22:33:00,24.3,34.4,2024-04-29T12:02:00,18.5,2024-04-09T01:26:00,82,41,2024-04-28T14:24:00,2.0,9,15.4,213,2024-04-19T14:42:00,147.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2024-04-24T00:00:00,,0,,,0,,22.5,0,,2024-04-18T07:00:00,,,0,,14,0,,,98,2024-04-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.0,1017.6,2024-05-09T09:07:00,996.3,2024-05-28T03:00:00,24.5,31.8,2024-05-30T14:11:00,16.9,2024-05-13T21:31:00,81,46,2024-05-15T21:11:00,2.3,8,23.8,267,2024-05-21T12:46:00,219.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-05-21T00:00:00,,0,,,0,,38.0,0,,2024-05-12T21:00:00,,,0,,17,0,,,98,2024-05-21T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1005.7,1011.0,2024-06-26T07:06:00,999.2,2024-06-14T15:55:00,28.1,34.5,2024-06-27T14:46:00,19.9,2024-06-03T04:17:00,80,51,2024-06-25T12:09:00,1.8,2,19.0,212,2024-06-05T08:04:00,102.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-06-02T00:00:00,,0,,,0,,9.0,0,,2024-06-02T12:00:00,,,0,,12,0,,,98,2024-06-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.8,1012.4,2024-07-03T22:14:00,971.4,2024-07-25T02:59:00,30.2,34.8,2024-07-07T16:00:00,23.9,2024-07-08T16:53:00,74,52,2024-07-02T16:55:00,3.3,88,29.2,149,2024-07-25T19:52:00,198.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2024-07-25T00:00:00,,1,,,1,,37.0,1,,2024-07-08T17:00:00,,,0,,9,1,,,98,2024-07-24T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.9,1008.6,2024-08-23T09:28:00,998.8,2024-08-11T15:23:00,29.7,34.4,2024-08-02T16:58:00,26.1,2024-08-16T04:16:00,76,51,2024-08-22T11:14:00,1.7,203,12.1,269,2024-08-18T01:47:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-08-06T00:00:00,,0,,,0,,4.5,0,,2024-08-06T23:59:00,,,0,,5,0,,,93,2024-08-15T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.5,1011.4,2024-09-23T08:44:00,996.2,2024-09-14T17:44:00,28.5,33.8,2024-09-02T09:26:00,24.1,2024-09-13T23:19:00,82,55,2024-09-02T09:25:00,2.8,150,18.0,209,2024-09-30T07:52:00,597.5,,,,,,,,,,,,,,,,,,,,,,,231.0,2024-09-22T00:00:00,,0,,,0,,97.5,0,,2024-09-22T14:00:00,,,0,,23,0,,,99,2024-09-22T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1010.1,1018.0,2024-10-20T09:34:00,991.5,2024-10-31T23:59:00,25.6,31.9,2024-10-18T12:19:00,21.4,2024-10-30T03:44:00,85,52,2024-10-18T12:17:00,4.3,61,33.6,118,2024-10-31T21:28:00,703.0,,,,,,,,,,,,,,,,,,,,,,,177.5,2024-10-03T00:00:00,,0,,,0,,68.0,0,,2024-10-02T22:00:00,,,0,,19,0,,,100,2024-10-03T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
