,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.2,1029.3,2024-01-24T09:20:00,1011.3,2024-01-20T03:55:00,17.0,24.4,2024-01-20T12:26:00,8.9,2024-01-23T05:41:00,75.0,46.0,2024-01-17T18:58:00,3.6,1.0,16.9,60.0,2024-01-22T23:40:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.5,1028.0,2024-02-11T09:35:00,1010.7,2024-02-04T17:41:00,17.1,27.2,2024-02-19T11:50:00,11.3,2024-02-25T20:08:00,86.0,35.0,2024-02-11T15:17:00,2.9,5.0,15.8,143.0,2024-02-18T20:23:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.3,1025.3,2024-03-20T08:51:00,1002.5,2024-03-05T15:13:00,18.8,29.0,2024-03-24T11:04:00,11.3,2024-03-02T04:17:00,77.0,36.0,2024-03-08T14:10:00,3.0,2.0,18.5,3.0,2024-03-31T15:43:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.6,1017.6,2024-04-09T20:25:00,1000.0,2024-04-30T22:33:00,24.3,34.4,2024-04-29T12:02:00,18.5,2024-04-09T01:26:00,82.0,41.0,2024-04-28T14:24:00,2.0,9.0,15.4,213.0,2024-04-19T14:42:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.0,1017.6,2024-05-09T09:07:00,996.3,2024-05-28T03:00:00,24.5,31.8,2024-05-30T14:11:00,16.9,2024-05-13T21:31:00,81.0,46.0,2024-05-15T21:11:00,2.3,8.0,23.8,267.0,2024-05-21T12:46:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.7,1011.0,2024-06-26T07:06:00,999.2,2024-06-14T15:55:00,28.1,34.5,2024-06-27T14:46:00,19.9,2024-06-03T04:17:00,80.0,51.0,2024-06-25T12:09:00,1.8,2.0,19.0,212.0,2024-06-05T08:04:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.8,1012.4,2024-07-03T22:14:00,971.4,2024-07-25T02:59:00,30.2,34.8,2024-07-07T16:00:00,23.9,2024-07-08T16:53:00,74.0,52.0,2024-07-02T16:55:00,3.3,88.0,29.2,149.0,2024-07-25T19:52:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.9,1008.6,2024-08-23T09:28:00,998.8,2024-08-11T15:23:00,29.7,34.4,2024-08-02T16:58:00,26.1,2024-08-16T04:16:00,76.0,51.0,2024-08-22T11:14:00,1.7,203.0,12.1,269.0,2024-08-18T01:47:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.5,1011.4,2024-09-23T08:44:00,996.2,2024-09-14T17:44:00,28.5,33.8,2024-09-02T09:26:00,24.1,2024-09-13T23:19:00,82.0,55.0,2024-09-02T09:25:00,2.8,150.0,18.0,209.0,2024-09-30T07:52:00,597.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1001.0,1004.1,2024-10-01T23:57:00,999.0,2024-10-01T04:23:00,28.7,30.7,2024-10-01T17:23:00,25.7,2024-10-01T00:01:00,70.0,53.0,2024-10-01T17:19:00,5.7,124.0,21.6,207.0,2024-10-01T17:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
