timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T20:00:00,,,0,,3.0,87,81,2026-01-22T06:33:00,92,2026-01-22T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.0,2026-01-22T09:38:00,1002.4,2026-01-22T15:13:00,,,10.5,11.3,2026-01-22T23:53:00,9.2,2026-01-22T03:31:00,,,,,,,53,56.0,2026-01-22T05:20:00,3.0,10.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,64,2026-01-23T12:34:00,91,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.1,2026-01-23T07:53:00,1001.2,2026-01-23T14:44:00,,,14.1,17.9,2026-01-23T12:34:00,10.9,2026-01-23T01:43:00,,,,,,,54,60.0,2026-01-23T09:27:00,2.0,10.2,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T06:00:00,,,0,,2.5,85,71,2026-01-24T14:21:00,94,2026-01-24T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.5,2026-01-24T08:13:00,999.8,2026-01-24T21:53:00,,,15.5,18.6,2026-01-24T14:13:00,13.4,2026-01-24T07:31:00,,,,,,,54,66.0,2026-01-24T11:48:00,2.2,10.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,-9999.7,,-9999.7,,,,18.3,-99.7,,-99.7,,,,,,,,18,-999.7,,0.9,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,69,2026-01-26T13:29:00,95,2026-01-26T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2,1002.2,2026-01-26T10:34:00,998.4,2026-01-26T14:32:00,,,17.7,21.6,2026-01-26T14:42:00,15.6,2026-01-26T22:53:00,,,,,,,343,288.0,2026-01-26T19:52:00,0.8,8.7,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T20:00:00,,,0,,7.5,89,82,2026-01-27T11:37:00,95,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1002.9,2026-01-27T21:48:00,999.0,2026-01-27T13:18:00,,,15.1,17.4,2026-01-27T01:32:00,12.9,2026-01-27T23:33:00,,,,,,,54,52.0,2026-01-27T14:22:00,2.5,10.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T05:00:00,,,0,,0.5,86,79,2026-01-28T22:33:00,93,2026-01-28T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.5,2026-01-28T08:27:00,1001.1,2026-01-28T00:01:00,,,13.5,14.6,2026-01-28T21:15:00,12.2,2026-01-28T04:27:00,,,,,,,51,58.0,2026-01-28T22:11:00,3.4,11.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,57,2026-01-29T14:44:00,81,2026-01-29T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1003.1,2026-01-29T09:09:00,999.2,2026-01-29T16:02:00,,,17.3,20.8,2026-01-29T14:43:00,13.7,2026-01-29T01:23:00,,,,,,,52,47.0,2026-01-29T00:01:00,2.7,10.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,59,2026-01-30T12:34:00,96,2026-01-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1,1003.0,2026-01-30T09:57:00,999.3,2026-01-30T14:44:00,,,17.8,23.1,2026-01-30T13:01:00,15.2,2026-01-30T23:53:00,,,,,,,343,327.0,2026-01-30T14:18:00,1.1,5.4,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T19:00:00,,,0,,8.0,93,89,2026-01-31T13:10:00,96,2026-01-31T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.9,2026-01-31T22:22:00,1000.5,2026-01-31T02:36:00,,,14.3,15.7,2026-01-31T01:46:00,12.1,2026-01-31T20:23:00,,,,,,,58,70.0,2026-01-31T16:27:00,2.6,9.9,,
