timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:27:00,,,,0,,0.0,85.0,,,,,,,,,1004.8,,,9.9,,,,,,,52.0,60.0,3.6,8.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:24:00,,,,0,,0.0,89.0,,,,,,,,,1004.6,,,9.6,,,,,,,58.0,78.0,2.6,7.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:52:00,,,,0,,0.5,88.0,,,,,,,,,1004.4,,,9.6,,,,,,,56.0,54.0,3.7,9.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:59:00,,,,0,,0.0,85.0,,,,,,,,,1004.3,,,9.7,,,,,,,53.0,71.0,3.2,8.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:12:00,,,,0,,0.0,82.0,,,,,,,,,1004.0,,,9.9,,,,,,,53.0,58.0,4.0,8.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:20:00,,,,0,,0.0,82.0,,,,,,,,,1004.1,,,10.0,,,,,,,53.0,56.0,3.6,10.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,83.0,,,,,,,,,1004.5,,,10.0,,,,,,,55.0,56.0,3.5,7.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,84.0,,,,,,,,,1005.2,,,10.1,,,,,,,55.0,44.0,3.6,8.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:43:00,,,,0,,0.0,88.0,,,,,,,,,1005.8,,,10.1,,,,,,,49.0,55.0,2.3,8.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,85.0,,,,,,,,,1005.6,,,10.6,,,,,,,52.0,65.0,2.8,7.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:37:00,,,,0,,0.0,84.0,,,,,,,,,1005.0,,,10.7,,,,,,,57.0,48.0,2.7,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,85.0,,,,,,,,,1004.1,,,10.8,,,,,,,50.0,47.0,3.1,7.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,87.0,,,,,,,,,1003.4,,,10.8,,,,,,,56.0,61.0,3.3,8.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,87.0,,,,,,,,,1002.9,,,11.0,,,,,,,55.0,72.0,3.1,7.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,86.0,,,,,,,,,1002.8,,,11.0,,,,,,,51.0,56.0,3.1,8.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:13:00,,,,0,,0.0,87.0,,,,,,,,,1003.1,,,10.9,,,,,,,47.0,55.0,1.9,8.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:30:00,,,,0,,0.0,89.0,,,,,,,,,1003.9,,,10.8,,,,,,,56.0,78.0,2.9,7.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,0.0,91.0,,,,,,,,,1004.3,,,10.6,,,,,,,48.0,62.0,2.6,5.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:34:00,,,,0,,0.5,92.0,,,,,,,,,1004.8,,,10.6,,,,,,,61.0,45.0,2.1,5.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:43:00,,,,0,,1.0,92.0,,,,,,,,,1005.3,,,10.8,,,,,,,44.0,54.0,1.7,6.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:39:00,,,,0,,0.5,92.0,,,,,,,,,1005.2,,,10.7,,,,,,,53.0,46.0,2.5,5.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.5,90.0,,,,,,,,,1004.8,,,11.0,,,,,,,1.0,55.0,3.2,7.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:19:00,,,,0,,0.0,88.0,,,,,,,,,1004.2,,,11.1,,,,,,,54.0,46.0,4.2,9.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:10:00,,,,0,,0.0,86.0,,,,,,,,,1003.8,,,11.2,,,,,,,54.0,52.0,3.9,8.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,86.0,,,,,,,,,1003.8,,,11.4,,,,,,,51.0,50.0,3.5,7.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:51:00,,,,0,,0.0,88.0,,,,,,,,,1003.4,,,11.3,,,,,,,45.0,71.0,1.6,6.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:07:00,,,,0,,0.0,87.0,,,,,,,,,1003.4,,,11.6,,,,,,,41.0,55.0,1.1,5.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:52:00,,,,0,,0.0,88.0,,,,,,,,,1003.6,,,11.5,,,,,,,43.0,20.0,1.7,5.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:59:00,,,,0,,0.0,88.0,,,,,,,,,1003.7,,,11.6,,,,,,,52.0,62.0,2.7,5.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:10:00,,,,0,,0.0,89.0,,,,,,,,,1004.4,,,11.6,,,,,,,43.0,52.0,1.4,5.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:53:00,,,,0,,0.0,87.0,,,,,,,,,1004.9,,,11.8,,,,,,,54.0,56.0,2.3,4.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:15:00,,,,0,,0.0,86.0,,,,,,,,,1005.0,,,12.2,,,,,,,52.0,51.0,2.9,6.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:31:00,,,,0,,0.0,78.0,,,,,,,,,1004.7,,,13.6,,,,,,,29.0,21.0,3.9,8.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:27:00,,,,0,,0.0,75.0,,,,,,,,,1004.5,,,14.4,,,,,,,58.0,60.0,2.8,10.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:27:00,,,,0,,0.0,72.0,,,,,,,,,1003.8,,,15.5,,,,,,,55.0,75.0,3.5,8.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:26:00,,,,0,,0.0,70.0,,,,,,,,,1002.9,,,16.4,,,,,,,54.0,40.0,3.4,9.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:11:00,,,,0,,0.0,68.0,,,,,,,,,1001.8,,,17.0,,,,,,,62.0,71.0,2.7,8.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:05:00,,,,0,,0.0,72.0,,,,,,,,,1001.4,,,17.5,,,,,,,360.0,55.0,2.0,7.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:59:00,,,,0,,0.0,77.0,,,,,,,,,1001.4,,,16.8,,,,,,,349.0,351.0,2.4,7.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,80.0,,,,,,,,,1001.9,,,15.9,,,,,,,10.0,348.0,0.9,6.8,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,0.0,82.0,,,,,,,,,1002.5,,,15.5,,,,,,,50.0,79.0,1.5,5.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:49:00,,,,0,,0.0,80.0,,,,,,,,,1002.6,,,15.4,,,,,,,12.0,1.0,2.1,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:18:00,,,,0,,0.0,83.0,,,,,,,,,1003.0,,,14.9,,,,,,,34.0,51.0,0.9,5.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,89.0,,,,,,,,,1003.5,,,14.1,,,,,,,350.0,355.0,0.9,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:28:00,,,,0,,0.0,88.0,,,,,,,,,1003.4,,,14.5,,,,,,,47.0,53.0,2.0,4.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:08:00,,,,0,,0.0,86.0,,,,,,,,,1003.3,,,15.1,,,,,,,46.0,67.0,1.7,5.7,,
