timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:11:00,,,,0,,0.0,96,,,,,,,,,1009.9,,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,6,0.1,1.3,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:16:00,,,,0,,0.0,97,,,,,,,,,1009.4,,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,145,136,0.6,3.1,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:07:00,,,,0,,0.0,97,,,,,,,,,1009.5,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,178,0.2,1.5,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:27:00,,,,0,,0.0,98,,,,,,,,,1009.6,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,114,0.0,1.0,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:49:00,,,,0,,0.0,98,,,,,,,,,1009.7,,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,118,0.0,0.9,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:53:00,,,,0,,0.0,98,,,,,,,,,1010.3,,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,138,136,1.1,1.9,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:57:00,,,,0,,0.0,99,,,,,,,,,1010.8,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,168,185,0.7,2.6,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:07:00,,,,0,,0.5,99,,,,,,,,,1011.2,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,170,237,0.5,2.2,,
2026-01-22 09:00:00,,,0.4,,2026-01-22T08:45:00,,,,0,,0.0,93,,,,,,,,,1011.7,,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,202,181,0.6,2.4,,
2026-01-22 10:00:00,,,0.7,,2026-01-22T09:09:00,,,,0,,0.0,84,,,,,,,,,1011.6,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,174,136,0.7,2.5,,
2026-01-22 11:00:00,,,0.8,,2026-01-22T10:45:00,,,,0,,0.0,73,,,,,,,,,1011.0,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25,51,0.8,2.5,,
2026-01-22 12:00:00,,,0.9,,2026-01-22T11:46:00,,,,0,,0.0,72,,,,,,,,,1009.9,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,86,71,0.7,2.7,,
2026-01-22 13:00:00,,,1.1,,2026-01-22T12:30:00,,,,0,,0.0,71,,,,,,,,,1008.9,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22,83,1.4,3.3,,
2026-01-22 14:00:00,,,0.8,,2026-01-22T13:09:00,,,,0,,0.0,70,,,,,,,,,1008.4,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,347,25,1.3,3.4,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:22:00,,,,0,,0.0,78,,,,,,,,,1008.1,,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5,30,1.0,3.8,,
2026-01-22 16:00:00,,,0.0,,2026-01-22T15:14:00,,,,0,,0.0,80,,,,,,,,,1008.5,,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,341,3,0.6,3.1,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:07:00,,,,0,,0.0,82,,,,,,,,,1009.3,,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,55,360,0.8,2.6,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:08:00,,,,0,,0.0,88,,,,,,,,,1009.8,,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,71,342,1.0,2.6,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:06:00,,,,0,,0.0,96,,,,,,,,,1010.6,,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,74,0.2,2.8,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:13:00,,,,0,,0.0,97,,,,,,,,,1011.0,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,160,0.0,1.1,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:22:00,,,,0,,0.0,98,,,,,,,,,1011.2,,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,23,0.0,1.5,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:47:00,,,,0,,0.0,98,,,,,,,,,1011.2,,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,143,143,0.4,1.6,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:46:00,,,,0,,0.0,99,,,,,,,,,1010.8,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,143,0.0,1.3,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:30:00,,,,0,,0.0,99,,,,,,,,,1010.4,,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,143,0.0,0.6,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:05:00,,,,0,,0.0,99,,,,,,,,,1010.2,,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:05:00,,,,0,,0.0,99,,,,,,,,,1009.7,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:05:00,,,,0,,0.0,99,,,,,,,,,1009.4,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:05:00,,,,0,,0.0,100,,,,,,,,,1009.7,,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:05:00,,,,0,,0.0,100,,,,,,,,,1009.7,,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:52:00,,,,0,,0.0,100,,,,,,,,,1010.6,,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,170,167,0.3,0.9,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:05:00,,,,0,,0.0,100,,,,,,,,,1011.2,,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,0,0.0,0.0,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:18:00,,,,0,,0.0,100,,,,,,,,,1011.6,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,204,0.0,1.0,,
2026-01-23 09:00:00,,,0.3,,2026-01-23T08:50:00,,,,0,,0.0,98,,,,,,,,,1012.3,,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,153,0.2,0.8,,
2026-01-23 10:00:00,,,1.4,,2026-01-23T09:50:00,,,,0,,0.0,78,,,,,,,,,1012.1,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,126,141,0.9,2.0,,
