,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1026.3,1029.2,2019-01-01T09:23:00,1023.6,2019-01-01T14:28:00,14.5,16.8,2019-01-01T14:12:00,13.2,2019-01-02T00:00:00,67,61.0,2019-01-01T12:19:00,5.9,36,15.1,47.0,2019-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2019-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1025.6,1028.1,2019-01-02T09:21:00,1023.1,2019-01-02T14:47:00,13.9,15.3,2019-01-02T15:32:00,12.7,2019-01-02T07:10:00,72,68.0,2019-01-02T10:59:00,5.1,40,14.7,37.0,2019-01-02T06:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2019-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1025.3,1027.7,2019-01-03T08:57:00,1023.3,2019-01-03T15:01:00,14.5,16.1,2019-01-03T16:04:00,12.7,2019-01-03T07:30:00,83,74.0,2019-01-03T00:59:00,4.1,43,12.6,60.0,2019-01-03T20:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-03T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1022.4,1024.8,2019-01-04T09:54:00,1020.2,2019-01-04T15:16:00,17.0,20.2,2019-01-04T15:21:00,15.6,2019-01-04T00:30:00,80,70.0,2019-01-04T14:31:00,1.8,22,5.6,49.0,2019-01-04T04:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1020.2,1021.9,2019-01-05T22:40:00,1018.6,2019-01-05T15:42:00,16.2,17.9,2019-01-05T12:53:00,15.0,2019-01-05T23:55:00,88,82.0,2019-01-05T12:54:00,2.7,62,8.3,81.0,2019-01-05T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1022.0,1024.1,2019-01-06T09:49:00,1020.2,2019-01-06T03:44:00,14.8,17.2,2019-01-06T14:09:00,13.6,2019-01-06T07:11:00,82,68.0,2019-01-06T14:30:00,4.2,47,11.2,49.0,2019-01-06T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1021.0,1023.2,2019-01-07T09:44:00,1018.8,2019-01-07T16:11:00,16.0,18.9,2019-01-07T14:48:00,14.6,2019-01-07T03:10:00,77,67.0,2019-01-07T14:49:00,3.2,40,11.3,54.0,2019-01-07T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-07T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1021.4,1024.0,2019-01-08T23:53:00,1019.3,2019-01-08T15:20:00,16.0,17.6,2019-01-08T13:50:00,15.0,2019-01-08T20:50:00,78,71.0,2019-01-08T14:34:00,4.0,43,12.2,42.0,2019-01-08T18:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-08T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1023.1,1025.7,2019-01-09T09:21:00,1020.6,2019-01-09T15:01:00,15.0,17.1,2019-01-09T14:41:00,12.8,2019-01-09T06:51:00,73,67.0,2019-01-09T14:43:00,5.1,43,14.4,45.0,2019-01-09T06:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2019-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1019.9,1021.8,2019-01-10T00:07:00,1017.9,2019-01-10T14:32:00,16.4,19.6,2019-01-10T12:07:00,15.0,2019-01-10T04:36:00,82,69.0,2019-01-10T08:49:00,2.7,51,7.1,104.0,2019-01-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-10T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
