,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1026.3,1029.2,2019-01-01 09:23:00,1023.6,2019-01-01 14:28:00,14.5,16.8,2019-01-01 14:12:00,13.2,2019-01-02 00:00:00,67,61,2019-01-01 12:19:00,5.9,36.0,15.1,47.0,2019-01-01 13:35:00,0.0
2019-01-02,1025.6,1028.1,2019-01-02 09:21:00,1023.1,2019-01-02 14:47:00,13.9,15.3,2019-01-02 15:32:00,12.7,2019-01-02 07:10:00,72,68,2019-01-02 10:59:00,5.1,40.0,14.7,37.0,2019-01-02 06:10:00,0.0
2019-01-03,1025.3,1027.7,2019-01-03 08:57:00,1023.3,2019-01-03 15:01:00,14.5,16.1,2019-01-03 16:04:00,12.7,2019-01-03 07:30:00,83,74,2019-01-03 00:59:00,4.1,43.0,12.6,60.0,2019-01-03 20:28:00,5.5
2019-01-04,1022.4,1024.8,2019-01-04 09:54:00,1020.2,2019-01-04 15:16:00,17.0,20.2,2019-01-04 15:21:00,15.6,2019-01-04 00:30:00,80,70,2019-01-04 14:31:00,1.8,22.0,5.6,49.0,2019-01-04 04:08:00,0.0
2019-01-05,1020.2,1021.9,2019-01-05 22:40:00,1018.6,2019-01-05 15:42:00,16.2,17.9,2019-01-05 12:53:00,15.0,2019-01-05 23:55:00,88,82,2019-01-05 12:54:00,2.7,62.0,8.3,81.0,2019-01-05 13:34:00,0.0
2019-01-06,1022.0,1024.1,2019-01-06 09:49:00,1020.2,2019-01-06 03:44:00,14.8,17.2,2019-01-06 14:09:00,13.6,2019-01-06 07:11:00,82,68,2019-01-06 14:30:00,4.2,47.0,11.2,49.0,2019-01-06 10:40:00,0.0
2019-01-07,1021.0,1023.2,2019-01-07 09:44:00,1018.8,2019-01-07 16:11:00,16.0,18.9,2019-01-07 14:48:00,14.6,2019-01-07 03:10:00,77,67,2019-01-07 14:49:00,3.2,40.0,11.3,54.0,2019-01-07 01:10:00,0.0
2019-01-08,1021.4,1024.0,2019-01-08 23:53:00,1019.3,2019-01-08 15:20:00,16.0,17.6,2019-01-08 13:50:00,15.0,2019-01-08 20:50:00,78,71,2019-01-08 14:34:00,4.0,43.0,12.2,42.0,2019-01-08 18:39:00,0.0
2019-01-09,1023.1,1025.7,2019-01-09 09:21:00,1020.6,2019-01-09 15:01:00,15.0,17.1,2019-01-09 14:41:00,12.8,2019-01-09 06:51:00,73,67,2019-01-09 14:43:00,5.1,43.0,14.4,45.0,2019-01-09 06:27:00,0.0
2019-01-10,1019.9,1021.8,2019-01-10 00:07:00,1017.9,2019-01-10 14:32:00,16.4,19.6,2019-01-10 12:07:00,15.0,2019-01-10 04:36:00,82,69,2019-01-10 08:49:00,2.7,51.0,7.1,104.0,2019-01-10 14:32:00,0.0
2019-01-11,1018.0,1020.0,2019-01-11 09:20:00,1015.8,2019-01-11 15:20:00,16.3,20.6,2019-01-11 13:35:00,14.6,2019-01-11 20:45:00,91,76,2019-01-11 13:36:00,1.8,34.0,6.1,107.0,2019-01-11 18:03:00,0.0
2019-01-12,1018.3,1020.3,2019-01-12 23:22:00,1016.4,2019-01-12 04:40:00,15.6,17.6,2019-01-12 15:38:00,14.4,2019-01-12 01:37:00,91,80,2019-01-12 23:28:00,3.4,77.0,10.1,69.0,2019-01-12 18:17:00,0.0
2019-01-13,1019.8,1021.6,2019-01-13 09:26:00,1017.6,2019-01-13 15:05:00,15.1,17.4,2019-01-13 14:49:00,13.7,2019-01-13 07:01:00,76,67,2019-01-13 13:52:00,4.1,36.0,10.8,55.0,2019-01-13 19:59:00,0.0
2019-01-14,1018.9,1021.1,2019-01-14 08:59:00,1016.3,2019-01-14 15:01:00,16.1,19.6,2019-01-14 13:35:00,13.4,2019-01-14 06:26:00,72,59,2019-01-14 15:00:00,3.9,42.0,10.8,27.0,2019-01-14 11:07:00,0.0
2019-01-15,1018.7,1020.8,2019-01-15 23:19:00,1016.3,2019-01-15 14:56:00,16.3,19.4,2019-01-15 15:12:00,14.2,2019-01-15 23:47:00,82,72,2019-01-15 16:14:00,3.0,2.0,11.9,80.0,2019-01-15 23:26:00,0.0
2019-01-16,1020.9,1022.6,2019-01-16 09:32:00,1018.4,2019-01-16 14:57:00,13.2,14.2,2019-01-16 00:29:00,12.1,2019-01-16 06:00:00,71,65,2019-01-16 14:57:00,5.6,47.0,13.9,55.0,2019-01-16 02:45:00,0.0
2019-01-17,1022.5,1024.7,2019-01-17 23:09:00,1020.3,2019-01-17 03:05:00,12.7,16.0,2019-01-17 13:27:00,11.1,2019-01-17 07:31:00,71,60,2019-01-17 12:58:00,4.5,45.0,12.3,46.0,2019-01-17 22:08:00,0.0
2019-01-18,1022.9,1025.3,2019-01-18 08:53:00,1019.8,2019-01-18 15:44:00,13.4,18.2,2019-01-18 14:27:00,10.4,2019-01-18 06:53:00,61,48,2019-01-18 14:27:00,4.3,51.0,13.4,38.0,2019-01-18 00:27:00,0.0
2019-01-19,1019.4,1021.6,2019-01-19 09:04:00,1017.0,2019-01-19 15:48:00,15.2,19.2,2019-01-19 11:57:00,11.3,2019-01-19 07:07:00,74,53,2019-01-19 12:05:00,1.7,100.0,8.5,109.0,2019-01-19 15:27:00,0.0
2019-01-20,1019.5,1022.9,2019-01-20 23:33:00,1017.7,2019-01-20 03:24:00,15.3,19.0,2019-01-20 10:23:00,12.9,2019-01-20 23:56:00,77,64,2019-01-20 10:23:00,3.9,59.0,18.2,35.0,2019-01-20 16:29:00,0.0
2019-01-21,1022.0,1024.3,2019-01-21 09:39:00,1020.0,2019-01-21 14:46:00,13.0,15.4,2019-01-21 15:40:00,11.2,2019-01-21 05:17:00,63,53,2019-01-21 11:04:00,4.7,50.0,13.6,41.0,2019-01-21 02:56:00,0.0
2019-01-22,1021.3,1023.5,2019-01-22 09:37:00,1019.3,2019-01-22 14:40:00,12.5,15.5,2019-01-22 12:32:00,10.8,2019-01-22 05:25:00,65,52,2019-01-22 12:08:00,3.4,54.0,10.4,102.0,2019-01-22 14:44:00,0.0
2019-01-23,1020.8,1022.8,2019-01-23 09:40:00,1018.6,2019-01-23 16:00:00,12.9,17.3,2019-01-23 14:37:00,9.6,2019-01-23 06:55:00,58,39,2019-01-23 11:56:00,3.2,38.0,9.8,23.0,2019-01-23 10:15:00,0.0
2019-01-24,1020.5,1022.4,2019-01-24 10:24:00,1018.8,2019-01-24 15:23:00,13.5,17.0,2019-01-24 13:54:00,10.3,2019-01-24 07:04:00,56,41,2019-01-24 13:29:00,3.4,29.0,9.0,35.0,2019-01-24 00:10:00,0.0
2019-01-25,1021.0,1023.1,2019-01-25 23:57:00,1018.6,2019-01-25 15:30:00,14.6,19.2,2019-01-25 13:27:00,10.1,2019-01-25 05:41:00,65,52,2019-01-25 12:19:00,2.6,104.0,8.9,52.0,2019-01-25 21:46:00,0.0
2019-01-26,1024.8,1027.0,2019-01-26 09:53:00,1022.8,2019-01-26 15:19:00,12.6,15.1,2019-01-26 13:40:00,10.2,2019-01-26 23:55:00,59,42,2019-01-26 15:00:00,6.2,39.0,16.5,64.0,2019-01-26 16:50:00,0.0
2019-01-27,1024.6,1027.7,2019-01-27 09:32:00,1022.2,2019-01-27 16:48:00,11.5,14.8,2019-01-27 14:46:00,9.5,2019-01-27 06:56:00,62,49,2019-01-27 11:02:00,4.3,28.0,13.7,26.0,2019-01-27 01:45:00,0.0
2019-01-28,1021.3,1023.5,2019-01-28 09:15:00,1018.9,2019-01-28 15:45:00,13.8,19.4,2019-01-28 13:32:00,10.6,2019-01-28 06:56:00,70,44,2019-01-28 13:15:00,2.4,33.0,6.5,110.0,2019-01-28 14:22:00,0.0
2019-01-29,1021.6,1023.8,2019-01-29 09:45:00,1019.4,2019-01-29 14:59:00,15.5,19.8,2019-01-29 14:52:00,12.8,2019-01-29 01:27:00,72,55,2019-01-29 12:13:00,3.1,29.0,8.2,108.0,2019-01-29 15:14:00,0.0
2019-01-30,1020.2,1023.2,2019-01-30 09:53:00,1017.4,2019-01-30 23:54:00,15.9,20.9,2019-01-30 15:15:00,11.0,2019-01-30 05:11:00,80,61,2019-01-30 14:46:00,1.2,189.0,6.7,18.0,2019-01-30 13:21:00,0.0
2019-01-31,1018.0,1022.5,2019-01-31 23:59:00,1015.8,2019-01-31 15:27:00,19.0,26.7,2019-01-31 13:54:00,13.7,2019-01-31 00:48:00,74,49,2019-01-31 15:34:00,2.4,177.0,16.7,66.0,2019-01-31 20:52:00,0.0
2019-02-01,1023.1,1025.7,2019-02-01 09:54:00,1021.2,2019-02-01 15:43:00,12.7,14.3,2019-02-01 12:18:00,11.5,2019-02-01 23:23:00,71,63,2019-02-01 12:18:00,5.2,49.0,13.9,60.0,2019-02-01 00:54:00,0.0
2019-02-02,1018.7,1022.2,2019-02-02 00:12:00,1015.7,2019-02-02 16:04:00,14.3,18.6,2019-02-02 16:01:00,11.5,2019-02-02 00:01:00,72,59,2019-02-02 15:20:00,1.8,44.0,6.7,29.0,2019-02-02 01:32:00,0.0
2019-02-03,1015.9,1017.9,2019-02-03 10:21:00,1013.7,2019-02-03 15:25:00,19.3,25.8,2019-02-03 13:29:00,14.4,2019-02-04 00:00:00,82,65,2019-02-03 13:28:00,1.7,172.0,7.7,194.0,2019-02-03 14:10:00,0.0
2019-02-04,1019.3,1022.8,2019-02-04 09:55:00,1016.3,2019-02-04 02:09:00,15.4,18.9,2019-02-04 00:19:00,14.0,2019-02-04 06:21:00,78,61,2019-02-04 15:08:00,4.1,53.0,13.9,67.0,2019-02-04 09:26:00,0.0
2019-02-05,1016.9,1019.5,2019-02-06 00:00:00,1013.8,2019-02-05 15:28:00,15.5,19.2,2019-02-05 14:34:00,12.7,2019-02-05 23:46:00,76,62,2019-02-05 14:34:00,1.6,57.0,6.3,113.0,2019-02-05 09:38:00,0.0
