,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1024.3,1026.6,2022-01-01 00:04:00,1022.3,2022-01-01 15:05:00,14.0,16.7,2022-01-01 13:48:00,12.2,2022-01-01 06:08:00,71.0,60.0,2022-01-01 13:58:00,3.3,27.0,10.6,33.0,2022-01-01 00:04:00,0.0
2022-01-02,1022.6,1024.4,2022-01-02 09:29:00,1020.8,2022-01-02 15:06:00,15.2,18.5,2022-01-02 12:14:00,11.8,2022-01-02 02:01:00,68.0,52.0,2022-01-02 20:48:00,3.7,24.0,10.6,69.0,2022-01-02 15:29:00,0.0
2022-01-03,1021.4,1023.7,2022-01-03 09:25:00,1019.0,2022-01-03 14:54:00,14.9,18.3,2022-01-03 13:26:00,12.9,2022-01-03 05:49:00,60.0,46.0,2022-01-03 12:20:00,3.3,23.0,9.7,91.0,2022-01-03 13:56:00,0.0
2022-01-04,1020.0,1022.5,2022-01-04 09:25:00,1017.4,2022-01-04 15:08:00,16.5,20.4,2022-01-04 14:10:00,13.1,2022-01-04 04:00:00,68.0,56.0,2022-01-04 11:31:00,3.5,14.0,9.6,60.0,2022-01-04 18:15:00,0.0
2022-01-05,1017.2,1019.1,2022-01-05 00:25:00,1014.5,2022-01-05 15:47:00,17.5,21.3,2022-01-05 14:40:00,15.9,2022-01-05 06:10:00,76.0,62.0,2022-01-05 14:41:00,2.1,28.0,6.7,89.0,2022-01-05 15:48:00,0.0
2022-01-06,1020.6,1023.7,2022-01-06 22:04:00,1016.9,2022-01-06 00:30:00,15.6,17.0,2022-01-06 10:34:00,13.1,2022-01-06 23:58:00,71.0,56.0,2022-01-06 18:20:00,4.7,29.0,12.6,41.0,2022-01-06 09:03:00,0.0
2022-01-07,1022.6,1025.0,2022-01-07 09:34:00,1020.1,2022-01-07 15:54:00,14.4,17.2,2022-01-07 13:02:00,12.7,2022-01-07 08:00:00,64.0,54.0,2022-01-07 13:04:00,4.5,27.0,12.5,31.0,2022-01-07 01:33:00,0.0
2022-01-08,1020.3,1022.4,2022-01-08 09:12:00,1017.5,2022-01-08 16:15:00,14.5,18.0,2022-01-08 13:13:00,12.5,2022-01-08 06:40:00,65.0,52.0,2022-01-08 13:49:00,4.0,24.0,10.3,52.0,2022-01-08 19:01:00,0.0
2022-01-09,1017.8,1019.8,2022-01-09 00:06:00,1015.1,2022-01-09 15:09:00,14.4,18.0,2022-01-09 14:02:00,10.8,2022-01-09 07:14:00,70.0,58.0,2022-01-09 13:09:00,3.4,39.0,9.8,55.0,2022-01-09 18:51:00,0.0
2022-01-10,1017.0,1019.0,2022-01-10 08:26:00,1015.0,2022-01-10 13:58:00,14.9,18.6,2022-01-10 14:30:00,12.7,2022-01-10 06:50:00,76.0,59.0,2022-01-10 12:37:00,2.9,46.0,8.8,41.0,2022-01-10 02:52:00,0.0
2022-01-11,1019.9,1023.1,2022-01-11 22:18:00,1016.6,2022-01-11 03:20:00,13.5,15.3,2022-01-11 03:14:00,11.2,2022-01-11 23:10:00,73.0,57.0,2022-01-11 23:57:00,3.6,43.0,12.2,44.0,2022-01-11 21:47:00,0.0
2022-01-12,1021.4,1023.6,2022-01-12 09:57:00,1019.7,2022-01-12 15:42:00,11.7,14.1,2022-01-12 14:31:00,10.7,2022-01-12 07:31:00,61.0,51.0,2022-01-12 13:40:00,3.6,27.0,11.3,25.0,2022-01-12 05:14:00,0.0
2022-01-13,1021.4,1023.1,2022-01-13 09:41:00,1018.8,2022-01-13 15:02:00,13.0,16.8,2022-01-13 13:09:00,10.3,2022-01-13 03:38:00,64.0,48.0,2022-01-13 13:05:00,3.2,24.0,11.3,86.0,2022-01-13 15:15:00,0.0
2022-01-14,1021.6,1024.7,2022-01-14 09:39:00,1019.1,2022-01-14 15:30:00,12.1,14.2,2022-01-14 14:13:00,10.5,2022-01-14 07:32:00,64.0,50.0,2022-01-14 13:24:00,4.0,26.0,10.9,33.0,2022-01-14 03:42:00,0.0
2022-01-15,1020.5,1022.7,2022-01-15 09:32:00,1018.2,2022-01-15 14:42:00,14.1,17.7,2022-01-15 13:19:00,12.0,2022-01-16 00:00:00,68.0,51.0,2022-01-15 12:57:00,2.5,45.0,7.0,355.0,2022-01-15 10:31:00,0.0
2022-01-16,1020.8,1022.4,2022-01-16 09:57:00,1018.3,2022-01-16 15:11:00,15.0,18.3,2022-01-16 11:07:00,13.5,2022-01-16 23:37:00,75.0,64.0,2022-01-16 11:08:00,3.7,34.0,10.5,45.0,2022-01-16 18:51:00,0.0
2022-01-17,1021.3,1023.0,2022-01-17 08:23:00,1019.1,2022-01-17 15:00:00,14.3,16.8,2022-01-17 14:00:00,13.3,2022-01-17 01:00:00,72.0,61.0,2022-01-17 14:01:00,4.7,37.0,11.6,43.0,2022-01-17 20:31:00,0.0
