,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1025.3,1028.3,2021-01-01T00:06:00,1022.2,2021-01-01T15:24:00,8.7,12.5,2021-01-01T15:30:00,5.4,2021-01-01T06:14:00,52.0,40.0,2021-01-01T08:51:00,3.6,7.0,10.8,6.0,2021-01-01T01:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-01T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1023.2,1025.4,2021-01-02T09:19:00,1020.7,2021-01-02T15:14:00,10.8,14.4,2021-01-02T14:08:00,7.8,2021-01-02T06:41:00,46.0,30.0,2021-01-02T11:56:00,3.6,23.0,10.4,91.0,2021-01-02T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2021-01-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1022.6,1024.3,2021-01-03T09:19:00,1020.1,2021-01-03T15:12:00,13.8,17.7,2021-01-03T15:18:00,10.9,2021-01-03T00:30:00,62.0,44.0,2021-01-04T00:00:00,3.7,43.0,10.7,60.0,2021-01-03T10:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-03T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1020.8,1023.2,2021-01-04T00:01:00,1018.4,2021-01-04T15:37:00,15.0,18.9,2021-01-04T13:53:00,12.4,2021-01-04T06:20:00,66.0,49.0,2021-01-04T13:54:00,3.3,35.0,10.1,18.0,2021-01-04T10:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1020.2,1021.7,2021-01-05T09:25:00,1018.2,2021-01-05T14:07:00,14.5,17.1,2021-01-05T11:56:00,12.3,2021-01-05T00:12:00,71.0,61.0,2021-01-05T23:50:00,3.9,50.0,13.6,42.0,2021-01-05T18:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-05T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.9,1022.5,2021-01-06T08:39:00,1017.0,2021-01-06T15:32:00,13.6,15.9,2021-01-06T12:00:00,11.8,2021-01-06T06:56:00,61.0,54.0,2021-01-06T11:43:00,4.2,32.0,11.4,25.0,2021-01-06T09:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-06T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.9,1024.7,2021-01-07T22:35:00,1019.5,2021-01-07T02:40:00,9.8,13.1,2021-01-07T00:01:00,7.2,2021-01-07T23:49:00,71.0,60.0,2021-01-07T00:01:00,5.2,47.0,14.3,47.0,2021-01-07T10:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1024.9,1026.5,2021-01-08T09:49:00,1022.8,2021-01-08T15:17:00,7.8,10.5,2021-01-08T13:49:00,6.4,2021-01-08T05:24:00,60.0,43.0,2021-01-08T13:26:00,4.2,54.0,20.9,67.0,2021-01-08T00:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-08T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1025.0,1026.9,2021-01-09T09:14:00,1021.9,2021-01-09T15:45:00,6.8,9.3,2021-01-09T13:58:00,4.7,2021-01-09T07:10:00,49.0,33.0,2021-01-09T12:00:00,4.9,18.0,13.8,18.0,2021-01-09T05:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1023.7,1026.1,2021-01-10T00:04:00,1021.1,2021-01-10T14:14:00,9.2,12.5,2021-01-10T14:43:00,5.8,2021-01-10T01:24:00,53.0,46.0,2021-01-10T12:45:00,4.8,50.0,12.3,16.0,2021-01-10T08:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-10T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1024.4,1025.9,2021-01-11T09:22:00,1022.1,2021-01-11T14:33:00,9.8,12.0,2021-01-11T12:25:00,9.0,2021-01-11T23:58:00,57.0,45.0,2021-01-11T04:55:00,3.0,75.0,11.0,76.0,2021-01-11T04:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-11T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1022.4,1024.8,2021-01-12T09:11:00,1019.4,2021-01-12T15:32:00,8.9,13.0,2021-01-12T13:46:00,6.5,2021-01-12T06:38:00,41.0,17.0,2021-01-12T13:43:00,2.7,10.0,9.3,120.0,2021-01-12T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2021-01-12T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1019.1,1021.4,2021-01-13T01:01:00,1016.0,2021-01-13T14:55:00,9.8,15.8,2021-01-13T14:21:00,2.4,2021-01-13T07:15:00,58.0,22.0,2021-01-13T10:51:00,1.9,22.0,6.8,130.0,2021-01-13T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-13T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1017.2,1019.0,2021-01-14T00:26:00,1014.8,2021-01-14T15:45:00,11.0,17.9,2021-01-14T12:33:00,4.7,2021-01-14T03:24:00,73.0,43.0,2021-01-14T11:22:00,1.7,102.0,8.3,113.0,2021-01-14T16:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-14T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1015.3,1017.6,2021-01-15T09:46:00,1012.2,2021-01-15T15:26:00,13.3,19.7,2021-01-15T12:41:00,7.9,2021-01-15T00:50:00,75.0,47.0,2021-01-15T12:32:00,1.6,101.0,7.4,121.0,2021-01-15T16:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-15T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1017.8,1022.7,2021-01-16T23:33:00,1015.2,2021-01-16T13:11:00,13.9,18.4,2021-01-16T10:52:00,10.4,2021-01-16T04:38:00,66.0,48.0,2021-01-16T16:39:00,4.6,52.0,17.4,36.0,2021-01-16T22:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-16T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1024.5,1027.0,2021-01-17T09:28:00,1022.1,2021-01-17T15:27:00,11.1,13.8,2021-01-17T13:09:00,8.9,2021-01-17T23:57:00,49.0,34.0,2021-01-17T16:55:00,6.0,35.0,16.7,36.0,2021-01-17T00:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-17T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1023.0,1026.0,2021-01-18T00:32:00,1020.0,2021-01-18T16:18:00,10.8,14.8,2021-01-18T13:34:00,8.1,2021-01-18T05:24:00,51.0,36.0,2021-01-18T13:49:00,4.0,21.0,12.5,90.0,2021-01-18T17:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-18T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
