,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1026.0,13.0,68,4.6,35.0,,,0.0
2022-01-01 02:00:00,1025.5,12.9,68,3.8,25.0,,,0.0
2022-01-01 03:00:00,1025.2,12.8,69,3.6,28.0,,,0.0
2022-01-01 04:00:00,1024.7,12.8,68,3.2,27.0,,,0.0
2022-01-01 05:00:00,1024.9,12.5,69,2.5,27.0,,,0.0
2022-01-01 06:00:00,1025.3,12.3,70,2.1,14.0,,,0.0
2022-01-01 07:00:00,1025.5,12.5,69,2.5,33.0,,,0.0
2022-01-01 08:00:00,1025.9,13.0,68,3.0,32.0,,,0.0
2022-01-01 09:00:00,1026.2,14.1,64,3.0,34.0,,,0.0
2022-01-01 10:00:00,1025.7,14.8,62,4.9,50.0,,,0.0
2022-01-01 11:00:00,1025.8,15.1,64,4.4,45.0,,,0.0
2022-01-01 12:00:00,1024.7,15.9,62,3.5,51.0,,,0.0
2022-01-01 13:00:00,1023.4,16.3,64,3.8,91.0,,,0.0
2022-01-01 14:00:00,1022.7,16.1,61,3.4,73.0,,,0.0
2022-01-01 15:00:00,1022.5,15.6,65,4.7,72.0,,,0.0
2022-01-01 16:00:00,1022.7,15.4,68,5.0,67.0,,,0.0
2022-01-01 17:00:00,1022.7,15.1,72,3.2,82.0,,,0.0
2022-01-01 18:00:00,1023.1,14.1,79,2.7,64.0,,,0.0
2022-01-01 19:00:00,1023.5,13.9,81,2.8,55.0,,,0.0
2022-01-01 20:00:00,1023.7,13.9,80,2.8,32.0,,,0.0
2022-01-01 21:00:00,1023.8,13.6,82,1.7,13.0,,,0.0
2022-01-01 22:00:00,1023.5,13.7,79,2.6,21.0,,,0.0
2022-01-01 23:00:00,1023.4,13.4,80,2.4,16.0,,,0.0
2022-01-02 00:00:00,1023.1,13.3,81,1.8,46.0,,,0.0
2022-01-02 01:00:00,1022.9,12.9,83,1.1,33.0,,,0.0
2022-01-02 02:00:00,1022.6,11.9,89,0.8,124.0,,,0.0
2022-01-02 03:00:00,1021.9,12.5,87,1.1,117.0,,,0.0
2022-01-02 04:00:00,1021.8,13.9,79,1.9,57.0,,,0.0
2022-01-02 05:00:00,1022.3,14.7,72,2.1,67.0,,,0.0
2022-01-02 06:00:00,1022.7,14.6,71,2.7,58.0,,,0.0
2022-01-02 07:00:00,1023.2,14.3,74,2.4,39.0,,,0.0
2022-01-02 08:00:00,1023.4,14.8,72,3.3,20.0,,,0.0
2022-01-02 09:00:00,1024.1,15.3,70,4.2,36.0,,,0.0
2022-01-02 10:00:00,1024.3,16.9,66,4.6,36.0,,,0.0
2022-01-02 11:00:00,1023.8,17.9,63,4.4,34.0,,,0.0
2022-01-02 12:00:00,1022.8,18.2,62,3.5,61.0,,,0.0
2022-01-02 13:00:00,1021.8,18.1,61,4.6,69.0,,,0.0
2022-01-02 14:00:00,1021.0,17.5,63,6.4,76.0,,,0.0
2022-01-02 15:00:00,1021.0,17.2,63,6.3,74.0,,,0.0
2022-01-02 16:00:00,1021.1,16.7,64,4.6,72.0,,,0.0
2022-01-02 17:00:00,1021.2,15.9,67,4.6,78.0,,,0.0
2022-01-02 18:00:00,1022.0,15.0,69,5.2,55.0,,,0.0
2022-01-02 19:00:00,1022.6,14.8,66,4.1,48.0,,,0.0
2022-01-02 20:00:00,1023.0,14.8,55,4.9,43.0,,,0.0
2022-01-02 21:00:00,1023.3,14.7,54,4.1,40.0,,,0.0
2022-01-02 22:00:00,1023.2,14.5,62,4.1,39.0,,,0.0
2022-01-02 23:00:00,1023.3,14.0,65,3.4,24.0,,,0.0
2022-01-03 00:00:00,1023.1,13.8,66,3.4,24.0,,,0.0
2022-01-03 01:00:00,1022.7,13.6,65,3.2,22.0,,,0.0
2022-01-03 02:00:00,1022.3,13.5,60,2.9,15.0,,,0.0
2022-01-03 03:00:00,1022.1,13.4,59,2.8,20.0,,,0.0
2022-01-03 04:00:00,1021.8,13.0,61,2.2,10.0,,,0.0
2022-01-03 05:00:00,1021.8,13.1,58,2.8,23.0,,,0.0
2022-01-03 06:00:00,1022.3,12.9,58,2.4,30.0,,,0.0
2022-01-03 07:00:00,1022.7,12.9,58,2.6,29.0,,,0.0
2022-01-03 08:00:00,1023.2,13.6,53,2.9,32.0,,,0.0
2022-01-03 09:00:00,1023.5,14.5,52,3.4,30.0,,,0.0
2022-01-03 10:00:00,1023.5,15.3,50,4.7,34.0,,,0.0
2022-01-03 11:00:00,1023.0,16.4,49,3.8,31.0,,,0.0
2022-01-03 12:00:00,1021.4,17.3,49,3.4,47.0,,,0.0
2022-01-03 13:00:00,1020.1,17.7,50,4.2,84.0,,,0.0
2022-01-03 14:00:00,1019.6,16.9,57,5.7,97.0,,,0.0
2022-01-03 15:00:00,1019.3,16.9,62,4.9,103.0,,,0.0
2022-01-03 16:00:00,1019.3,16.6,60,4.3,67.0,,,0.0
2022-01-03 17:00:00,1019.5,16.0,68,4.2,60.0,,,0.0
2022-01-03 18:00:00,1019.9,15.3,72,2.4,68.0,,,0.0
2022-01-03 19:00:00,1020.3,15.0,72,2.5,61.0,,,0.0
2022-01-03 20:00:00,1020.7,15.0,70,2.0,33.0,,,0.0
2022-01-03 21:00:00,1021.0,14.8,68,2.8,19.0,,,0.0
2022-01-03 22:00:00,1021.4,14.4,69,2.6,18.0,,,0.0
2022-01-03 23:00:00,1021.6,14.5,69,2.8,32.0,,,0.0
2022-01-04 00:00:00,1021.5,14.5,61,2.9,23.0,,,0.0
2022-01-04 01:00:00,1021.3,14.3,60,2.5,28.0,,,0.0
2022-01-04 02:00:00,1021.0,13.9,65,2.0,13.0,,,0.0
2022-01-04 03:00:00,1020.8,13.7,69,1.8,23.0,,,0.0
2022-01-04 04:00:00,1020.5,13.2,74,1.8,14.0,,,0.0
2022-01-04 05:00:00,1020.5,13.4,74,2.1,10.0,,,0.0
2022-01-04 06:00:00,1020.7,13.5,72,2.4,6.0,,,0.0
2022-01-04 07:00:00,1021.2,13.8,71,2.8,21.0,,,0.0
2022-01-04 08:00:00,1022.0,14.6,67,2.4,24.0,,,0.0
2022-01-04 09:00:00,1022.2,15.7,62,4.1,17.0,,,0.0
2022-01-04 10:00:00,1022.4,16.9,60,4.5,14.0,,,0.0
2022-01-04 11:00:00,1021.5,17.6,60,4.3,23.0,,,0.0
2022-01-04 12:00:00,1020.3,18.8,59,3.8,38.0,,,0.0
2022-01-04 13:00:00,1019.1,19.4,60,5.5,51.0,,,0.0
2022-01-04 14:00:00,1018.1,20.2,58,3.7,61.0,,,0.0
2022-01-04 15:00:00,1017.7,19.6,61,4.7,67.0,,,0.0
2022-01-04 16:00:00,1017.8,18.9,65,4.8,71.0,,,0.0
2022-01-04 17:00:00,1018.1,18.3,67,3.9,64.0,,,0.0
2022-01-04 18:00:00,1018.5,17.5,70,4.3,70.0,,,0.0
2022-01-04 19:00:00,1019.1,17.3,72,4.1,52.0,,,0.0
2022-01-04 20:00:00,1019.4,17.2,74,4.9,43.0,,,0.0
2022-01-04 21:00:00,1020.0,17.1,75,3.7,38.0,,,0.0
2022-01-04 22:00:00,1019.9,17.0,74,4.1,54.0,,,0.0
2022-01-04 23:00:00,1019.4,16.7,75,3.0,34.0,,,0.0
2022-01-05 00:00:00,1019.0,16.4,76,2.3,16.0,,,0.0
2022-01-05 01:00:00,1018.8,16.5,75,2.6,18.0,,,0.0
2022-01-05 02:00:00,1018.4,16.6,73,3.0,41.0,,,0.0
2022-01-05 03:00:00,1017.9,16.2,75,2.3,46.0,,,0.0
2022-01-05 04:00:00,1017.7,16.2,76,1.6,17.0,,,0.0
2022-01-05 05:00:00,1017.4,16.2,75,1.1,51.0,,,0.0
2022-01-05 06:00:00,1017.5,16.0,77,1.8,16.0,,,0.0
2022-01-05 07:00:00,1017.7,16.2,77,1.5,19.0,,,0.0
2022-01-05 08:00:00,1018.5,16.5,77,1.4,348.0,,,0.0
2022-01-05 09:00:00,1018.8,17.8,69,1.4,28.0,,,0.0
2022-01-05 10:00:00,1018.4,18.3,69,1.6,5.0,,,0.0
2022-01-05 11:00:00,1018.1,19.4,66,2.0,341.0,,,0.0
2022-01-05 12:00:00,1017.4,19.3,66,2.3,293.0,,,0.0
2022-01-05 13:00:00,1016.1,20.4,64,2.8,13.0,,,0.0
2022-01-05 14:00:00,1015.4,20.5,65,2.9,28.0,,,0.0
2022-01-05 15:00:00,1015.1,20.4,65,2.7,92.0,,,0.0
2022-01-05 16:00:00,1014.9,18.0,77,3.8,106.0,,,0.0
2022-01-05 17:00:00,1015.7,17.6,79,3.8,95.0,,,0.0
2022-01-05 18:00:00,1016.0,17.0,85,3.2,110.0,,,0.0
2022-01-05 19:00:00,1016.6,17.0,85,1.3,60.0,,,0.0
2022-01-05 20:00:00,1017.0,17.2,80,2.3,33.0,,,0.0
2022-01-05 21:00:00,1017.4,17.2,82,1.3,51.0,,,0.0
2022-01-05 22:00:00,1017.8,17.0,83,1.7,31.0,,,0.0
2022-01-05 23:00:00,1017.8,16.6,86,1.3,355.0,,,0.0
2022-01-06 00:00:00,1017.5,16.1,88,0.2,0.0,,,0.0
2022-01-06 01:00:00,1017.3,16.8,89,1.3,18.0,,,0.0
2022-01-06 02:00:00,1017.0,16.9,90,2.2,34.0,,,0.0
2022-01-06 03:00:00,1017.2,16.8,90,2.3,39.0,,,0.0
2022-01-06 04:00:00,1017.2,16.6,90,1.3,29.0,,,0.0
2022-01-06 05:00:00,1018.3,16.0,90,2.9,68.0,,,0.0
2022-01-06 06:00:00,1019.1,16.0,81,5.6,38.0,,,0.0
2022-01-06 07:00:00,1020.2,15.9,76,4.8,29.0,,,0.0
2022-01-06 08:00:00,1020.9,16.0,74,5.1,30.0,,,0.0
2022-01-06 09:00:00,1021.4,16.1,73,6.4,35.0,,,0.0
2022-01-06 10:00:00,1022.0,16.3,70,7.5,46.0,,,0.0
2022-01-06 11:00:00,1021.7,16.5,67,6.7,56.0,,,0.0
2022-01-06 12:00:00,1021.4,16.4,66,5.4,44.0,,,0.0
2022-01-06 13:00:00,1020.4,16.5,63,5.7,48.0,,,0.0
2022-01-06 14:00:00,1020.1,16.4,61,6.4,42.0,,,0.0
2022-01-06 15:00:00,1020.0,16.3,63,4.6,43.0,,,0.0
2022-01-06 16:00:00,1020.2,15.5,61,5.9,38.0,,,0.0
2022-01-06 17:00:00,1020.8,15.4,60,4.6,37.0,,,0.0
2022-01-06 18:00:00,1021.4,15.2,57,5.6,33.0,,,0.0
2022-01-06 19:00:00,1022.0,14.9,57,5.0,40.0,,,0.0
2022-01-06 20:00:00,1022.6,14.1,63,4.4,33.0,,,0.0
2022-01-06 21:00:00,1022.8,13.7,63,4.4,31.0,,,0.0
2022-01-06 22:00:00,1023.6,13.4,64,5.0,24.0,,,0.0
2022-01-06 23:00:00,1023.2,13.4,64,5.7,31.0,,,0.0
2022-01-07 00:00:00,1023.5,13.1,66,5.1,32.0,,,0.0
2022-01-07 01:00:00,1023.6,13.0,67,5.1,20.0,,,0.0
2022-01-07 02:00:00,1023.3,13.0,67,5.0,31.0,,,0.0
2022-01-07 03:00:00,1022.6,12.9,66,4.5,28.0,,,0.0
2022-01-07 04:00:00,1022.6,12.8,66,3.7,23.0,,,0.0
2022-01-07 05:00:00,1023.1,12.9,65,5.0,29.0,,,0.0
2022-01-07 06:00:00,1023.2,12.8,65,5.6,31.0,,,0.0
2022-01-07 07:00:00,1024.1,12.8,66,4.4,24.0,,,0.0
2022-01-07 08:00:00,1024.1,12.7,66,4.8,27.0,,,0.0
2022-01-07 09:00:00,1024.4,13.2,65,5.6,27.0,,,0.0
2022-01-07 10:00:00,1024.6,14.5,62,5.4,28.0,,,0.0
2022-01-07 11:00:00,1023.7,15.6,59,4.3,19.0,,,0.0
2022-01-07 12:00:00,1022.7,16.1,59,5.0,20.0,,,0.0
2022-01-07 13:00:00,1022.1,16.8,56,4.8,27.0,,,0.0
2022-01-07 14:00:00,1021.0,16.6,58,4.9,40.0,,,0.0
2022-01-07 15:00:00,1020.4,16.7,58,5.4,49.0,,,0.0
2022-01-07 16:00:00,1020.2,16.9,58,4.3,42.0,,,0.0
2022-01-07 17:00:00,1020.8,15.7,67,3.6,74.0,,,0.0
2022-01-07 18:00:00,1021.1,15.0,66,3.8,55.0,,,0.0
2022-01-07 19:00:00,1021.9,14.7,65,4.2,55.0,,,0.0
2022-01-07 20:00:00,1022.5,14.6,65,4.3,50.0,,,0.0
2022-01-07 21:00:00,1023.0,14.5,62,3.5,33.0,,,0.0
2022-01-07 22:00:00,1022.9,14.4,63,2.9,24.0,,,0.0
2022-01-07 23:00:00,1022.3,13.9,66,3.4,39.0,,,0.0
2022-01-08 00:00:00,1022.0,13.4,69,4.0,34.0,,,0.0
2022-01-08 01:00:00,1021.9,13.3,69,2.9,24.0,,,0.0
2022-01-08 02:00:00,1021.7,12.9,70,2.5,18.0,,,0.0
2022-01-08 03:00:00,1021.4,12.9,71,2.9,24.0,,,0.0
2022-01-08 04:00:00,1021.3,12.8,71,2.5,30.0,,,0.0
2022-01-08 05:00:00,1020.9,12.8,70,3.2,33.0,,,0.0
2022-01-08 06:00:00,1021.0,12.7,70,3.1,28.0,,,0.0
2022-01-08 07:00:00,1021.3,12.7,67,3.6,23.0,,,0.0
2022-01-08 08:00:00,1021.8,13.4,65,3.6,15.0,,,0.0
2022-01-08 09:00:00,1022.2,14.4,60,5.1,13.0,,,0.0
2022-01-08 10:00:00,1022.2,15.7,57,4.0,20.0,,,0.0
2022-01-08 11:00:00,1021.5,16.7,54,4.1,24.0,,,0.0
2022-01-08 12:00:00,1020.4,16.8,56,4.3,46.0,,,0.0
2022-01-08 13:00:00,1019.3,17.2,54,5.8,56.0,,,0.0
2022-01-08 14:00:00,1018.9,17.6,53,4.1,57.0,,,0.0
2022-01-08 15:00:00,1018.0,17.0,58,5.7,64.0,,,0.0
2022-01-08 16:00:00,1017.7,16.4,65,4.8,72.0,,,0.0
2022-01-08 17:00:00,1018.2,15.3,72,4.7,74.0,,,0.0
2022-01-08 18:00:00,1018.8,14.7,75,3.7,70.0,,,0.0
2022-01-08 19:00:00,1019.4,14.5,70,5.2,61.0,,,0.0
2022-01-08 20:00:00,1020.0,14.1,70,4.8,36.0,,,0.0
