,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1026.0,13.0,68.0,4.6,35.0,0.0
2022-01-01 02:00:00,1025.5,12.9,68.0,3.8,25.0,0.0
2022-01-01 03:00:00,1025.2,12.8,69.0,3.6,28.0,0.0
2022-01-01 04:00:00,1024.7,12.8,68.0,3.2,27.0,0.0
2022-01-01 05:00:00,1024.9,12.5,69.0,2.5,27.0,0.0
2022-01-01 06:00:00,1025.3,12.3,70.0,2.1,14.0,0.0
2022-01-01 07:00:00,1025.5,12.5,69.0,2.5,33.0,0.0
2022-01-01 08:00:00,1025.9,13.0,68.0,3.0,32.0,0.0
2022-01-01 09:00:00,1026.2,14.1,64.0,3.0,34.0,0.0
2022-01-01 10:00:00,1025.7,14.8,62.0,4.9,50.0,0.0
2022-01-01 11:00:00,1025.8,15.1,64.0,4.4,45.0,0.0
2022-01-01 12:00:00,1024.7,15.9,62.0,3.5,51.0,0.0
2022-01-01 13:00:00,1023.4,16.3,64.0,3.8,91.0,0.0
2022-01-01 14:00:00,1022.7,16.1,61.0,3.4,73.0,0.0
2022-01-01 15:00:00,1022.5,15.6,65.0,4.7,72.0,0.0
2022-01-01 16:00:00,1022.7,15.4,68.0,5.0,67.0,0.0
2022-01-01 17:00:00,1022.7,15.1,72.0,3.2,82.0,0.0
2022-01-01 18:00:00,1023.1,14.1,79.0,2.7,64.0,0.0
2022-01-01 19:00:00,1023.5,13.9,81.0,2.8,55.0,0.0
2022-01-01 20:00:00,1023.7,13.9,80.0,2.8,32.0,0.0
2022-01-01 21:00:00,1023.8,13.6,82.0,1.7,13.0,0.0
2022-01-01 22:00:00,1023.5,13.7,79.0,2.6,21.0,0.0
2022-01-01 23:00:00,1023.4,13.4,80.0,2.4,16.0,0.0
2022-01-02 00:00:00,1023.1,13.3,81.0,1.8,46.0,0.0
2022-01-02 01:00:00,1022.9,12.9,83.0,1.1,33.0,0.0
2022-01-02 02:00:00,1022.6,11.9,89.0,0.8,124.0,0.0
2022-01-02 03:00:00,1021.9,12.5,87.0,1.1,117.0,0.0
2022-01-02 04:00:00,1021.8,13.9,79.0,1.9,57.0,0.0
2022-01-02 05:00:00,1022.3,14.7,72.0,2.1,67.0,0.0
2022-01-02 06:00:00,1022.7,14.6,71.0,2.7,58.0,0.0
2022-01-02 07:00:00,1023.2,14.3,74.0,2.4,39.0,0.0
2022-01-02 08:00:00,1023.4,14.8,72.0,3.3,20.0,0.0
2022-01-02 09:00:00,1024.1,15.3,70.0,4.2,36.0,0.0
2022-01-02 10:00:00,1024.3,16.9,66.0,4.6,36.0,0.0
2022-01-02 11:00:00,1023.8,17.9,63.0,4.4,34.0,0.0
2022-01-02 12:00:00,1022.8,18.2,62.0,3.5,61.0,0.0
2022-01-02 13:00:00,1021.8,18.1,61.0,4.6,69.0,0.0
2022-01-02 14:00:00,1021.0,17.5,63.0,6.4,76.0,0.0
