,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.7,1024.2,2024-01-01T09:20:00,1019.8,2024-01-01T15:49:00,14.5,17.0,2024-01-01T14:20:00,12.7,2024-01-01T23:57:00,54.0,43.0,2024-01-01T12:26:00,4.8,22.0,13.0,21.0,2024-01-01T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1018.9,1021.5,2024-01-02T00:17:00,1016.1,2024-01-02T15:50:00,14.4,16.9,2024-01-02T13:34:00,12.4,2024-01-02T01:29:00,64.0,53.0,2024-01-02T01:01:00,3.1,31.0,10.2,112.0,2024-01-02T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1019.8,1022.4,2024-01-03T23:04:00,1017.0,2024-01-03T04:05:00,15.1,19.8,2024-01-03T11:19:00,11.8,2024-01-03T05:55:00,71.0,48.0,2024-01-03T11:20:00,3.4,39.0,11.1,22.0,2024-01-03T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1021.1,1023.4,2024-01-04T09:48:00,1019.1,2024-01-04T15:17:00,13.7,16.7,2024-01-04T14:03:00,11.5,2024-01-04T06:52:00,53.0,40.0,2024-01-04T09:19:00,3.6,18.0,11.8,31.0,2024-01-04T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.8,1021.9,2024-01-05T09:23:00,1017.5,2024-01-05T16:35:00,13.6,18.1,2024-01-05T12:04:00,8.6,2024-01-05T04:27:00,74.0,46.0,2024-01-05T11:56:00,1.3,102.0,5.5,133.0,2024-01-05T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1020.0,1022.0,2024-01-06T09:00:00,1017.6,2024-01-06T15:21:00,15.0,19.5,2024-01-06T13:35:00,10.1,2024-01-06T06:30:00,77.0,49.0,2024-01-06T13:36:00,2.2,15.0,7.9,42.0,2024-01-06T20:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.5,1024.9,2024-01-07T09:28:00,1020.9,2024-01-07T04:29:00,15.2,17.6,2024-01-07T12:56:00,12.7,2024-01-07T23:57:00,62.0,54.0,2024-01-07T12:57:00,4.9,29.0,11.9,57.0,2024-01-07T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.3,1022.8,2024-01-08T09:31:00,1018.0,2024-01-08T16:13:00,14.6,17.8,2024-01-08T15:26:00,12.7,2024-01-08T00:12:00,62.0,51.0,2024-01-08T02:02:00,3.6,28.0,11.5,24.0,2024-01-08T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.8,1018.9,2024-01-09T00:11:00,1014.2,2024-01-09T15:45:00,15.4,18.1,2024-01-09T13:33:00,13.5,2024-01-09T04:24:00,76.0,64.0,2024-01-09T11:55:00,2.1,103.0,6.9,103.0,2024-01-09T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.8,1020.9,2024-01-10T23:57:00,1016.7,2024-01-10T00:03:00,15.7,19.4,2024-01-10T12:13:00,13.4,2024-01-10T04:00:00,71.0,49.0,2024-01-10T12:20:00,3.6,42.0,11.0,40.0,2024-01-10T22:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1020.5,1022.8,2024-01-11T09:37:00,1018.3,2024-01-11T15:34:00,13.0,15.6,2024-01-11T12:48:00,11.4,2024-01-11T06:49:00,59.0,43.0,2024-01-11T11:32:00,3.5,25.0,9.8,25.0,2024-01-11T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1019.0,1020.6,2024-01-12T09:24:00,1017.0,2024-01-12T15:21:00,13.5,17.2,2024-01-12T15:35:00,10.8,2024-01-12T22:08:00,66.0,44.0,2024-01-12T11:03:00,2.0,24.0,6.6,101.0,2024-01-12T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1020.1,1021.7,2024-01-13T09:44:00,1018.3,2024-01-13T15:31:00,15.2,20.0,2024-01-13T13:18:00,8.8,2024-01-13T06:07:00,66.0,47.0,2024-01-13T10:20:00,2.5,13.0,9.7,81.0,2024-01-13T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1020.9,1022.9,2024-01-14T09:20:00,1018.9,2024-01-14T15:25:00,16.0,21.4,2024-01-14T13:03:00,10.9,2024-01-14T06:37:00,66.0,41.0,2024-01-14T10:38:00,1.8,5.0,8.4,110.0,2024-01-14T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1022.2,1024.5,2024-01-15T22:16:00,1020.4,2024-01-15T04:00:00,14.5,19.6,2024-01-15T10:02:00,11.2,2024-01-15T06:01:00,73.0,52.0,2024-01-15T09:41:00,4.2,20.0,15.5,38.0,2024-01-15T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1023.9,1026.5,2024-01-16T09:16:00,1021.6,2024-01-16T15:21:00,14.2,17.5,2024-01-16T14:40:00,12.6,2024-01-16T01:47:00,61.0,52.0,2024-01-16T11:43:00,4.7,6.0,13.2,41.0,2024-01-16T20:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1020.5,1023.3,2024-01-17T00:14:00,1017.7,2024-01-17T15:55:00,16.1,20.0,2024-01-17T14:23:00,13.8,2024-01-17T01:11:00,68.0,58.0,2024-01-17T11:04:00,2.1,110.0,7.1,25.0,2024-01-17T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1017.5,1019.7,2024-01-18T09:35:00,1014.4,2024-01-18T14:59:00,16.6,23.6,2024-01-18T13:10:00,11.6,2024-01-18T06:46:00,80.0,50.0,2024-01-18T14:02:00,1.6,35.0,9.2,117.0,2024-01-18T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1016.6,1018.6,2024-01-19T10:20:00,1014.8,2024-01-19T15:25:00,17.0,19.8,2024-01-19T14:03:00,15.0,2024-01-19T05:11:00,80.0,63.0,2024-01-19T12:29:00,2.6,37.0,7.5,57.0,2024-01-19T08:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1016.1,1018.6,2024-01-20T23:39:00,1014.4,2024-01-20T13:56:00,16.5,18.8,2024-01-20T12:21:00,15.4,2024-01-20T23:36:00,91.0,81.0,2024-01-20T00:05:00,2.3,39.0,8.5,34.0,2024-01-20T21:53:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1021.2,1024.1,2024-01-21T21:54:00,1018.4,2024-01-21T00:04:00,14.4,16.3,2024-01-21T13:57:00,12.5,2024-01-21T23:51:00,71.0,58.0,2024-01-21T14:11:00,5.1,41.0,12.0,45.0,2024-01-21T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1024.8,1028.1,2024-01-22T23:51:00,1022.6,2024-01-22T01:51:00,10.2,12.5,2024-01-22T00:05:00,7.3,2024-01-22T23:59:00,69.0,59.0,2024-01-22T07:18:00,5.7,29.0,13.4,47.0,2024-01-22T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1029.0,1030.9,2024-01-23T23:08:00,1026.8,2024-01-23T15:04:00,6.5,8.3,2024-01-23T14:11:00,5.0,2024-01-24T00:00:00,67.0,57.0,2024-01-23T23:57:00,4.5,38.0,11.6,30.0,2024-01-23T12:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1030.2,-99.8,-99.8,-99.8,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,57.0,-99.8,-99.8,4.1,346.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
