,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1020.7,1023.3,2017-01-01 09:13:00,1018.3,2017-01-01 16:28:00,18.7,22.8,2017-01-01 14:11:00,15.8,2017-01-01 23:43:00,74,61,2017-01-01 14:01:00,2.9,12.0,9.1,51.0,2017-01-01 12:41:00,0.0
2017-01-02,1019.3,1021.6,2017-01-02 09:19:00,1016.9,2017-01-02 15:34:00,18.2,23.3,2017-01-02 13:00:00,14.2,2017-01-02 02:30:00,82,61,2017-01-02 13:04:00,1.4,7.0,4.7,111.0,2017-01-02 15:45:00,0.0
2017-01-03,1019.4,1021.5,2017-01-03 08:58:00,1017.4,2017-01-03 15:56:00,18.0,20.5,2017-01-03 14:24:00,16.4,2017-01-03 00:20:00,76,60,2017-01-03 14:28:00,3.6,44.0,10.5,88.0,2017-01-03 16:20:00,0.0
2017-01-04,1017.8,1020.2,2017-01-04 09:34:00,1015.9,2017-01-04 15:44:00,17.7,20.9,2017-01-04 13:18:00,14.2,2017-01-04 05:42:00,78,62,2017-01-04 11:52:00,1.5,22.0,6.3,25.0,2017-01-04 00:37:00,0.0
2017-01-05,1015.8,1017.9,2017-01-05 09:54:00,1013.6,2017-01-05 14:49:00,19.4,24.0,2017-01-05 13:31:00,16.2,2017-01-05 23:33:00,82,64,2017-01-05 13:57:00,1.7,107.0,6.2,115.0,2017-01-05 16:06:00,0.0
2017-01-06,1015.1,1017.2,2017-01-06 09:50:00,1013.4,2017-01-06 15:25:00,17.8,21.2,2017-01-06 14:47:00,15.3,2017-01-06 04:33:00,89,76,2017-01-06 14:44:00,2.1,10.0,8.9,61.0,2017-01-06 17:06:00,0.0
2017-01-07,1012.7,1015.0,2017-01-07 00:31:00,1010.4,2017-01-07 14:58:00,18.8,22.4,2017-01-07 14:52:00,17.2,2017-01-07 05:24:00,85,72,2017-01-07 11:24:00,1.2,109.0,5.1,105.0,2017-01-07 18:08:00,0.0
2017-01-08,1012.7,1015.4,2017-01-08 22:18:00,1010.4,2017-01-08 15:52:00,18.1,20.3,2017-01-08 10:55:00,16.8,2017-01-08 05:36:00,86,76,2017-01-08 21:04:00,2.9,66.0,10.0,105.0,2017-01-08 12:50:00,0.0
2017-01-09,1016.8,1019.2,2017-01-09 23:52:00,1014.6,2017-01-09 02:35:00,16.6,18.8,2017-01-09 12:24:00,14.9,2017-01-09 23:31:00,73,60,2017-01-09 12:01:00,4.8,41.0,11.0,61.0,2017-01-09 12:25:00,0.0
2017-01-10,1019.1,1021.5,2017-01-10 09:32:00,1016.6,2017-01-10 15:05:00,15.5,18.4,2017-01-10 12:59:00,14.0,2017-01-10 03:25:00,71,58,2017-01-10 12:22:00,4.2,26.0,12.1,66.0,2017-01-10 20:29:00,0.0
