,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1020.7,1023.3,2017-01-01T09:13:00,1018.3,2017-01-01T16:28:00,18.7,22.8,2017-01-01T14:11:00,15.8,2017-01-01T23:43:00,74.0,61.0,2017-01-01T14:01:00,2.9,12.0,9.1,51.0,2017-01-01T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1019.3,1021.6,2017-01-02T09:19:00,1016.9,2017-01-02T15:34:00,18.2,23.3,2017-01-02T13:00:00,14.2,2017-01-02T02:30:00,82.0,61.0,2017-01-02T13:04:00,1.4,7.0,4.7,111.0,2017-01-02T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1019.4,1021.5,2017-01-03T08:58:00,1017.4,2017-01-03T15:56:00,18.0,20.5,2017-01-03T14:24:00,16.4,2017-01-03T00:20:00,76.0,60.0,2017-01-03T14:28:00,3.6,44.0,10.5,88.0,2017-01-03T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.8,1020.2,2017-01-04T09:34:00,1015.9,2017-01-04T15:44:00,17.7,20.9,2017-01-04T13:18:00,14.2,2017-01-04T05:42:00,78.0,62.0,2017-01-04T11:52:00,1.5,22.0,6.3,25.0,2017-01-04T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.8,1017.9,2017-01-05T09:54:00,1013.6,2017-01-05T14:49:00,19.4,24.0,2017-01-05T13:31:00,16.2,2017-01-05T23:33:00,82.0,64.0,2017-01-05T13:57:00,1.7,107.0,6.2,115.0,2017-01-05T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1015.1,1017.2,2017-01-06T09:50:00,1013.4,2017-01-06T15:25:00,17.8,21.2,2017-01-06T14:47:00,15.3,2017-01-06T04:33:00,89.0,76.0,2017-01-06T14:44:00,2.1,10.0,8.9,61.0,2017-01-06T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.7,1015.0,2017-01-07T00:31:00,1010.4,2017-01-07T14:58:00,18.8,22.4,2017-01-07T14:52:00,17.2,2017-01-07T05:24:00,85.0,72.0,2017-01-07T11:24:00,1.2,109.0,5.1,105.0,2017-01-07T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.7,1015.4,2017-01-08T22:18:00,1010.4,2017-01-08T15:52:00,18.1,20.3,2017-01-08T10:55:00,16.8,2017-01-08T05:36:00,86.0,76.0,2017-01-08T21:04:00,2.9,66.0,10.0,105.0,2017-01-08T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-08T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1016.8,1019.2,2017-01-09T23:52:00,1014.6,2017-01-09T02:35:00,16.6,18.8,2017-01-09T12:24:00,14.9,2017-01-09T23:31:00,73.0,60.0,2017-01-09T12:01:00,4.8,41.0,11.0,61.0,2017-01-09T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-09T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1019.1,1021.5,2017-01-10T09:32:00,1016.6,2017-01-10T15:05:00,15.5,18.4,2017-01-10T12:59:00,14.0,2017-01-10T03:25:00,71.0,58.0,2017-01-10T12:22:00,4.2,26.0,12.1,66.0,2017-01-10T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-10T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
