,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1027.8,11.7,69.0,5.7,40.0,11.7,40.0,0.0,,,,,2020-01-01T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1027.3,11.4,71.0,4.4,21.0,10.5,25.0,0.0,,,,,2020-01-01T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1027.0,11.5,69.0,4.8,17.0,10.5,29.0,0.0,,,,,2020-01-01T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1026.6,11.4,72.0,3.4,15.0,8.9,3.0,0.0,,,,,2020-01-01T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1026.9,11.7,69.0,4.3,17.0,10.4,30.0,0.0,,,,,2020-01-01T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1027.5,11.8,71.0,4.3,15.0,10.4,21.0,0.0,,,,,2020-01-01T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1028.1,11.9,71.0,3.7,10.0,8.4,18.0,0.0,,,,,2020-01-01T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1028.9,12.1,70.0,3.2,9.0,8.3,4.0,0.0,,,,,2020-01-01T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1029.5,12.8,67.0,4.5,5.0,8.8,14.0,0.0,,,,,2020-01-01T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1029.8,13.5,67.0,3.6,13.0,8.9,38.0,0.0,,,,,2020-01-01T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1028.8,14.3,65.0,5.1,22.0,9.2,14.0,0.0,,,,,2020-01-01T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1027.5,15.1,65.0,4.8,14.0,10.0,33.0,0.0,,,,,2020-01-01T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1026.4,16.0,63.0,3.9,27.0,10.0,6.0,0.0,,,,,2020-01-01T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1026.1,16.0,65.0,3.4,30.0,7.5,30.0,0.0,,,,,2020-01-01T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1025.2,16.8,63.0,3.9,29.0,7.4,44.0,0.0,,,,,2020-01-01T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1025.3,16.8,64.0,3.7,47.0,7.7,36.0,0.0,,,,,2020-01-01T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1025.3,16.0,67.0,3.6,65.0,8.6,58.0,0.0,,,,,2020-01-01T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1025.5,15.3,70.0,3.2,63.0,6.7,64.0,0.0,,,,,2020-01-01T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1026.0,14.8,73.0,2.8,61.0,7.1,43.0,0.0,,,,,2020-01-01T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1026.4,14.5,73.0,3.2,38.0,7.2,43.0,0.0,,,,,2020-01-01T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1026.7,13.9,77.0,2.3,19.0,5.7,64.0,0.0,,,,,2020-01-01T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1026.8,13.6,77.0,2.7,18.0,6.5,22.0,0.0,,,,,2020-01-01T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1026.5,13.2,79.0,1.9,359.0,4.7,2.0,0.0,,,,,2020-01-01T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1026.1,13.2,79.0,1.6,1.0,4.1,347.0,0.0,,,,,2020-01-01T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1025.6,13.4,77.0,2.0,20.0,3.8,31.0,0.0,,,,,2020-01-02T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1024.7,13.4,76.0,1.3,30.0,4.5,32.0,0.0,,,,,2020-01-02T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1024.8,13.0,80.0,1.3,18.0,3.2,22.0,0.0,,,,,2020-01-02T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1024.5,13.3,77.0,2.2,20.0,3.9,28.0,0.0,,,,,2020-01-02T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1025.0,13.9,75.0,3.0,16.0,5.6,24.0,0.0,,,,,2020-01-02T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1025.5,14.0,75.0,1.9,13.0,6.1,18.0,0.0,,,,,2020-01-02T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1026.1,14.0,75.0,2.1,352.0,4.9,344.0,0.0,,,,,2020-01-02T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1026.3,14.6,72.0,1.6,356.0,3.8,334.0,0.0,,,,,2020-01-02T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1026.9,15.2,69.0,2.9,350.0,5.3,348.0,0.0,,,,,2020-01-02T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1026.9,16.6,66.0,1.8,5.0,5.2,346.0,0.0,,,,,2020-01-02T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
