,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1023.3,1025.1,2023-01-01 09:24:00,1021.1,2023-01-01 16:06:00,15.7,17.2,2023-01-01 13:35:00,14.2,2023-01-01 01:15:00,62,53,2023-01-01 02:10:00,3.8,9.0,10.0,33.0,2023-01-01 10:57:00,0.0
2023-01-02,1023.4,1025.1,2023-01-02 09:17:00,1021.0,2023-01-02 15:26:00,16.0,17.6,2023-01-02 13:01:00,14.6,2023-01-02 23:01:00,69,63,2023-01-02 13:03:00,4.0,31.0,11.1,10.0,2023-01-02 11:56:00,0.0
2023-01-03,1024.1,1025.7,2023-01-03 10:06:00,1022.2,2023-01-03 15:08:00,14.0,17.0,2023-01-03 14:22:00,12.5,2023-01-03 22:43:00,67,59,2023-01-03 14:48:00,4.7,37.0,13.3,35.0,2023-01-03 17:33:00,0.0
2023-01-04,1023.9,1026.0,2023-01-04 09:23:00,1021.8,2023-01-04 15:03:00,14.7,17.1,2023-01-04 12:18:00,12.7,2023-01-04 00:01:00,63,55,2023-01-04 12:07:00,4.7,31.0,11.2,17.0,2023-01-04 03:46:00,0.0
2023-01-05,1023.2,1025.1,2023-01-05 09:13:00,1020.9,2023-01-05 15:40:00,16.3,19.9,2023-01-05 14:47:00,14.6,2023-01-05 00:18:00,66,55,2023-01-05 14:47:00,3.3,8.0,8.4,53.0,2023-01-05 18:46:00,0.0
2023-01-06,1022.2,1024.6,2023-01-06 09:56:00,1019.5,2023-01-06 16:06:00,16.5,21.7,2023-01-06 14:10:00,13.6,2023-01-06 05:32:00,65,41,2023-01-06 14:17:00,2.8,10.0,8.2,60.0,2023-01-06 17:16:00,0.0
2023-01-07,1020.9,1022.5,2023-01-07 09:51:00,1018.6,2023-01-07 15:33:00,16.3,19.7,2023-01-07 13:34:00,14.1,2023-01-07 23:55:00,53,25,2023-01-07 17:10:00,4.5,33.0,12.4,38.0,2023-01-07 12:08:00,0.0
2023-01-08,1020.8,1022.6,2023-01-08 09:17:00,1018.8,2023-01-08 15:50:00,16.0,19.8,2023-01-08 14:12:00,12.9,2023-01-08 06:54:00,57,44,2023-01-08 05:10:00,3.0,4.0,9.9,21.0,2023-01-08 01:31:00,1.0
2023-01-09,1019.5,1021.1,2023-01-09 09:57:00,1018.1,2023-01-09 14:57:00,16.6,18.2,2023-01-09 11:30:00,15.0,2023-01-09 01:10:00,86,68,2023-01-09 03:35:00,1.8,0.0,7.1,18.0,2023-01-09 14:40:00,4.5
2023-01-10,1019.2,1020.9,2023-01-10 09:16:00,1017.5,2023-01-10 15:22:00,15.5,16.4,2023-01-10 17:16:00,14.0,2023-01-10 09:02:00,84,73,2023-01-10 21:06:00,3.4,37.0,9.8,24.0,2023-01-10 09:31:00,1.0
2023-01-11,1017.9,1020.0,2023-01-11 09:59:00,1016.3,2023-01-11 17:15:00,16.4,17.9,2023-01-11 14:21:00,14.3,2023-01-11 02:18:00,77,70,2023-01-11 14:35:00,2.3,40.0,7.5,54.0,2023-01-11 11:08:00,0.0
2023-01-12,1015.1,1016.9,2023-01-12 09:09:00,1013.4,2023-01-12 14:32:00,17.3,18.9,2023-01-12 12:08:00,16.1,2023-01-12 23:51:00,85,76,2023-01-12 12:08:00,1.4,110.0,4.5,105.0,2023-01-12 14:27:00,0.0
2023-01-13,1011.5,1014.1,2023-01-13 00:01:00,1009.5,2023-01-13 23:53:00,17.5,18.7,2023-01-13 12:36:00,16.1,2023-01-13 02:18:00,97,85,2023-01-13 10:10:00,0.9,23.0,4.0,274.0,2023-01-13 19:00:00,4.0
2023-01-14,1008.2,1010.5,2023-01-14 23:59:00,1005.6,2023-01-14 15:31:00,19.4,23.7,2023-01-14 15:25:00,17.5,2023-01-14 03:33:00,98,81,2023-01-14 15:22:00,1.2,67.0,6.1,59.0,2023-01-14 23:46:00,0.5
