,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.3,1025.1,2023-01-01T09:24:00,1021.1,2023-01-01T16:06:00,15.7,17.2,2023-01-01T13:35:00,14.2,2023-01-01T01:15:00,62.0,53.0,2023-01-01T02:10:00,3.8,9.0,10.0,33.0,2023-01-01T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.3,1025.1,2023-01-02T09:17:00,1021.0,2023-01-02T15:26:00,16.0,17.6,2023-01-02T13:01:00,14.6,2023-01-02T23:01:00,69.0,63.0,2023-01-02T13:03:00,4.0,31.0,11.1,10.0,2023-01-02T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1024.1,1025.7,2023-01-03T10:06:00,1022.2,2023-01-03T15:08:00,14.0,17.0,2023-01-03T14:22:00,12.5,2023-01-03T22:43:00,67.0,59.0,2023-01-03T14:48:00,4.7,37.0,13.3,35.0,2023-01-03T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.9,1026.0,2023-01-04T09:23:00,1021.8,2023-01-04T15:03:00,14.7,17.1,2023-01-04T12:18:00,12.7,2023-01-04T00:01:00,63.0,55.0,2023-01-04T12:07:00,4.7,31.0,11.2,17.0,2023-01-04T03:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1023.2,1025.1,2023-01-05T09:13:00,1020.9,2023-01-05T15:40:00,16.3,19.9,2023-01-05T14:47:00,14.6,2023-01-05T00:18:00,66.0,55.0,2023-01-05T14:47:00,3.3,8.0,8.4,53.0,2023-01-05T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1022.2,1024.6,2023-01-06T09:56:00,1019.5,2023-01-06T16:06:00,16.5,21.7,2023-01-06T14:10:00,13.6,2023-01-06T05:32:00,65.0,41.0,2023-01-06T14:17:00,2.8,10.0,8.2,60.0,2023-01-06T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1020.9,1022.5,2023-01-07T09:51:00,1018.6,2023-01-07T15:33:00,16.3,19.7,2023-01-07T13:34:00,14.1,2023-01-07T23:55:00,53.0,25.0,2023-01-07T17:10:00,4.5,33.0,12.4,38.0,2023-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.8,1022.6,2023-01-08T09:17:00,1018.8,2023-01-08T15:50:00,16.0,19.8,2023-01-08T14:12:00,12.9,2023-01-08T06:54:00,57.0,44.0,2023-01-08T05:10:00,3.0,4.0,9.9,21.0,2023-01-08T01:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.5,1021.1,2023-01-09T09:57:00,1018.1,2023-01-09T14:57:00,16.6,18.2,2023-01-09T11:30:00,15.0,2023-01-09T01:10:00,86.0,68.0,2023-01-09T03:35:00,1.8,1.0,7.1,18.0,2023-01-09T14:40:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1019.2,1020.9,2023-01-10T09:16:00,1017.5,2023-01-10T15:22:00,15.5,16.4,2023-01-10T17:16:00,14.0,2023-01-10T09:02:00,84.0,73.0,2023-01-10T21:06:00,3.4,37.0,9.8,24.0,2023-01-10T09:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.9,1020.0,2023-01-11T09:59:00,1016.3,2023-01-11T17:15:00,16.3,17.9,2023-01-11T14:21:00,14.3,2023-01-11T02:18:00,77.0,70.0,2023-01-11T14:35:00,2.3,40.0,7.5,54.0,2023-01-11T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.0,1016.9,2023-01-12T09:09:00,1013.4,2023-01-12T14:32:00,17.3,18.9,2023-01-12T12:08:00,16.1,2023-01-12T23:51:00,85.0,76.0,2023-01-12T12:08:00,1.4,110.0,4.5,105.0,2023-01-12T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
