,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1027.0,1029.9,2020-01-01 09:53:00,1025.0,2020-01-01 15:34:00,13.7,17.2,2020-01-01 15:02:00,11.3,2020-01-01 01:24:00,70,61,2020-01-01 15:05:00,3.7,15.0,11.7,40.0,2020-01-01 00:02:00,0.0
2020-01-02,1024.7,1027.1,2020-01-02 09:38:00,1022.5,2020-01-02 16:02:00,15.7,19.7,2020-01-02 13:44:00,13.0,2020-01-02 03:10:00,74,58,2020-01-02 13:44:00,2.5,16.0,9.0,123.0,2020-01-02 15:56:00,0.0
2020-01-03,1022.3,1025.0,2020-01-03 09:21:00,1019.8,2020-01-03 15:05:00,16.5,21.0,2020-01-03 12:44:00,12.3,2020-01-03 07:09:00,80,62,2020-01-03 12:47:00,1.9,106.0,8.3,94.0,2020-01-03 14:53:00,0.0
2020-01-04,1020.4,1022.6,2020-01-04 09:27:00,1018.0,2020-01-04 15:54:00,17.0,21.1,2020-01-04 14:32:00,13.1,2020-01-04 06:36:00,82,66,2020-01-04 14:33:00,2.0,43.0,7.6,39.0,2020-01-04 23:53:00,0.0
2020-01-05,1020.9,1022.7,2020-01-05 09:30:00,1019.5,2020-01-05 14:40:00,17.9,20.5,2020-01-05 15:28:00,16.0,2020-01-05 05:24:00,79,69,2020-01-05 14:47:00,2.6,25.0,7.7,25.0,2020-01-05 00:30:00,0.0
2020-01-06,1019.1,1021.8,2020-01-06 09:08:00,1016.7,2020-01-06 23:54:00,17.9,22.2,2020-01-06 12:08:00,14.5,2020-01-06 06:09:00,84,61,2020-01-06 12:08:00,1.6,11.0,7.3,117.0,2020-01-06 16:17:00,0.0
2020-01-07,1015.9,1018.3,2020-01-07 09:40:00,1013.9,2020-01-07 16:08:00,19.0,24.5,2020-01-07 15:05:00,14.9,2020-01-07 06:35:00,82,58,2020-01-07 15:04:00,1.3,8.0,6.6,191.0,2020-01-07 16:08:00,0.0
2020-01-08,1019.2,1021.5,2020-01-08 09:31:00,1017.2,2020-01-08 00:20:00,16.5,20.0,2020-01-08 10:19:00,13.9,2020-01-08 23:51:00,70,48,2020-01-08 10:09:00,4.2,19.0,13.2,83.0,2020-01-08 19:56:00,0.0
2020-01-09,1019.2,1022.4,2020-01-09 09:30:00,1016.5,2020-01-09 15:23:00,14.7,17.8,2020-01-09 14:37:00,12.3,2020-01-09 05:24:00,70,60,2020-01-09 14:40:00,3.7,34.0,12.0,21.0,2020-01-09 03:24:00,0.0
2020-01-10,1016.4,1019.0,2020-01-10 09:34:00,1013.8,2020-01-10 16:20:00,15.8,19.1,2020-01-10 14:38:00,13.6,2020-01-10 03:31:00,79,66,2020-01-10 13:38:00,2.3,17.0,7.5,116.0,2020-01-10 15:49:00,0.0
2020-01-11,1014.7,1016.1,2020-01-11 10:02:00,1012.8,2020-01-11 14:53:00,16.4,18.5,2020-01-11 12:50:00,14.8,2020-01-11 02:58:00,86,74,2020-01-11 12:51:00,1.8,87.0,6.4,102.0,2020-01-11 18:36:00,0.0
2020-01-12,1017.3,1019.4,2020-01-12 10:25:00,1014.9,2020-01-12 00:03:00,14.4,16.2,2020-01-12 00:09:00,13.3,2020-01-12 21:24:00,76,64,2020-01-12 23:26:00,4.3,51.0,10.8,20.0,2020-01-12 13:02:00,0.0
2020-01-13,1018.6,1020.9,2020-01-13 10:03:00,1015.5,2020-01-13 15:14:00,13.7,16.1,2020-01-13 13:37:00,12.0,2020-01-13 05:24:00,65,56,2020-01-13 10:39:00,4.0,52.0,11.4,44.0,2020-01-13 00:45:00,0.0
2020-01-14,1019.7,1021.7,2020-01-14 10:07:00,1017.4,2020-01-14 15:36:00,13.9,17.7,2020-01-14 13:06:00,8.8,2020-01-14 07:25:00,77,61,2020-01-14 13:05:00,3.3,56.0,13.4,45.0,2020-01-14 20:02:00,0.0
2020-01-15,1019.9,1022.3,2020-01-15 09:06:00,1017.8,2020-01-15 15:26:00,14.6,16.6,2020-01-15 14:07:00,13.5,2020-01-15 05:24:00,71,63,2020-01-15 14:08:00,4.3,38.0,12.6,35.0,2020-01-15 01:38:00,0.0
2020-01-16,1017.5,1019.9,2020-01-16 09:20:00,1014.6,2020-01-16 15:19:00,16.0,20.5,2020-01-16 14:51:00,13.7,2020-01-16 01:24:00,80,61,2020-01-16 13:26:00,2.5,57.0,7.6,54.0,2020-01-16 23:23:00,0.0
2020-01-17,1019.6,1021.5,2020-01-17 09:37:00,1017.8,2020-01-17 03:45:00,14.4,15.6,2020-01-17 12:18:00,13.3,2020-01-17 23:56:00,79,71,2020-01-17 12:19:00,4.1,52.0,9.7,106.0,2020-01-17 11:04:00,0.0
2020-01-18,1020.4,1022.4,2020-01-18 09:33:00,1018.6,2020-01-18 15:48:00,12.9,14.5,2020-01-18 13:04:00,12.0,2020-01-18 21:24:00,70,59,2020-01-18 13:51:00,3.8,46.0,9.7,35.0,2020-01-18 13:57:00,0.0
2020-01-19,1020.8,1022.9,2020-01-19 09:14:00,1018.6,2020-01-19 15:19:00,13.6,15.9,2020-01-19 12:19:00,11.4,2020-01-19 01:24:00,72,59,2020-01-19 12:20:00,2.8,40.0,7.1,117.0,2020-01-19 14:19:00,0.0
2020-01-20,1022.0,1024.2,2020-01-20 10:17:00,1020.0,2020-01-20 14:25:00,14.2,16.7,2020-01-20 13:35:00,12.8,2020-01-20 23:59:00,73,61,2020-01-20 13:26:00,3.4,50.0,9.8,49.0,2020-01-20 22:13:00,0.0
2020-01-21,1022.9,1026.1,2020-01-21 09:47:00,1020.7,2020-01-21 23:50:00,14.7,17.9,2020-01-21 14:27:00,12.1,2020-01-21 06:46:00,68,55,2020-01-21 13:38:00,3.3,40.0,9.5,50.0,2020-01-21 05:46:00,0.0
2020-01-22,1018.9,1021.5,2020-01-22 00:06:00,1016.8,2020-01-22 16:02:00,16.5,20.4,2020-01-22 12:35:00,13.8,2020-01-22 05:24:00,74,56,2020-01-22 12:33:00,0.8,139.0,3.9,7.0,2020-01-22 01:27:00,0.0
2020-01-23,1017.1,1019.1,2020-01-23 23:19:00,1015.0,2020-01-23 15:12:00,18.5,24.5,2020-01-23 12:39:00,15.4,2020-01-23 00:39:00,84,66,2020-01-23 12:39:00,1.8,21.0,9.2,101.0,2020-01-23 18:12:00,0.0
2020-01-24,1019.5,1021.5,2020-01-24 10:28:00,1018.0,2020-01-24 04:40:00,16.5,17.9,2020-01-24 14:16:00,15.2,2020-01-24 22:20:00,85,77,2020-01-24 16:29:00,3.3,73.0,9.5,55.0,2020-01-24 22:57:00,0.0
2020-01-25,1017.3,1020.1,2020-01-25 00:06:00,1015.0,2020-01-25 15:35:00,16.2,19.0,2020-01-25 11:49:00,15.0,2020-01-25 01:24:00,80,69,2020-01-25 11:49:00,3.8,41.0,11.3,56.0,2020-01-25 22:20:00,0.0
2020-01-26,1013.0,1015.8,2020-01-26 01:25:00,1009.7,2020-01-26 03:10:00,14.6,16.1,2020-01-26 16:29:00,13.5,2020-01-26 03:17:00,94,83,2020-01-26 00:13:00,2.4,33.0,13.2,24.0,2020-01-26 03:12:00,33.5
2020-01-27,1014.6,1017.4,2020-01-28 00:00:00,1012.0,2020-01-27 03:40:00,14.1,17.6,2020-01-27 14:00:00,11.0,2020-01-27 07:12:00,69,51,2020-01-27 14:01:00,2.5,6.0,8.8,115.0,2020-01-27 15:34:00,0.0
2020-01-28,1017.7,1020.2,2020-01-28 23:44:00,1015.7,2020-01-28 05:40:00,12.6,14.2,2020-01-28 16:30:00,11.4,2020-01-28 07:39:00,66,56,2020-01-28 23:19:00,3.1,7.0,10.0,1.0,2020-01-28 09:26:00,0.0
2020-01-29,1019.6,1021.4,2020-01-29 10:17:00,1017.0,2020-01-29 15:59:00,12.0,15.3,2020-01-29 14:32:00,9.6,2020-01-29 07:06:00,60,45,2020-01-29 14:14:00,3.3,345.0,9.0,34.0,2020-01-29 01:16:00,0.0
2020-01-30,1020.7,1023.1,2020-01-30 09:47:00,1018.1,2020-01-30 15:24:00,11.3,15.3,2020-01-30 14:38:00,8.5,2020-01-30 06:27:00,52,28,2020-01-30 14:40:00,3.0,27.0,8.8,345.0,2020-01-30 10:37:00,0.0
2020-01-31,1022.0,1024.2,2020-01-31 09:23:00,1020.0,2020-01-31 15:56:00,11.8,15.0,2020-01-31 13:36:00,8.8,2020-01-31 07:12:00,49,33,2020-01-31 11:53:00,3.5,19.0,10.7,106.0,2020-01-31 14:50:00,0.0
2020-02-01,1023.1,1025.2,2020-02-01 09:35:00,1020.9,2020-02-01 15:37:00,12.2,15.2,2020-02-01 14:50:00,9.5,2020-02-01 05:24:00,63,52,2020-02-01 13:37:00,3.8,15.0,19.8,77.0,2020-02-01 10:46:00,0.0
2020-02-02,1022.9,1025.2,2020-02-02 08:41:00,1021.1,2020-02-02 16:09:00,12.5,15.0,2020-02-02 15:26:00,9.6,2020-02-02 23:37:00,66,57,2020-02-02 12:14:00,2.2,33.0,9.3,42.0,2020-02-02 01:04:00,0.0
2020-02-03,1021.6,1023.1,2020-02-03 10:24:00,1020.0,2020-02-03 03:51:00,13.3,15.7,2020-02-03 10:34:00,9.7,2020-02-03 01:24:00,71,56,2020-02-03 10:23:00,2.9,32.0,10.0,20.0,2020-02-03 23:09:00,0.0
2020-02-04,1020.8,1022.4,2020-02-04 09:14:00,1018.5,2020-02-04 15:26:00,12.5,13.4,2020-02-04 14:44:00,11.5,2020-02-04 05:24:00,89,77,2020-02-04 00:59:00,2.9,48.0,9.2,41.0,2020-02-04 00:57:00,7.5
2020-02-05,1022.0,1023.9,2020-02-05 09:55:00,1020.0,2020-02-05 14:24:00,13.4,16.4,2020-02-05 14:06:00,11.9,2020-02-05 05:24:00,72,58,2020-02-05 16:27:00,4.8,29.0,14.8,18.0,2020-02-05 23:01:00,0.0
