,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.8,1030.9,2024-01-23T23:08:00,1014.2,2024-01-09T15:45:00,14.1,23.6,2024-01-18T13:10:00,5.0,2024-01-24T00:00:00,69,40,2024-01-04T09:19:00,3.3,29,15.5,38,2024-01-15T19:10:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-20T00:00:00,,1,,,1,,2.0,1,,2024-01-20T04:00:00,,,0,,3,1,,,99,2024-01-20T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1020.0,1029.1,2024-02-11T10:13:00,1011.7,2024-02-21T16:03:00,14.5,28.3,2024-02-21T12:44:00,5.1,2024-02-11T05:50:00,75,23,2024-02-11T12:42:00,3.0,43,14.5,53,2024-02-15T22:48:00,29.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-02-07T00:00:00,,1,,,1,,3.0,1,,2024-02-29T18:00:00,,,0,,5,1,,,100,2024-02-20T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1016.6,1026.2,2024-03-10T10:19:00,1005.4,2024-03-05T16:03:00,16.8,28.6,2024-03-25T11:14:00,7.9,2024-03-02T04:19:00,71,15,2024-03-12T13:28:00,3.0,11,15.5,54,2024-03-26T16:38:00,32.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-03-31T00:00:00,,1,,,1,,13.0,1,,2024-03-31T05:00:00,,,0,,4,1,,,100,2024-03-24T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1010.2,1019.4,2024-04-10T09:55:00,1002.5,2024-04-26T16:12:00,21.7,31.4,2024-04-15T12:11:00,15.6,2024-04-05T20:52:00,88,32,2024-04-09T21:42:00,2.4,24,14.5,181,2024-04-23T13:25:00,250.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-04-30T00:00:00,,1,,,1,,35.0,1,,2024-04-30T12:00:00,,,0,,14,1,,,100,2024-04-23T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1010.5,1018.1,2024-05-09T08:59:00,999.2,2024-05-27T16:16:00,23.1,33.1,2024-05-06T13:47:00,15.8,2024-05-15T05:41:00,77,18,2024-05-14T13:46:00,2.8,32,14.5,55,2024-05-13T01:49:00,120.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-05-20T00:00:00,,1,,,1,,9.5,1,,2024-05-26T12:00:00,,,0,,12,1,,,100,2024-05-23T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1007.1,1012.7,2024-06-04T22:09:00,1000.9,2024-06-13T15:17:00,26.5,32.3,2024-06-27T14:38:00,17.0,2024-06-04T15:59:00,89,37,2024-06-04T09:52:00,3.0,200,15.9,202,2024-06-29T15:46:00,130.0,,,,,,,,,,,,,,,,,,,,,,,36.0,,,1,,,1,,21.0,1,,2024-06-01T11:00:00,,,0,,15,1,,,100,2024-06-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1005.1,1013.4,2024-07-03T23:20:00,978.4,2024-07-25T15:37:00,30.1,36.5,2024-07-21T12:35:00,25.2,2024-07-26T22:16:00,77,40,2024-07-21T12:54:00,3.0,192,18.8,200,2024-07-26T12:20:00,179.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2024-07-26T00:00:00,,1,,,1,,18.5,1,,2024-07-25T22:00:00,,,0,,5,1,,,99,2024-07-01T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.0,1010.0,2024-08-22T10:26:00,999.3,2024-08-28T14:17:00,28.4,35.8,2024-08-03T11:23:00,24.4,2024-08-22T01:29:00,84,49,2024-08-05T11:47:00,2.1,198,14.6,199,2024-08-20T05:22:00,69.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2024-08-15T00:00:00,,1,,,1,,22.5,1,,2024-08-15T09:00:00,,,0,,7,1,,,100,2024-08-15T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1005.6,1012.0,2024-09-23T21:44:00,999.2,2024-09-15T04:30:00,28.3,34.7,2024-09-11T12:14:00,22.6,2024-09-23T07:59:00,78,44,2024-09-02T15:02:00,2.8,72,15.9,38,2024-09-17T19:10:00,243.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2024-09-22T00:00:00,,1,,,1,,20.5,1,,2024-09-07T03:00:00,,,0,,13,1,,,100,2024-09-07T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1011.2,1019.0,2024-10-20T09:46:00,991.8,2024-10-31T16:45:00,25.3,32.6,2024-10-01T11:37:00,20.6,2024-10-30T06:33:00,66,38,2024-10-11T18:18:00,3.9,29,19.4,338,2024-10-31T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-01T00:00:00,,0,,,0,,0.0,0,,2024-10-01T01:00:00,,,0,,0,0,,,97,2024-10-19T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
