,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1029.3,1030.7,2025-01-10T22:02:00,1026.3,2025-01-10T14:58:00,9.0,12.8,2025-01-10T13:33:00,8.4,2025-01-10T22:46:00,41.0,36.0,2025-01-10T12:09:00,3.8,21.0,14.8,47.0,2025-01-10T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1009.6,1012.2,2025-05-30T08:10:00,1005.1,2025-05-31T16:57:00,22.7,27.5,2025-05-31T13:25:00,20.0,2025-05-29T08:54:00,80.0,55.0,2025-05-31T13:25:00,2.9,45.0,11.0,42.0,2025-05-30T10:18:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1006.2,1011.5,2025-06-17T09:27:00,997.8,2025-06-02T17:05:00,27.9,35.5,2025-06-30T11:03:00,22.5,2025-06-03T23:22:00,83.0,40.0,2025-06-30T10:58:00,2.8,198.0,15.1,182.0,2025-06-15T13:56:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.2,1010.0,2025-07-01T23:08:00,991.4,2025-07-30T16:36:00,29.2,37.3,2025-07-08T12:08:00,24.1,2025-07-10T03:29:00,81.0,46.0,2025-07-03T11:23:00,2.8,194.0,15.7,36.0,2025-07-19T13:47:00,456.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.3,1013.4,2025-08-18T22:08:00,996.3,2025-08-13T16:00:00,28.8,35.7,2025-08-22T14:23:00,25.0,2025-08-14T02:50:00,81.0,47.0,2025-08-22T14:23:00,2.6,29.0,24.8,122.0,2025-08-14T04:15:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1009.0,1013.9,2025-09-28T22:04:00,999.7,2025-09-23T03:35:00,28.7,34.6,2025-09-10T12:07:00,24.3,2025-09-20T15:03:00,81.0,51.0,2025-09-12T10:34:00,2.3,24.0,18.0,14.0,2025-09-23T00:09:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1013.4,1019.4,2025-10-28T21:00:00,1008.9,2025-10-11T14:33:00,26.7,33.7,2025-10-02T12:16:00,20.5,2025-10-28T03:12:00,72.0,52.0,2025-10-02T12:16:00,3.3,32.0,16.3,34.0,2025-10-20T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1017.0,1026.3,2025-11-19T09:08:00,1004.3,2025-11-11T03:14:00,20.5,29.0,2025-11-07T13:05:00,11.3,2025-11-29T06:29:00,63.0,24.0,2025-11-27T16:31:00,3.7,27.0,18.4,27.0,2025-11-10T08:46:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1018.8,1024.5,2025-12-04T08:40:00,1011.2,2025-12-01T15:01:00,18.5,23.7,2025-12-02T12:35:00,14.1,2025-12-04T07:10:00,68.0,46.0,2025-12-08T19:45:00,3.4,30.0,14.2,57.0,2025-12-08T18:40:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
