,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.6,1030.2,2018-01-12T08:59:00,1009.9,2018-01-08T04:48:00,13.6,23.0,2018-01-16T14:20:00,6.4,2018-01-13T05:50:00,73.0,21.0,2018-01-11T12:35:00,3.9,36.0,17.5,37.0,2018-01-26T23:16:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1019.7,1028.9,2018-02-12T08:54:00,1010.1,2018-02-28T16:19:00,12.3,26.7,2018-02-19T14:27:00,4.7,2018-02-06T07:30:00,69.0,21.0,2018-02-06T12:05:00,3.6,36.0,14.3,56.0,2018-02-17T08:17:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1015.8,1024.7,2018-03-09T09:38:00,1007.6,2018-03-03T16:15:00,17.0,27.9,2018-03-05T12:00:00,8.7,2018-03-10T06:14:00,74.0,38.0,2018-03-09T13:39:00,3.0,48.0,20.3,58.0,2018-03-05T20:49:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1013.2,1024.9,2018-04-07T09:33:00,1004.4,2018-04-23T16:45:00,21.6,30.1,2018-04-22T13:28:00,12.4,2018-04-09T04:33:00,75.0,35.0,2018-04-07T14:15:00,2.9,23.0,16.4,58.0,2018-04-06T11:43:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1009.3,1018.1,2018-05-10T08:50:00,1002.7,2018-05-18T16:33:00,25.9,33.5,2018-05-29T12:00:00,19.1,2018-05-05T05:44:00,83.0,35.0,2018-05-04T12:07:00,3.4,206.0,18.4,174.0,2018-05-07T16:19:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1004.5,1013.0,2018-06-01T22:26:00,995.5,2018-06-14T15:46:00,26.8,32.7,2018-06-30T12:50:00,22.0,2018-06-02T00:04:00,84.0,41.0,2018-06-12T14:06:00,3.5,33.0,19.3,207.0,2018-06-19T02:02:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1003.0,1007.5,2018-07-09T09:04:00,997.6,2018-07-04T15:44:00,28.9,34.9,2018-07-31T11:32:00,24.5,2018-07-12T12:33:00,83.0,50.0,2018-07-10T12:13:00,3.3,2.0,17.0,42.0,2018-07-17T02:46:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1001.1,1011.6,2018-08-31T09:07:00,993.1,2018-08-12T16:21:00,28.3,35.2,2018-08-23T12:42:00,23.3,2018-08-29T12:08:00,88.0,39.0,2018-08-11T10:29:00,2.4,111.0,31.3,196.0,2018-08-29T02:13:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1008.1,1014.6,2018-09-18T09:39:00,999.9,2018-09-16T02:20:00,27.3,34.4,2018-09-18T12:38:00,21.2,2018-09-30T05:50:00,81.0,30.0,2018-09-29T12:58:00,3.1,203.0,48.0,63.0,2018-09-15T19:30:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1015.0,1021.3,2018-10-20T09:33:00,1006.3,2018-10-05T14:44:00,22.9,31.8,2018-10-05T14:29:00,17.3,2018-10-28T05:31:00,66.0,18.0,2018-10-29T12:50:00,3.7,16.0,18.2,79.0,2018-10-30T11:28:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1017.2,1023.7,2018-11-29T09:17:00,1011.7,2018-11-12T15:24:00,20.5,28.6,2018-11-08T12:20:00,-1.2,2018-11-17T05:50:00,79.0,47.0,2018-11-29T12:51:00,3.3,36.0,19.3,48.0,2018-11-01T03:50:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1019.9,1029.4,2018-12-29T20:47:00,1010.9,2018-12-26T14:41:00,16.8,30.3,2018-12-04T14:06:00,9.6,2018-12-29T07:00:00,74.0,23.0,2018-12-17T12:13:00,3.8,21.0,19.3,42.0,2018-12-24T00:02:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
