,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-10-04,1006.8,1008.2,2016-10-04 09:15:00,1004.8,2016-10-04 15:39:00,26.9,30.1,2016-10-04 12:36:00,24.7,2016-10-04 06:37:00,79,63,2016-10-04 12:31:00,1.8,27.0,6.7,122.0,2016-10-04 14:07:00,0.0
2016-10-05,1008.2,1009.9,2016-10-05 10:27:00,1006.5,2016-10-05 14:34:00,27.8,31.4,2016-10-05 13:53:00,25.8,2016-10-05 06:36:00,75,56,2016-10-05 13:53:00,4.0,36.0,13.0,29.0,2016-10-05 19:36:00,0.5
2016-10-06,1007.8,1009.0,2016-10-06 07:13:00,1006.4,2016-10-06 15:18:00,27.3,28.8,2016-10-06 15:21:00,25.5,2016-10-06 07:27:00,76,68,2016-10-06 02:22:00,6.3,34.0,15.3,32.0,2016-10-06 16:50:00,0.0
2016-10-07,1006.1,1007.5,2016-10-07 00:19:00,1004.4,2016-10-07 14:45:00,28.1,30.6,2016-10-07 14:16:00,26.8,2016-10-07 00:50:00,79,66,2016-10-07 14:17:00,4.1,30.0,13.0,39.0,2016-10-07 04:49:00,0.0
2016-10-08,1006.6,1008.7,2016-10-08 23:50:00,1005.3,2016-10-08 15:18:00,26.0,28.9,2016-10-08 09:46:00,23.5,2016-10-08 22:31:00,91,76,2016-10-08 09:48:00,3.1,120.0,15.7,74.0,2016-10-08 23:58:00,20.0
2016-10-09,1009.5,1011.2,2016-10-09 10:00:00,1007.2,2016-10-09 03:42:00,21.2,23.7,2016-10-09 00:02:00,20.1,2016-10-09 10:39:00,83,75,2016-10-09 13:22:00,7.8,39.0,22.8,35.0,2016-10-09 05:21:00,11.5
2016-10-10,1010.3,1012.3,2016-10-10 09:34:00,1008.2,2016-10-10 02:24:00,20.0,21.1,2016-10-10 23:47:00,18.8,2016-10-10 06:35:00,85,79,2016-10-10 22:22:00,6.8,36.0,16.5,37.0,2016-10-10 04:40:00,33.0
2016-10-11,1011.2,1013.3,2016-10-11 22:23:00,1009.4,2016-10-11 14:58:00,22.6,25.2,2016-10-11 14:07:00,20.6,2016-10-11 05:46:00,80,74,2016-10-11 15:04:00,5.3,32.0,13.3,39.0,2016-10-11 20:57:00,0.0
2016-10-12,1013.6,1015.8,2016-10-12 21:10:00,1011.9,2016-10-12 02:40:00,23.6,25.3,2016-10-12 12:04:00,22.7,2016-10-12 06:06:00,70,61,2016-10-12 20:48:00,5.7,41.0,14.4,48.0,2016-10-12 20:39:00,0.0
2016-10-13,1014.0,1015.7,2016-10-13 09:41:00,1012.4,2016-10-13 15:33:00,23.8,25.2,2016-10-13 12:25:00,21.9,2016-10-13 03:11:00,68,61,2016-10-13 11:17:00,4.0,26.0,27.6,31.0,2016-10-13 19:38:00,0.0
2016-10-14,1013.0,1014.7,2016-10-14 09:32:00,1011.1,2016-10-14 15:53:00,24.8,27.8,2016-10-14 14:16:00,22.3,2016-10-14 04:19:00,62,46,2016-10-14 14:15:00,4.0,13.0,13.7,46.0,2016-10-14 13:26:00,0.0
2016-10-15,1011.2,1012.9,2016-10-15 00:05:00,1009.4,2016-10-15 14:58:00,25.7,27.6,2016-10-15 15:47:00,23.1,2016-10-15 05:43:00,72,63,2016-10-15 01:37:00,4.2,27.0,12.8,31.0,2016-10-15 20:24:00,0.0
2016-10-16,1010.2,1011.9,2016-10-16 09:26:00,1008.5,2016-10-16 16:04:00,27.3,30.2,2016-10-16 12:46:00,25.6,2016-10-16 03:15:00,75,63,2016-10-16 12:49:00,4.8,36.0,12.5,47.0,2016-10-16 22:21:00,0.0
2016-10-17,1010.2,1012.0,2016-10-17 21:43:00,1008.0,2016-10-17 15:11:00,26.7,28.8,2016-10-17 11:49:00,25.7,2016-10-17 23:56:00,76,69,2016-10-17 12:13:00,5.8,39.0,16.9,40.0,2016-10-17 14:32:00,0.0
2016-10-18,1010.8,1012.7,2016-10-18 10:09:00,1008.9,2016-10-18 16:39:00,25.8,26.6,2016-10-18 16:21:00,25.2,2016-10-18 23:55:00,80,77,2016-10-18 16:22:00,5.3,40.0,12.6,33.0,2016-10-18 08:09:00,0.0
2016-10-19,1008.8,1011.2,2016-10-19 00:02:00,1007.0,2016-10-19 16:14:00,26.3,27.9,2016-10-19 15:18:00,25.1,2016-10-19 04:10:00,80,73,2016-10-19 15:43:00,4.7,35.0,12.4,29.0,2016-10-19 23:23:00,0.0
2016-10-20,1003.4,1007.4,2016-10-21 00:00:00,1001.0,2016-10-20 14:34:00,27.9,29.3,2016-10-20 14:34:00,26.1,2016-10-20 01:15:00,76,73,2016-10-20 16:16:00,5.4,39.0,15.2,38.0,2016-10-20 10:12:00,0.0
2016-10-21,1004.8,1007.4,2016-10-21 23:31:00,1002.7,2016-10-21 00:43:00,26.8,29.3,2016-10-21 10:11:00,25.9,2016-10-21 07:00:00,87,73,2016-10-21 10:10:00,4.5,149.0,13.7,163.0,2016-10-21 20:41:00,1.5
2016-10-22,1007.2,1009.2,2016-10-22 09:10:00,1005.5,2016-10-22 14:44:00,26.9,28.5,2016-10-22 13:05:00,25.9,2016-10-22 23:59:00,89,81,2016-10-22 08:16:00,5.3,167.0,14.0,171.0,2016-10-22 01:33:00,0.0
2016-10-23,1008.3,1010.4,2016-10-23 23:31:00,1006.2,2016-10-23 15:20:00,26.7,30.0,2016-10-23 12:04:00,25.2,2016-10-23 05:24:00,87,69,2016-10-23 11:36:00,3.3,215.0,9.8,72.0,2016-10-23 23:39:00,0.0
2016-10-24,1011.5,1013.3,2016-10-24 08:52:00,1009.8,2016-10-24 01:13:00,24.4,25.5,2016-10-24 00:26:00,23.4,2016-10-24 09:24:00,85,81,2016-10-24 13:08:00,3.3,36.0,11.8,58.0,2016-10-24 00:47:00,0.0
2016-10-25,1012.8,1014.2,2016-10-25 09:38:00,1010.3,2016-10-25 15:43:00,25.1,30.2,2016-10-25 12:42:00,22.3,2016-10-25 05:52:00,84,60,2016-10-25 12:45:00,1.1,57.0,7.2,126.0,2016-10-25 15:30:00,0.0
2016-10-26,1014.5,1016.6,2016-10-26 09:22:00,1012.6,2016-10-26 15:21:00,26.4,31.7,2016-10-26 14:23:00,23.1,2016-10-26 05:37:00,83,59,2016-10-26 14:42:00,1.2,122.0,4.6,127.0,2016-10-26 17:49:00,0.0
2016-10-27,1014.4,1017.0,2016-10-27 09:39:00,1012.3,2016-10-27 15:31:00,26.1,30.8,2016-10-27 13:05:00,23.1,2016-10-27 06:40:00,87,67,2016-10-27 13:59:00,1.3,157.0,5.6,118.0,2016-10-27 16:00:00,0.0
2016-10-28,1013.9,1015.8,2016-10-28 09:21:00,1011.8,2016-10-28 15:57:00,25.8,29.2,2016-10-28 11:02:00,23.8,2016-10-28 03:00:00,89,73,2016-10-28 11:03:00,1.7,121.0,7.0,85.0,2016-10-28 23:59:00,0.0
2016-10-29,1018.2,1021.5,2016-10-29 22:21:00,1014.7,2016-10-29 02:09:00,23.8,26.3,2016-10-29 01:59:00,21.4,2016-10-29 23:59:00,77,68,2016-10-29 14:02:00,6.4,51.0,16.8,50.0,2016-10-29 21:39:00,0.0
2016-10-30,1020.4,1022.5,2016-10-30 08:43:00,1018.3,2016-10-30 15:49:00,22.1,23.4,2016-10-30 15:20:00,20.9,2016-10-30 07:40:00,70,64,2016-10-30 14:29:00,6.2,28.0,16.2,50.0,2016-10-30 10:37:00,0.0
2016-10-31,1019.1,1020.7,2016-10-31 08:36:00,1016.2,2016-10-31 15:27:00,23.2,25.7,2016-10-31 13:58:00,21.1,2016-10-31 05:41:00,68,61,2016-10-31 10:46:00,4.6,18.0,12.6,59.0,2016-10-31 19:34:00,0.0
2016-11-01,1019.8,1021.6,2016-11-01 21:58:00,1018.3,2016-11-01 14:14:00,22.4,24.4,2016-11-01 13:26:00,20.2,2016-11-01 23:27:00,66,53,2016-11-01 10:43:00,6.7,27.0,17.5,42.0,2016-11-01 23:15:00,0.0
2016-11-02,1020.4,1022.4,2016-11-02 09:30:00,1018.2,2016-11-02 15:09:00,20.8,23.5,2016-11-02 13:37:00,19.5,2016-11-02 05:21:00,59,40,2016-11-02 14:18:00,6.1,42.0,16.3,51.0,2016-11-02 00:01:00,0.0
2016-11-03,1018.3,1020.6,2016-11-03 09:49:00,1016.5,2016-11-03 23:48:00,20.2,23.1,2016-11-03 11:44:00,18.0,2016-11-03 06:33:00,60,52,2016-11-03 11:24:00,5.0,9.0,13.9,31.0,2016-11-03 13:42:00,0.0
2016-11-04,1013.9,1016.6,2016-11-04 00:12:00,1011.5,2016-11-04 15:15:00,21.4,24.5,2016-11-04 14:22:00,19.3,2016-11-04 05:51:00,63,53,2016-11-04 13:27:00,3.7,17.0,9.3,24.0,2016-11-04 09:02:00,0.0
2016-11-05,1011.9,1013.2,2016-11-05 09:20:00,1010.2,2016-11-05 14:11:00,21.2,26.2,2016-11-05 13:30:00,17.1,2016-11-05 05:48:00,79,51,2016-11-05 10:37:00,1.4,36.0,6.6,117.0,2016-11-05 15:28:00,0.0
2016-11-06,1014.5,1016.3,2016-11-06 10:06:00,1012.3,2016-11-06 01:57:00,23.0,26.4,2016-11-06 13:32:00,18.8,2016-11-06 01:24:00,80,66,2016-11-06 11:55:00,2.1,34.0,8.4,100.0,2016-11-06 13:17:00,0.0
2016-11-07,1015.8,1017.5,2016-11-07 09:33:00,1013.8,2016-11-07 14:43:00,23.8,27.2,2016-11-07 12:11:00,21.4,2016-11-07 05:40:00,80,64,2016-11-07 12:04:00,2.5,12.0,8.3,101.0,2016-11-07 16:01:00,0.0
2016-11-08,1017.2,1021.0,2016-11-08 22:47:00,1014.9,2016-11-08 04:11:00,22.3,26.5,2016-11-08 11:37:00,18.8,2016-11-08 23:45:00,80,67,2016-11-08 10:51:00,3.8,49.0,16.0,47.0,2016-11-08 19:01:00,0.0
2016-11-09,1019.9,1022.2,2016-11-09 08:45:00,1017.6,2016-11-09 14:44:00,17.9,19.8,2016-11-09 12:28:00,16.0,2016-11-09 23:58:00,69,55,2016-11-09 12:28:00,6.2,46.0,16.9,28.0,2016-11-09 06:26:00,0.0
2016-11-10,1019.0,1021.3,2016-11-10 10:08:00,1017.5,2016-11-10 15:11:00,18.0,20.5,2016-11-10 15:03:00,15.7,2016-11-10 00:22:00,76,66,2016-11-10 19:59:00,2.8,7.0,8.3,34.0,2016-11-10 22:20:00,2.5
2016-11-11,1018.5,1020.6,2016-11-11 10:11:00,1016.6,2016-11-11 15:26:00,19.0,21.3,2016-11-11 13:52:00,16.2,2016-11-11 02:40:00,66,59,2016-11-11 10:22:00,3.8,15.0,9.4,46.0,2016-11-11 19:53:00,0.0
2016-11-12,1017.4,1019.2,2016-11-12 09:00:00,1015.2,2016-11-12 15:37:00,21.6,26.4,2016-11-12 13:57:00,19.0,2016-11-12 01:30:00,72,55,2016-11-12 13:56:00,1.7,102.0,7.5,27.0,2016-11-12 00:22:00,0.0
2016-11-13,1015.9,1018.4,2016-11-13 09:06:00,1013.8,2016-11-13 15:47:00,21.9,27.1,2016-11-13 13:08:00,18.4,2016-11-13 04:58:00,84,62,2016-11-13 11:34:00,1.3,122.0,9.4,121.0,2016-11-13 18:12:00,0.0
2016-11-14,1013.7,1015.4,2016-11-14 08:50:00,1011.3,2016-11-14 15:09:00,23.2,30.2,2016-11-14 13:29:00,18.6,2016-11-14 04:48:00,86,57,2016-11-14 13:29:00,1.0,171.0,4.8,183.0,2016-11-14 17:29:00,0.0
2016-11-15,1015.8,1017.9,2016-11-15 21:48:00,1014.2,2016-11-15 01:56:00,22.7,25.8,2016-11-15 12:52:00,20.6,2016-11-15 01:29:00,82,72,2016-11-15 12:39:00,4.3,56.0,13.3,46.0,2016-11-15 18:03:00,0.0
2016-11-16,1017.1,1019.1,2016-11-16 09:32:00,1014.9,2016-11-16 16:09:00,21.7,24.7,2016-11-16 13:20:00,20.3,2016-11-16 06:36:00,77,64,2016-11-16 13:20:00,4.2,36.0,10.7,42.0,2016-11-16 06:22:00,0.0
2016-11-17,1016.2,1018.1,2016-11-17 08:14:00,1014.2,2016-11-17 15:25:00,22.2,26.7,2016-11-17 13:37:00,19.7,2016-11-17 06:25:00,78,60,2016-11-17 13:34:00,2.2,21.0,7.2,95.0,2016-11-17 15:55:00,0.0
2016-11-18,1013.8,1015.5,2016-11-18 00:07:00,1012.2,2016-11-18 14:14:00,23.1,26.8,2016-11-18 12:44:00,20.1,2016-11-18 00:10:00,82,64,2016-11-18 12:39:00,1.6,109.0,6.2,109.0,2016-11-18 14:47:00,0.0
2016-11-19,1012.8,1014.5,2016-11-19 10:03:00,1011.2,2016-11-19 16:00:00,23.4,27.8,2016-11-19 13:10:00,20.5,2016-11-19 04:35:00,88,69,2016-11-19 10:29:00,1.5,77.0,6.2,89.0,2016-11-19 16:40:00,0.0
2016-11-20,1013.8,1015.6,2016-11-20 08:45:00,1011.6,2016-11-20 15:21:00,22.9,26.4,2016-11-20 13:09:00,20.6,2016-11-20 23:09:00,86,66,2016-11-20 13:13:00,2.6,32.0,9.0,345.0,2016-11-20 10:41:00,2.5
2016-11-21,1012.9,1015.3,2016-11-21 09:36:00,1010.8,2016-11-21 16:11:00,21.6,23.9,2016-11-21 12:45:00,19.7,2016-11-21 02:50:00,91,76,2016-11-21 12:52:00,1.8,44.0,8.5,45.0,2016-11-21 00:10:00,31.5
2016-11-22,1013.9,1016.9,2016-11-22 21:50:00,1011.6,2016-11-22 02:31:00,21.8,23.0,2016-11-22 13:46:00,19.7,2016-11-22 23:36:00,89,81,2016-11-22 15:12:00,3.4,50.0,17.2,38.0,2016-11-22 23:18:00,9.0
2016-11-23,1017.9,1020.9,2016-11-23 21:58:00,1014.8,2016-11-23 00:06:00,17.7,19.9,2016-11-24 00:00:00,16.6,2016-11-23 23:56:00,80,72,2016-11-23 19:38:00,6.8,42.0,18.0,42.0,2016-11-23 09:42:00,16.5
2016-11-24,1019.6,1021.4,2016-11-24 09:46:00,1018.0,2016-11-24 15:26:00,15.8,17.2,2016-11-24 11:57:00,15.0,2016-11-24 18:34:00,73,68,2016-11-24 11:48:00,6.4,35.0,15.4,74.0,2016-11-24 03:21:00,0.0
2016-11-25,1017.2,1019.6,2016-11-25 09:16:00,1014.8,2016-11-25 14:50:00,17.3,19.0,2016-11-25 15:25:00,14.9,2016-11-25 05:48:00,79,70,2016-11-25 00:08:00,4.4,41.0,14.2,58.0,2016-11-25 00:15:00,2.5
2016-11-26,1014.9,1017.4,2016-11-26 22:08:00,1012.7,2016-11-26 15:24:00,18.6,21.1,2016-11-26 08:37:00,16.6,2016-11-26 23:55:00,89,78,2016-11-26 08:32:00,2.3,9.0,7.6,8.0,2016-11-26 11:45:00,27.0
