,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1019.3,1029.9,2020-01-01T09:53:00,1009.7,2020-01-26T03:10:00,15.1,24.5,2020-01-07T15:05:00,8.5,2020-01-30T06:27:00,74,28,2020-01-30T14:40:00,2.9,19,13.4,45,2020-01-14T20:02:00,33.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,1,1,,,98,2020-01-26T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1021.1,1029.5,2020-02-18T09:12:00,1010.6,2020-02-29T17:17:00,15.0,28.9,2020-02-26T12:44:00,8.0,2020-02-17T06:58:00,73,35,2020-02-18T11:06:00,3.0,15,19.8,77,2020-02-01T10:46:00,42.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-02-16T00:00:00,,1,,,1,,,,,,,,0,,6,1,,,98,2020-02-14T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1016.6,1023.5,2020-03-05T10:39:00,1003.7,2020-03-09T17:05:00,16.3,25.3,2020-03-09T13:41:00,10.1,2020-03-05T04:22:00,77,34,2020-03-16T12:58:00,3.3,3,15.0,57,2020-03-05T04:48:00,22.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,5,1,,,98,2020-03-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1015.5,1020.6,2020-04-24T10:25:00,1007.4,2020-04-19T16:35:00,19.7,29.5,2020-04-17T13:55:00,9.5,2020-04-13T05:27:00,71,20,2020-04-13T10:56:00,2.9,10,13.1,47,2020-04-22T17:10:00,49.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-04-09T00:00:00,,1,,,1,,,,,,,,0,,3,1,,,98,2020-04-17T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1007.8,1014.3,2020-05-13T10:23:00,999.8,2020-05-17T15:49:00,24.7,33.6,2020-05-17T12:11:00,18.0,2020-05-01T00:50:00,84,28,2020-05-13T16:17:00,2.8,199,15.9,205,2020-05-05T15:36:00,72.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-05-27T00:00:00,,0,,,1,,,,,,,,0,,11,0,,,99,2020-05-05T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,1006.1,1012.1,2020-06-15T00:13:00,1001.0,2020-06-21T16:03:00,27.5,33.6,2020-06-12T13:04:00,22.9,2020-06-09T07:12:00,87,54,2020-06-12T14:27:00,3.8,203,15.8,197,2020-06-03T13:40:00,96.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2020-06-09T00:00:00,,1,,,1,,,,,,,,0,,5,1,,,99,2020-06-01T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1005.9,1011.0,2020-07-21T09:51:00,1001.0,2020-07-09T16:11:00,28.7,35.6,2020-07-15T13:30:00,25.2,2020-07-15T20:55:00,83,49,2020-07-21T14:56:00,3.6,209,15.4,192,2020-07-06T14:30:00,7.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2020-07-15T00:00:00,,1,,,1,,0.0,1.0,,,,,0,,2,1,,,97,2020-07-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1005.5,1013.9,2020-08-12T21:26:00,997.2,2020-08-26T15:49:00,29.0,35.0,2020-08-16T13:26:00,24.2,2020-08-05T02:17:00,78,46,2020-08-16T13:26:00,2.7,197,23.1,159,2020-08-11T09:40:00,41.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-08-11T00:00:00,,0,,,1,,8.0,0.0,,2020-08-11T05:00:00,,,0,,5,0,,,97,2020-08-05T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1008.7,1013.9,2020-09-19T09:03:00,999.7,2020-09-01T15:19:00,27.1,36.1,2020-09-02T11:53:00,20.3,2020-09-27T01:24:00,76,46,2020-09-25T13:09:00,2.7,21,12.4,40,2020-09-26T21:37:00,36.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-09-07T00:00:00,,1,,,1,,8.5,1.0,,2020-09-12T04:00:00,,,0,,9,1,,,97,2020-09-08T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1013.7,1020.3,2020-10-30T09:23:00,1006.3,2020-10-04T16:12:00,23.7,30.8,2020-10-04T11:30:00,18.6,2020-10-31T05:24:00,62,28,2020-10-23T11:15:00,4.6,31,16.7,44,2020-10-24T06:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-10-22T00:00:00,,0,,,1,,1.0,0.0,,2020-10-22T03:00:00,,,0,,1,1,,,96,2020-10-22T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-11-01,1017.5,1024.5,2020-11-28T09:05:00,1008.6,2020-11-19T15:40:00,21.6,30.7,2020-11-20T12:14:00,16.2,2020-11-29T05:24:00,66,22,2020-11-03T16:10:00,4.2,39,17.3,43,2020-11-30T12:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-11-15T00:00:00,,1,,,1,,0.5,1.0,,2020-11-15T03:00:00,,,0,,2,0,,,93,2020-11-20T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-12-01,1019.5,1029.3,2020-12-31T09:42:00,1011.0,2020-12-29T15:14:00,15.8,22.7,2020-12-29T13:42:00,6.3,2020-12-31T22:56:00,68,24,2020-12-31T12:23:00,4.2,49,23.4,62,2020-12-12T14:15:00,27.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-12-23T00:00:00,,0,,,0,,4.0,0.0,,2020-12-08T22:00:00,,,0,,2,0,,,96,2020-12-23T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
