,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,14.2,54,4.2,4.0,0.0
2023-01-01 02:00:00,1023.5,14.3,55,3.9,9.0,0.0
2023-01-01 03:00:00,1023.1,14.3,57,3.5,16.0,0.0
2023-01-01 04:00:00,1023.0,14.4,57,3.6,14.0,0.0
2023-01-01 05:00:00,1023.4,14.4,56,3.1,11.0,0.0
2023-01-01 06:00:00,1023.8,14.5,58,3.4,10.0,0.0
2023-01-01 07:00:00,1024.2,14.6,58,3.5,21.0,0.0
2023-01-01 08:00:00,1024.4,14.7,60,3.4,15.0,0.0
2023-01-01 09:00:00,1024.7,15.1,62,4.1,24.0,0.0
2023-01-01 10:00:00,1024.9,15.6,62,4.5,22.0,0.0
2023-01-01 11:00:00,1024.4,16.2,62,5.2,30.0,0.0
2023-01-01 12:00:00,1023.4,17.0,60,4.3,13.0,0.0
2023-01-01 13:00:00,1022.4,17.0,60,4.1,20.0,0.0
2023-01-01 14:00:00,1021.5,17.1,62,3.4,22.0,0.0
2023-01-01 15:00:00,1021.5,17.1,64,3.8,43.0,0.0
2023-01-01 16:00:00,1021.4,17.0,63,4.5,40.0,0.0
2023-01-01 17:00:00,1022.0,16.7,65,3.8,35.0,0.0
2023-01-01 18:00:00,1022.8,16.5,65,4.1,37.0,0.0
2023-01-01 19:00:00,1023.0,16.3,66,3.8,35.0,0.0
2023-01-01 20:00:00,1023.5,16.3,65,4.1,37.0,0.0
2023-01-01 21:00:00,1023.6,16.2,67,3.6,26.0,0.0
2023-01-01 22:00:00,1024.2,16.2,68,2.2,13.0,0.0
2023-01-01 23:00:00,1023.7,16.1,68,3.1,9.0,0.0
2023-01-02 00:00:00,1023.6,16.1,68,3.4,10.0,0.0
2023-01-02 01:00:00,1023.2,16.0,68,2.7,28.0,0.0
2023-01-02 02:00:00,1022.8,15.9,70,2.7,31.0,0.0
2023-01-02 03:00:00,1022.5,15.9,71,2.7,24.0,0.0
2023-01-02 04:00:00,1022.6,15.7,71,3.1,8.0,0.0
2023-01-02 05:00:00,1022.8,15.9,70,2.7,29.0,0.0
2023-01-02 06:00:00,1023.6,15.9,71,3.1,28.0,0.0
2023-01-02 07:00:00,1023.7,15.8,72,3.8,31.0,0.0
2023-01-02 08:00:00,1024.7,15.9,72,2.9,30.0,0.0
2023-01-02 09:00:00,1024.9,15.6,75,3.2,40.0,0.0
2023-01-02 10:00:00,1024.7,16.0,70,4.6,39.0,0.0
2023-01-02 11:00:00,1024.3,16.3,68,4.6,29.0,0.0
2023-01-02 12:00:00,1023.4,17.1,65,5.9,24.0,0.0
2023-01-02 13:00:00,1022.1,17.5,64,4.3,31.0,0.0
2023-01-02 14:00:00,1021.6,17.1,66,4.5,45.0,0.0
2023-01-02 15:00:00,1021.2,17.0,66,4.8,36.0,0.0
2023-01-02 16:00:00,1021.5,16.6,67,4.4,36.0,0.0
2023-01-02 17:00:00,1021.9,16.1,68,4.5,35.0,0.0
2023-01-02 18:00:00,1022.8,15.9,69,3.9,32.0,0.0
2023-01-02 19:00:00,1023.8,15.7,68,4.3,36.0,0.0
2023-01-02 20:00:00,1024.1,15.6,67,5.5,31.0,0.0
2023-01-02 21:00:00,1024.5,15.3,66,5.3,30.0,0.0
2023-01-02 22:00:00,1024.5,14.9,68,4.0,33.0,0.0
2023-01-02 23:00:00,1024.9,14.7,68,3.6,29.0,0.0
2023-01-03 00:00:00,1024.3,14.9,66,4.7,28.0,0.0
2023-01-03 01:00:00,1023.7,14.9,67,4.5,37.0,0.0
2023-01-03 02:00:00,1023.5,14.5,68,3.7,51.0,0.0
2023-01-03 03:00:00,1023.2,13.7,67,3.4,57.0,0.0
2023-01-03 04:00:00,1023.2,13.1,68,4.0,57.0,0.0
2023-01-03 05:00:00,1023.4,13.1,68,3.5,39.0,0.0
2023-01-03 06:00:00,1023.7,12.9,69,3.0,55.0,0.0
2023-01-03 07:00:00,1024.3,12.6,71,3.0,42.0,0.0
2023-01-03 08:00:00,1025.0,13.0,71,3.2,35.0,0.0
2023-01-03 09:00:00,1025.2,13.9,69,3.9,48.0,0.0
2023-01-03 10:00:00,1025.6,14.4,67,3.4,37.0,0.0
2023-01-03 11:00:00,1024.6,15.3,65,4.6,60.0,0.0
2023-01-03 12:00:00,1024.2,15.3,64,4.9,50.0,0.0
2023-01-03 13:00:00,1023.4,15.5,63,4.9,58.0,0.0
2023-01-03 14:00:00,1022.8,16.5,61,4.1,48.0,0.0
2023-01-03 15:00:00,1022.5,16.5,60,5.4,60.0,0.0
2023-01-03 16:00:00,1022.7,16.1,62,5.4,47.0,0.0
2023-01-03 17:00:00,1023.0,14.8,63,5.9,59.0,0.0
2023-01-03 18:00:00,1023.6,13.7,68,6.1,44.0,0.0
2023-01-03 19:00:00,1024.3,13.2,69,6.8,54.0,0.0
2023-01-03 20:00:00,1025.0,13.0,69,6.8,41.0,0.0
2023-01-03 21:00:00,1025.2,12.9,69,6.1,37.0,0.0
2023-01-03 22:00:00,1025.4,12.8,69,6.0,37.0,0.0
2023-01-03 23:00:00,1025.2,12.6,70,5.0,40.0,0.0
2023-01-04 00:00:00,1025.0,12.7,69,5.3,36.0,0.0
2023-01-04 01:00:00,1024.6,12.8,67,5.1,40.0,0.0
2023-01-04 02:00:00,1024.4,12.9,67,5.0,33.0,0.0
2023-01-04 03:00:00,1024.0,12.8,67,5.0,31.0,0.0
2023-01-04 04:00:00,1023.9,12.9,64,5.2,31.0,0.0
2023-01-04 05:00:00,1023.8,13.0,62,5.1,27.0,0.0
2023-01-04 06:00:00,1024.0,13.3,62,4.8,30.0,0.0
2023-01-04 07:00:00,1024.3,13.3,62,5.6,38.0,0.0
2023-01-04 08:00:00,1024.9,13.4,62,5.4,31.0,0.0
2023-01-04 09:00:00,1025.8,14.3,61,4.9,26.0,0.0
2023-01-04 10:00:00,1025.4,15.1,59,5.3,30.0,0.0
2023-01-04 11:00:00,1025.0,16.3,57,4.4,16.0,0.0
2023-01-04 12:00:00,1024.1,16.7,56,5.1,21.0,0.0
2023-01-04 13:00:00,1023.2,16.6,58,5.4,37.0,0.0
2023-01-04 14:00:00,1022.6,16.6,60,5.5,22.0,0.0
2023-01-04 15:00:00,1021.9,16.7,60,5.7,27.0,0.0
2023-01-04 16:00:00,1022.3,16.2,62,4.6,41.0,0.0
2023-01-04 17:00:00,1022.7,15.6,63,4.4,30.0,0.0
2023-01-04 18:00:00,1023.3,15.4,65,3.5,24.0,0.0
2023-01-04 19:00:00,1023.5,15.1,66,3.9,29.0,0.0
2023-01-04 20:00:00,1023.7,14.8,66,4.0,26.0,0.0
2023-01-04 21:00:00,1024.1,15.0,65,4.0,25.0,0.0
2023-01-04 22:00:00,1024.2,15.0,66,3.9,28.0,0.0
2023-01-04 23:00:00,1024.5,15.0,65,3.9,32.0,0.0
