,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,14.2,54.0,4.2,4.0,0.0
2023-01-01 02:00:00,1023.5,14.3,55.0,3.9,9.0,0.0
2023-01-01 03:00:00,1023.1,14.3,57.0,3.5,16.0,0.0
2023-01-01 04:00:00,1023.0,14.4,57.0,3.6,14.0,0.0
2023-01-01 05:00:00,1023.4,14.4,56.0,3.1,11.0,0.0
2023-01-01 06:00:00,1023.8,14.5,58.0,3.4,10.0,0.0
2023-01-01 07:00:00,1024.2,14.6,58.0,3.5,21.0,0.0
2023-01-01 08:00:00,1024.4,14.7,60.0,3.4,15.0,0.0
2023-01-01 09:00:00,1024.7,15.1,62.0,4.1,24.0,0.0
2023-01-01 10:00:00,1024.9,15.6,62.0,4.5,22.0,0.0
2023-01-01 11:00:00,1024.4,16.2,62.0,5.2,30.0,0.0
2023-01-01 12:00:00,1023.4,17.0,60.0,4.3,13.0,0.0
2023-01-01 13:00:00,1022.4,17.0,60.0,4.1,20.0,0.0
2023-01-01 14:00:00,1021.5,17.1,62.0,3.4,22.0,0.0
2023-01-01 15:00:00,1021.5,17.1,64.0,3.8,43.0,0.0
2023-01-01 16:00:00,1021.4,17.0,63.0,4.5,40.0,0.0
2023-01-01 17:00:00,1022.0,16.7,65.0,3.8,35.0,0.0
2023-01-01 18:00:00,1022.8,16.5,65.0,4.1,37.0,0.0
2023-01-01 19:00:00,1023.0,16.3,66.0,3.8,35.0,0.0
2023-01-01 20:00:00,1023.5,16.3,65.0,4.1,37.0,0.0
2023-01-01 21:00:00,1023.6,16.2,67.0,3.6,26.0,0.0
2023-01-01 22:00:00,1024.2,16.2,68.0,2.2,13.0,0.0
2023-01-01 23:00:00,1023.7,16.1,68.0,3.1,9.0,0.0
2023-01-02 00:00:00,1023.6,16.1,68.0,3.4,10.0,0.0
2023-01-02 01:00:00,1023.2,16.0,68.0,2.7,28.0,0.0
2023-01-02 02:00:00,1022.8,15.9,70.0,2.7,31.0,0.0
2023-01-02 03:00:00,1022.5,15.9,71.0,2.7,24.0,0.0
2023-01-02 04:00:00,1022.6,15.7,71.0,3.1,8.0,0.0
2023-01-02 05:00:00,1022.8,15.9,70.0,2.7,29.0,0.0
2023-01-02 06:00:00,1023.6,15.9,71.0,3.1,28.0,0.0
2023-01-02 07:00:00,1023.7,15.8,72.0,3.8,31.0,0.0
2023-01-02 08:00:00,1024.7,15.9,72.0,2.9,30.0,0.0
2023-01-02 09:00:00,1024.9,15.6,75.0,3.2,40.0,0.0
2023-01-02 10:00:00,1024.7,16.0,70.0,4.6,39.0,0.0
2023-01-02 11:00:00,1024.3,16.3,68.0,4.6,29.0,0.0
2023-01-02 12:00:00,1023.4,17.1,65.0,5.9,24.0,0.0
2023-01-02 13:00:00,1022.1,17.5,64.0,4.3,31.0,0.0
2023-01-02 14:00:00,1021.6,17.1,66.0,4.5,45.0,0.0
2023-01-02 15:00:00,1021.2,17.0,66.0,4.8,36.0,0.0
2023-01-02 16:00:00,1021.5,16.6,67.0,4.4,36.0,0.0
2023-01-02 17:00:00,1021.9,16.1,68.0,4.5,35.0,0.0
