,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,14.2,54,4.2,4.0,0.0
2023-01-01 02:00:00,1023.5,14.3,55,3.9,9.0,0.0
2023-01-01 03:00:00,1023.1,14.3,57,3.5,16.0,0.0
2023-01-01 04:00:00,1023.0,14.4,57,3.6,14.0,0.0
2023-01-01 05:00:00,1023.4,14.4,56,3.1,11.0,0.0
2023-01-01 06:00:00,1023.8,14.5,58,3.4,10.0,0.0
2023-01-01 07:00:00,1024.2,14.6,58,3.5,21.0,0.0
2023-01-01 08:00:00,1024.4,14.7,60,3.4,15.0,0.0
2023-01-01 09:00:00,1024.7,15.1,62,4.1,24.0,0.0
2023-01-01 10:00:00,1024.9,15.6,62,4.5,22.0,0.0
2023-01-01 11:00:00,1024.4,16.2,62,5.2,30.0,0.0
2023-01-01 12:00:00,1023.4,17.0,60,4.3,13.0,0.0
2023-01-01 13:00:00,1022.4,17.0,60,4.1,20.0,0.0
2023-01-01 14:00:00,1021.5,17.1,62,3.4,22.0,0.0
2023-01-01 15:00:00,1021.5,17.1,64,3.8,43.0,0.0
2023-01-01 16:00:00,1021.4,17.0,63,4.5,40.0,0.0
2023-01-01 17:00:00,1022.0,16.7,65,3.8,35.0,0.0
2023-01-01 18:00:00,1022.8,16.5,65,4.1,37.0,0.0
2023-01-01 19:00:00,1023.0,16.3,66,3.8,35.0,0.0
2023-01-01 20:00:00,1023.5,16.3,65,4.1,37.0,0.0
2023-01-01 21:00:00,1023.6,16.2,67,3.6,26.0,0.0
2023-01-01 22:00:00,1024.2,16.2,68,2.2,13.0,0.0
2023-01-01 23:00:00,1023.7,16.1,68,3.1,9.0,0.0
2023-01-02 00:00:00,1023.6,16.1,68,3.4,10.0,0.0
