,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1020.2,1028.3,2021-01-01T00:06:00,1008.6,2021-01-22T15:34:00,12.9,25.3,2021-01-22T13:23:00,2.4,2021-01-13T07:15:00,64,17,2021-01-12T13:43:00,3.5,35,20.9,67,2021-01-08T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-01-27T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,95,2021-01-23T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1017.0,1027.7,2021-02-18T10:08:00,1007.6,2021-02-25T16:48:00,16.4,25.1,2021-02-25T14:54:00,8.3,2021-02-20T06:37:00,74,21,2021-02-21T12:26:00,3.1,17,16.6,68,2021-02-08T19:02:00,38.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-02-10T00:00:00,,0,,,1,,6.5,0,,2021-02-10T23:00:00,,,0,,3,0,,,100,2021-02-11T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1015.6,1025.5,2021-03-22T10:16:00,1002.8,2021-03-30T17:11:00,17.4,29.1,2021-03-28T12:28:00,12.1,2021-03-22T12:47:00,80,40,2021-03-22T08:59:00,3.2,2,36.8,58,2021-03-25T17:51:00,21.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-03-06T00:00:00,,1,,,1,,4.0,1,,2021-03-05T18:00:00,,,0,,5,1,,,100,2021-03-24T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1013.5,1021.7,2021-04-10T08:38:00,1004.2,2021-04-01T16:56:00,20.4,29.5,2021-04-30T12:43:00,-0.3,2021-04-27T21:53:00,75,24,2021-04-07T06:16:00,3.5,50,14.8,24,2021-04-18T07:05:00,60.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2021-04-28T00:00:00,,1,,,1,,8.5,1,,2021-04-28T13:00:00,,,0,,7,1,,,100,2021-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1008.4,1017.3,2021-05-05T21:56:00,1003.0,2021-05-30T13:21:00,26.8,34.5,2021-05-28T11:25:00,-9.0,2021-05-07T00:44:00,93,39,2021-05-05T23:32:00,3.2,196,16.3,49,2021-05-05T14:04:00,76.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2021-05-29T00:00:00,,0,,,1,,25.5,0,,2021-05-29T21:00:00,,,0,,12,0,,,100,2021-05-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,1004.9,1010.8,2021-06-08T09:57:00,997.5,2021-06-20T16:49:00,27.2,34.0,2021-06-20T09:51:00,21.8,2021-06-07T09:24:00,93,50,2021-06-12T23:16:00,3.0,208,18.3,11,2021-06-23T09:34:00,46.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2021-06-22T00:00:00,,1,,,1,,6.0,1,,2021-06-08T20:00:00,,,0,,12,0,,,100,2021-06-22T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1003.4,1011.8,2021-07-08T09:01:00,991.4,2021-07-27T16:22:00,29.1,37.4,2021-07-26T13:27:00,25.9,2021-07-04T05:24:00,84,43,2021-07-25T11:45:00,3.0,192,14.2,202,2021-07-02T15:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2021-07-27T00:00:00,,1,,,1,,1.0,1,,2021-07-27T19:00:00,,,0,,2,1,,,100,2021-07-22T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1005.0,1012.1,2021-08-16T08:25:00,990.2,2021-08-06T09:35:00,28.2,35.2,2021-08-07T13:19:00,6.5,2021-08-06T22:56:00,89,49,2021-08-07T13:20:00,2.7,104,17.3,126,2021-08-30T16:26:00,165.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2021-08-11T00:00:00,,1,,,1,,20.5,1,,2021-08-11T08:00:00,,,0,,8,1,,,100,2021-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1008.4,1015.3,2021-09-24T08:41:00,996.8,2021-09-12T03:45:00,28.8,35.3,2021-09-11T12:54:00,23.0,2021-09-27T05:15:00,79,46,2021-09-26T12:53:00,2.5,21,11.3,49,2021-09-24T18:23:00,18.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2021-09-15T00:00:00,,1,,,1,,7.0,1,,2021-09-15T02:00:00,,,0,,3,1,,,100,2021-09-04T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1012.8,1021.2,2021-10-23T09:56:00,997.2,2021-10-12T04:33:00,25.6,33.1,2021-10-10T14:43:00,17.2,2021-10-22T03:59:00,70,46,2021-10-05T18:42:00,4.5,30,23.2,33,2021-10-12T01:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2021-10-21T00:00:00,,1,,,1,,0.5,1,,2021-10-21T15:00:00,,,0,,1,1,,,96,2021-10-14T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
