,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-10-04 01:00:00,1007.3,26.5,82,1.5,64.0,,,0.0
2016-10-04 02:00:00,1007.1,26.0,80,1.7,27.0,,,0.0
2016-10-04 03:00:00,1007.0,25.8,81,1.3,23.0,,,0.0
2016-10-04 04:00:00,1006.8,25.2,87,0.0,0.0,,,0.0
2016-10-04 05:00:00,1007.3,25.9,79,1.2,27.0,,,0.0
2016-10-04 06:00:00,1007.2,25.6,81,1.0,24.0,,,0.0
2016-10-04 07:00:00,1007.6,25.5,85,0.5,358.0,,,0.0
2016-10-04 08:00:00,1008.1,26.5,83,1.1,352.0,,,0.0
2016-10-04 09:00:00,1008.2,27.4,78,1.6,360.0,,,0.0
2016-10-04 10:00:00,1008.0,28.1,73,3.0,16.0,,,0.0
2016-10-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2016-10-04 12:00:00,1006.7,28.8,67,2.1,59.0,,,0.0
2016-10-04 13:00:00,1005.9,29.1,69,3.4,102.0,,,0.0
2016-10-04 14:00:00,1005.4,28.4,72,4.3,115.0,,,0.0
2016-10-04 15:00:00,1005.1,28.1,74,3.9,137.0,,,0.0
2016-10-04 16:00:00,1005.0,28.1,74,4.6,134.0,,,0.0
2016-10-04 17:00:00,1005.1,27.7,77,4.4,126.0,,,0.0
2016-10-04 18:00:00,1005.5,27.2,78,2.2,119.0,,,0.0
2016-10-04 19:00:00,1006.0,26.9,80,1.8,124.0,,,0.0
2016-10-04 20:00:00,1006.7,26.4,84,0.5,274.0,,,0.0
2016-10-04 21:00:00,1007.4,26.6,83,0.4,198.0,,,0.0
2016-10-04 22:00:00,1007.7,26.7,86,0.9,141.0,,,0.0
2016-10-04 23:00:00,1007.7,26.3,88,0.3,199.0,,,0.0
2016-10-05 00:00:00,1007.7,26.5,86,0.2,0.0,,,0.0
2016-10-05 01:00:00,1007.5,26.6,85,0.4,112.0,,,0.0
2016-10-05 02:00:00,1007.5,26.7,83,0.7,98.0,,,0.0
2016-10-05 03:00:00,1007.4,26.5,83,1.0,89.0,,,0.0
2016-10-05 04:00:00,1007.2,26.6,82,2.0,66.0,,,0.0
2016-10-05 05:00:00,1007.5,26.6,83,1.5,61.0,,,0.0
2016-10-05 06:00:00,1008.1,26.4,85,1.6,81.0,,,0.0
2016-10-05 07:00:00,1008.5,26.3,88,1.9,57.0,,,0.5
2016-10-05 08:00:00,1009.1,27.2,83,2.6,52.0,,,0.0
2016-10-05 09:00:00,1009.4,28.3,74,3.7,61.0,,,0.0
2016-10-05 10:00:00,1009.6,28.2,68,5.6,73.0,,,0.0
2016-10-05 11:00:00,1009.5,29.1,68,5.1,77.0,,,0.0
2016-10-05 12:00:00,1008.8,29.2,69,4.2,69.0,,,0.0
2016-10-05 13:00:00,1007.9,30.1,64,4.5,62.0,,,0.0
