,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-01 01:00:00,,,,,,5.7,194.0,0.0,,,,,2016-09-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 02:00:00,,,,,,4.8,256.0,0.0,,,,,2016-09-01T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 03:00:00,,,,,,3.7,200.0,0.0,,,,,2016-09-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 04:00:00,,,,,,3.6,206.0,0.0,,,,,2016-09-01T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 05:00:00,,,,,,6.2,203.0,0.0,,,,,2016-09-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 06:00:00,,,,,,4.0,204.0,0.0,,,,,2016-09-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 07:00:00,,,,,,2.8,257.0,0.0,,,,,2016-09-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 08:00:00,,,,,,2.1,269.0,0.0,,,,,2016-09-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 09:00:00,,,,,,2.6,185.0,0.0,,,,,2016-09-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 10:00:00,,,,,,4.9,189.0,0.0,,,,,2016-09-01T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 11:00:00,,,,,,6.9,196.0,0.0,,,,,2016-09-01T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 12:00:00,,,,,,9.4,200.0,0.0,,,,,2016-09-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 13:00:00,,,,,,11.8,196.0,0.0,,,,,2016-09-01T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 14:00:00,,,,,,10.2,184.0,0.0,,,,,2016-09-01T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 15:00:00,,,,,,10.5,189.0,0.0,,,,,2016-09-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 16:00:00,,,,,,10.5,190.0,0.0,,,,,2016-09-01T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 17:00:00,,,,,,12.5,196.0,0.0,,,,,2016-09-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 18:00:00,,,,,,9.3,210.0,0.0,,,,,2016-09-01T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 19:00:00,,,,,,9.1,197.0,0.0,,,,,2016-09-01T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 20:00:00,,,,,,8.5,206.0,0.0,,,,,2016-09-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 21:00:00,,,,,,9.0,193.0,0.0,,,,,2016-09-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,,,,,,9.0,192.0,0.0,,,,,2016-09-01T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 23:00:00,,,,,,8.1,191.0,0.0,,,,,2016-09-01T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 00:00:00,,,,,,8.4,207.0,0.0,,,,,2016-09-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 01:00:00,,,,,,7.7,187.0,0.0,,,,,2016-09-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 02:00:00,,,,,,6.2,209.0,0.0,,,,,2016-09-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 03:00:00,,,,,,5.4,205.0,0.0,,,,,2016-09-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 04:00:00,,,,,,4.5,216.0,0.0,,,,,2016-09-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 05:00:00,,,,,,3.8,212.0,0.0,,,,,2016-09-02T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 06:00:00,,,,,,3.4,200.0,0.0,,,,,2016-09-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 07:00:00,,,,,,2.4,201.0,0.0,,,,,2016-09-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 08:00:00,,,,,,3.2,295.0,0.0,,,,,2016-09-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 09:00:00,,,,,,3.1,296.0,0.0,,,,,2016-09-02T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 10:00:00,,,,,,2.9,314.0,0.0,,,,,2016-09-02T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 11:00:00,,,,,,4.1,193.0,0.0,,,,,2016-09-02T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 12:00:00,,,,,,4.7,172.0,0.0,,,,,2016-09-02T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 13:00:00,,,,,,8.0,201.0,0.0,,,,,2016-09-02T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 14:00:00,,,,,,7.6,204.0,0.0,,,,,2016-09-02T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 15:00:00,,,,,,7.4,193.0,0.0,,,,,2016-09-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 16:00:00,,,,,,7.8,190.0,0.0,,,,,2016-09-02T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 17:00:00,,,,,,5.9,203.0,0.0,,,,,2016-09-02T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 18:00:00,,,,,,4.7,209.0,0.0,,,,,2016-09-02T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 19:00:00,,,,,,5.3,303.0,0.0,,,,,2016-09-02T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
