,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1021.4,1029.2,2019-01-01T09:23:00,1015.8,2019-01-31T15:27:00,14.8,26.7,2019-01-31T13:54:00,9.5,2019-01-27T06:56:00,73,39,2019-01-23T11:56:00,3.6,43,18.2,35,2019-01-20T16:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2019-01-03T00:00:00,,1,,,1,,,,,,,,,,1,1,,,99,2019-01-12T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1018.8,1027.4,2019-02-11T10:22:00,1011.2,2019-02-07T15:13:00,14.8,25.8,2019-02-03T13:29:00,8.8,2019-02-23T21:59:00,80,53,2019-02-15T14:08:00,3.2,45,13.9,60,2019-02-01T00:54:00,33.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,4,0,,,98,2019-02-19T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1015.5,1023.8,2019-03-15T09:42:00,1006.3,2019-03-29T04:11:00,16.4,25.8,2019-03-28T09:57:00,8.8,2019-03-08T02:20:00,80,39,2019-03-16T07:30:00,3.2,24,21.4,114,2019-03-12T13:27:00,183.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2019-03-04T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1011.6,1023.5,2019-04-01T09:51:00,1002.4,2019-04-30T15:47:00,20.6,29.9,2019-04-23T11:12:00,12.2,2019-04-01T05:50:00,84,41,2019-04-18T14:58:00,2.9,44,14.5,212,2019-04-24T01:08:00,120.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2019-04-19T00:00:00,,1,,,1,,,,,,,,,,14,0,,,99,2019-04-21T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1009.3,1016.2,2019-05-03T23:22:00,1000.7,2019-05-17T15:42:00,22.8,31.7,2019-05-16T14:56:00,16.3,2019-05-08T09:02:00,78,26,2019-05-03T19:49:00,2.7,18,17.4,41,2019-05-06T14:47:00,139.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2019-05-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2019-05-20T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1004.8,1011.0,2019-06-06T08:40:00,998.3,2019-06-27T15:33:00,26.3,32.1,2019-06-20T10:28:00,20.7,2019-06-13T05:24:00,89,47,2019-06-16T10:23:00,3.1,202,14.0,203,2019-06-21T17:56:00,106.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2019-06-24T00:00:00,,1,,,1,,,,,,,,,,12,1,,,99,2019-06-25T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1003.6,1008.8,2019-07-11T21:58:00,994.6,2019-07-18T16:24:00,28.3,35.6,2019-07-30T13:56:00,24.8,2019-07-22T15:01:00,85,50,2019-07-30T11:15:00,3.3,202,15.8,198,2019-07-13T16:30:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2019-07-22T00:00:00,,1,,,1,,,,,,,,,,3,1,,,98,2019-07-04T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1001.8,1009.9,2019-08-26T22:04:00,988.3,2019-08-09T17:24:00,29.2,37.7,2019-08-09T16:32:00,24.3,2019-08-17T21:24:00,79,43,2019-08-10T12:42:00,3.0,30,23.8,32,2019-08-24T16:56:00,84.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2019-08-01T00:00:00,,1,,,1,,,,,,,,,,5,1,,,98,2019-08-01T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1008.4,1018.7,2019-09-24T09:26:00,997.8,2019-09-06T16:10:00,27.9,34.1,2019-09-07T12:08:00,20.2,2019-09-21T03:01:00,68,24,2019-09-21T13:31:00,3.3,33,16.4,348,2019-09-30T12:24:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2019-09-04T00:00:00,,1,,,1,,,,,,,,,,1,1,,,96,2019-09-04T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1014.3,1021.3,2019-10-15T09:54:00,1004.5,2019-10-01T15:11:00,24.6,34.3,2019-10-01T11:56:00,18.9,2019-10-21T05:47:00,69,33,2019-10-30T16:22:00,3.6,16,18.6,39,2019-10-15T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-10-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,98,2019-10-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-11-01,1016.8,1024.8,2019-11-29T09:31:00,1009.3,2019-11-06T15:05:00,20.3,27.1,2019-11-17T12:32:00,13.9,2019-11-11T04:53:00,65,35,2019-11-09T18:44:00,4.1,36,23.8,52,2019-11-09T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-11-07T00:00:00,,1,,,1,,,,,,,,,,0,1,,,94,2019-11-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-12-01,1020.0,1029.1,2019-12-31T09:54:00,1011.2,2019-12-22T15:05:00,16.1,25.5,2019-12-17T15:36:00,9.6,2019-12-06T01:24:00,71,29,2019-12-04T14:19:00,3.4,2,17.1,58,2019-12-31T10:35:00,70.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2019-12-29T00:00:00,,1,,,1,,,,,,,,0.0,,7,1,,,98,2019-12-29T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
