,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1020.5,1027.9,2023-01-25T09:00:00,1005.6,2023-01-14T15:31:00,13.8,23.7,2023-01-14T15:25:00,5.6,2023-01-31T06:00:00,68,23,2023-01-30T14:20:00,3.5,1,15.8,57,2023-01-15T06:43:00,19.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-22T00:00:00,,1,,,1,,3.0,1,,2023-01-15T10:00:00,,,0,,8,1,,,100,2023-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1019.7,1033.1,2023-02-26T08:55:00,1009.2,2023-02-13T15:07:00,13.8,25.2,2023-02-13T11:32:00,7.4,2023-02-17T04:13:00,71,18,2023-02-26T15:37:00,3.8,40,18.8,48,2023-02-25T16:59:00,37.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2023-02-05T00:00:00,,1,,,1,,4.0,1,,2023-02-05T05:00:00,,,0,,6,1,,,100,2023-02-05T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1017.0,1027.6,2023-03-02T10:16:00,1003.3,2023-03-22T16:23:00,16.3,25.0,2023-03-12T13:17:00,9.7,2023-03-15T06:02:00,71,15,2023-03-06T15:20:00,3.2,92,15.5,200,2023-03-22T15:26:00,60.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-03-25T00:00:00,,1,,,1,,9.5,1,,2023-03-25T15:00:00,,,0,,8,1,,,100,2023-03-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.9,1023.0,2023-04-08T10:25:00,1000.2,2023-04-19T17:03:00,20.2,29.3,2023-04-17T14:21:00,13.1,2023-04-10T04:10:00,76,29,2023-04-08T18:18:00,2.9,1,17.9,150,2023-04-05T04:51:00,116.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-04-18T00:00:00,,1,,,1,,21.5,1,,2023-04-19T11:00:00,,,0,,10,0,,,100,2023-04-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1009.3,1017.3,2023-05-02T09:39:00,998.2,2023-05-31T16:14:00,24.2,34.9,2023-05-30T15:15:00,18.0,2023-05-10T04:10:00,76,24,2023-05-01T13:41:00,3.0,17,14.8,203,2023-05-06T16:13:00,82.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2023-05-06T00:00:00,,1,,,1,,21.0,1,,2023-05-06T21:00:00,,,0,,6,0,,,100,2023-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1006.0,1011.4,2023-06-27T22:01:00,998.7,2023-06-01T15:30:00,27.9,35.0,2023-06-28T12:59:00,23.0,2023-06-16T03:05:00,86,43,2023-06-01T10:37:00,2.6,200,15.1,146,2023-06-29T13:52:00,138.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2023-06-09T00:00:00,,1,,,1,,37.0,1,,2023-06-09T22:00:00,,,0,,8,0,,,100,2023-06-16T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1005.1,1011.1,2023-07-22T23:38:00,973.9,2023-07-28T09:31:00,28.8,36.0,2023-07-14T11:23:00,23.6,2023-07-28T08:41:00,82,45,2023-07-24T12:25:00,3.4,199,34.0,341,2023-07-28T08:52:00,181.5,,,,,,,,,,,,,,,,,,,,,,,105.5,2023-07-28T00:00:00,,1,,,1,,37.0,1,,2023-07-28T08:00:00,,,0,,10,0,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1002.7,1009.6,2023-08-20T10:19:00,995.9,2023-08-03T16:03:00,28.6,36.4,2023-08-03T12:39:00,23.2,2023-08-20T04:01:00,83,50,2023-08-30T14:56:00,2.4,6,16.2,29,2023-08-31T10:42:00,216.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2023-08-20T00:00:00,,1,,,1,,52.0,1,,2023-08-10T06:00:00,,,0,,11,1,,,97,2023-08-20T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1007.5,1012.4,2023-09-19T08:34:00,995.1,2023-09-03T19:22:00,27.9,33.0,2023-09-03T13:38:00,23.9,2023-09-09T19:14:00,79,51,2023-09-10T12:52:00,2.9,95,18.0,24,2023-09-03T23:36:00,332.0,,,,,,,,,,,,,,,,,,,,,,,149.0,2023-09-04T00:00:00,,1,,,1,,46.5,1,,2023-09-04T20:00:00,,,0,,5,1,,,97,2023-09-04T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1014.1,1020.7,2023-10-21T21:22:00,1002.8,2023-10-05T14:40:00,24.5,32.0,2023-10-04T14:36:00,18.9,2023-10-28T06:35:00,68,36,2023-10-16T14:03:00,3.7,31,18.4,30,2023-10-06T01:12:00,23.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-10-09T00:00:00,,1,,,1,,8.5,1,,2023-10-09T10:00:00,,,0,,5,1,,,97,2023-10-09T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
